,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
205,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-04,,4558.74,4506.14,4617.18,4593.8,217729.0,1700010.0,,
412,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-05,4593.8,4576.27,4529.51,4745.76,4634.72,498123.0,3965100.0,40.92,0.008908
619,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-06,4634.72,4628.87,4558.74,4786.67,4780.83,455225.0,3651850.0,146.11,0.031525
826,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-07,4780.83,4804.21,4804.21,5055.52,5055.52,1065820.0,8963160.0,274.69,0.05745700000000001
1033,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-10,5055.52,5084.75,4850.96,5149.03,5026.3,1201930.0,10233600.0,-29.22,-0.0057799999999999995
1240,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-11,5026.3,5026.3,4704.85,5055.52,4716.54,762576.0,6355130.0,-309.76,-0.061627999999999995
1447,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-12,4716.54,4722.38,4605.49,4880.19,4611.34,652094.0,5247960.0,-105.2,-0.022304
1654,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-13,4611.34,4663.94,4529.51,4675.63,4558.74,400365.0,3129230.0,-52.6,-0.011406999999999999
1861,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-14,4558.74,4564.58,4494.45,4617.18,4506.14,317807.0,2470980.0,-52.6,-0.011538
2068,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-17,4506.14,4511.98,4488.6,4547.05,4541.2,327996.0,2536040.0,35.06,0.00778
2275,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-18,4541.2,4564.58,4564.58,4850.96,4751.61,796672.0,6466450.0,210.41,0.046334
2482,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-19,4751.61,4751.61,4628.87,4786.67,4710.69,414555.0,3350680.0,-40.92,-0.008612
2689,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-20,4710.69,4710.69,4558.74,4710.69,4646.4,400908.0,3164670.0,-64.29,-0.013647999999999999
2896,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-21,4646.4,4646.4,4482.76,4669.78,4541.2,685875.0,5339890.0,-105.2,-0.022640999999999998
3103,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-24,4541.2,4535.36,4301.58,4558.74,4453.53,1234080.0,9266680.0,-87.67,-0.019305000000000003
3310,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-25,4453.53,4447.69,4383.4,4722.38,4494.45,717900.0,5520290.0,40.92,0.009188
3517,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-26,4494.45,4535.36,4494.45,4617.18,4500.29,320031.0,2492570.0,5.84,0.001299
3724,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-27,4500.29,4529.51,4412.62,4558.74,4494.45,962459.0,7388390.0,-5.84,-0.0012980000000000001
3931,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-01-28,4494.45,4488.6,4360.02,4488.6,4441.85,947319.0,7128300.0,-52.6,-0.011703
4138,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-02-14,4441.85,4558.74,4494.45,4886.03,4886.03,2137330.0,17276600.0,444.18,0.099999
4345,857431.ZICN,857431,上海申银万国证券研究所有限公司,申万地面兵装Ⅲ,XSHG,2000-02-15,4886.03,5026.3,4570.43,5026.3,4628.87,2575840.0,21036700.0,-257.16,-0.052632000000000005
