,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661555,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-10,1360.41,5544.2,5484.0,5624.43,5546.9,26240000.0,371260000.0,4186.49,3.07737
661859,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-11,5546.9,5625.56,5435.12,5707.76,5537.43,31370000.0,539550000.0,-9.47,-0.001707
662163,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-12,5537.43,5492.45,5449.56,5709.41,5677.61,48830000.0,696980000.0,140.18,0.025315
662463,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-13,5677.61,5645.57,5609.76,5836.65,5781.19,72190000.0,859880000.0,103.58,0.018244
662763,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-14,5781.19,5766.55,5701.74,5830.72,5768.72,52350000.0,596820000.0,-12.47,-0.002157
663063,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-17,5768.72,5793.46,5712.61,5871.72,5829.25,39420000.0,576730000.0,60.53,0.010493
663363,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-18,5829.25,5809.89,5685.25,5867.21,5710.53,45180000.0,604990000.0,-118.72,-0.020366
663663,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-19,5710.53,5720.13,5673.05,5790.18,5723.19,31850000.0,436740000.0,12.66,0.0022170000000000002
663963,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-20,5723.19,5666.98,5548.31,5743.82,5639.16,42240000.0,598440000.0,-84.03,-0.014681999999999999
664263,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-21,5639.16,5646.6,5543.36,5693.34,5563.87,29770000.0,379250000.0,-75.29,-0.013350999999999998
664563,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-24,5563.87,5582.92,5489.75,5702.37,5655.5,44330000.0,676350000.0,91.63,0.016469
664867,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-25,5655.5,5631.97,5581.15,5786.89,5754.27,53860000.0,764210000.0,98.77,0.017464
665167,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-26,5754.27,5726.15,5702.09,5944.23,5860.9,64860000.0,1051480000.0,106.63,0.018531
665467,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-27,5860.9,5871.97,5816.47,5952.53,5879.44,49480000.0,747960000.0,18.54,0.003163
665767,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-28,5879.44,5928.89,5861.16,6015.81,5984.29,60260000.0,852320000.0,104.85,0.017833
666067,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-10-31,5984.29,6046.56,5967.38,6273.64,6085.74,85580000.0,1412760000.0,101.45,0.016953
666367,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-01,6085.74,6053.01,6032.7,6290.36,6193.82,71770000.0,1169540000.0,108.08,0.017759999999999998
666667,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-02,6193.82,6129.1,6058.56,6380.75,6348.85,85130000.0,1328730000.0,155.03,0.02503
666967,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-03,6348.85,6372.78,6259.14,6459.1,6297.79,108630000.0,1556530000.0,-51.06,-0.008042
667267,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-04,6297.79,6353.21,6215.93,6433.28,6305.89,94090000.0,1462450000.0,8.1,0.001286
667567,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-07,6305.89,6335.1,6222.61,6447.35,6268.77,65730000.0,787030000.0,-37.12,-0.005887
667867,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-08,6268.77,6271.07,6180.95,6372.01,6262.44,60500000.0,917450000.0,-6.33,-0.00101
668167,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-09,6262.44,6266.09,6212.93,6411.83,6380.01,79310000.0,1139080000.0,117.57,0.018774000000000002
668467,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-10,6380.01,6323.74,6260.68,6398.17,6325.0,65940000.0,988910000.0,-55.01,-0.008622
668767,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-11,6325.0,6347.57,6305.06,6483.68,6404.79,62620000.0,1049430000.0,79.79,0.012615000000000001
669067,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-14,6404.79,6446.78,6386.85,6616.65,6528.28,80720000.0,1155940000.0,123.49,0.019281
669367,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-15,6528.28,6520.1,6436.01,6630.5,6534.33,79100000.0,1075650000.0,6.05,0.000927
669667,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-16,6534.33,6501.41,6239.43,6529.5,6326.52,90770000.0,1419050000.0,-207.81,-0.031803
669967,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-17,6326.52,6321.47,6247.55,6404.6,6335.78,52010000.0,783550000.0,9.26,0.001464
670267,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-18,6335.78,6292.94,6149.7,6381.59,6204.6,55190000.0,753950000.0,-131.18,-0.020705
670567,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-21,6204.6,6195.14,6153.06,6296.94,6234.0,42200000.0,691450000.0,29.4,0.004738
670867,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-22,6234.0,6192.68,6157.09,6373.9,6328.17,48350000.0,823970000.0,94.17,0.015106
671167,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-23,6328.17,6330.8,6213.53,6394.73,6336.49,45920000.0,792800000.0,8.32,0.001315
671467,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-24,6336.49,6355.07,6227.26,6450.08,6371.24,55830000.0,907890000.0,34.75,0.005484
671767,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-25,6371.24,6368.68,6265.83,6419.0,6355.93,52010000.0,785960000.0,-15.31,-0.002403
672067,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-28,6355.93,6360.76,6256.54,6401.49,6326.75,52180000.0,819970000.0,-29.18,-0.004591
672367,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-29,6326.75,6338.88,6276.67,6455.89,6429.02,51330000.0,799440000.0,102.27,0.016165000000000002
672667,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-11-30,6429.02,6384.99,6176.27,6452.47,6272.61,58620000.0,911530000.0,-156.41,-0.024329
672967,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-01,6272.61,6365.39,6261.84,6492.92,6356.06,74270000.0,1057360000.0,83.45,0.013304
673267,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-02,6356.06,6286.72,6220.48,6387.41,6282.02,41770000.0,560250000.0,-74.04,-0.011649
673567,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-05,6282.02,6292.91,6020.96,6330.0,6068.31,47810000.0,716310000.0,-213.71,-0.034019
673867,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-06,6068.31,6043.05,5843.58,6111.17,5980.91,45510000.0,875290000.0,-87.4,-0.014403000000000001
674167,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-07,5980.91,5951.34,5887.26,6059.03,6003.95,43590000.0,679440000.0,23.04,0.0038520000000000004
674467,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-08,6003.95,5987.23,5927.05,6114.72,6038.69,41620000.0,588390000.0,34.74,0.005786
674767,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-09,6038.69,6015.27,5873.54,6062.83,5984.16,35000000.0,586380000.0,-54.53,-0.00903
675067,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-12,5984.16,5961.57,5867.23,6032.38,5970.12,33150000.0,442500000.0,-14.04,-0.002346
675367,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-13,5970.12,5941.7,5765.35,5986.82,5869.98,48860000.0,607090000.0,-100.14,-0.016774
675667,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-14,5869.98,5822.28,5676.41,5870.69,5755.8,36310000.0,501130000.0,-114.18,-0.019452
675967,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-15,5755.8,5721.87,5568.25,5773.1,5687.12,47290000.0,535180000.0,-68.68,-0.011932
676267,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-16,5687.12,5671.01,5608.0,5780.95,5706.02,40040000.0,663990000.0,18.9,0.0033229999999999996
676567,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-19,5706.02,5691.97,5545.24,5743.71,5705.47,40930000.0,645350000.0,-0.55,-9.6e-05
676867,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-20,5705.47,5677.03,5647.15,5837.19,5756.73,47100000.0,628320000.0,51.26,0.008984
677167,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-21,5756.73,5720.3,5648.4,5850.4,5732.18,46330000.0,372750000.0,-24.55,-0.004265
677467,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-22,5732.18,5682.91,5467.88,5783.38,5657.25,46720000.0,643200000.0,-74.93,-0.013072
677767,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-23,5657.25,5648.72,5567.25,5755.75,5646.52,48980000.0,538830000.0,-10.73,-0.0018969999999999998
678067,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-26,5646.52,5672.92,5422.8,5740.37,5509.04,65190000.0,966170000.0,-137.48,-0.024347999999999998
678367,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-27,5509.04,5455.08,5261.12,5497.44,5322.97,46630000.0,816000000.0,-186.07,-0.033775
678667,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-28,5322.97,5272.77,5192.19,5417.59,5335.35,47520000.0,765550000.0,12.38,0.002326
678967,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-29,5335.35,5331.19,5277.21,5509.1,5449.72,39340000.0,638280000.0,114.37,0.021436
679267,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2011-12-30,5449.72,5472.2,5426.49,5580.91,5557.95,42070000.0,628740000.0,108.23,0.01986
679567,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-04,5557.95,5589.92,5318.03,5608.9,5368.78,41400000.0,542030000.0,-189.17,-0.034036000000000004
679867,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-05,5368.78,5322.15,5133.98,5389.65,5219.0,41900000.0,492320000.0,-149.78,-0.027898000000000003
680167,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-06,5219.0,5203.74,5095.81,5337.68,5252.84,40420000.0,522090000.0,33.84,0.006484
680467,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-09,5252.84,5253.09,5154.38,5433.2,5417.55,49900000.0,613650000.0,164.71,0.031356
680767,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-10,5417.55,5401.64,5334.22,5652.42,5592.99,114370000.0,1293000000.0,175.44,0.032383999999999996
681067,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-11,5592.99,5563.55,5519.24,5718.61,5608.96,116910000.0,1263940000.0,15.97,0.002855
681367,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-12,5608.96,5580.39,5504.87,5689.7,5548.73,58360000.0,616290000.0,-60.23,-0.010738
681667,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-13,5548.73,5548.93,5351.95,5620.07,5406.9,66990000.0,818320000.0,-141.83,-0.025561
681967,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-16,5406.9,5368.39,5153.64,5420.78,5181.14,47500000.0,578940000.0,-225.76,-0.041754
682267,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-17,5181.14,5181.22,5059.92,5420.91,5355.1,73830000.0,993980000.0,173.96,0.033576
682567,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-18,5355.1,5375.25,5090.01,5444.51,5155.5,112230000.0,1057050000.0,-199.6,-0.037273
682867,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-19,5155.5,5138.56,5075.72,5313.06,5238.66,106560000.0,972410000.0,83.16,0.016130000000000002
683167,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-20,5238.66,5251.26,5203.31,5404.63,5354.32,73400000.0,718450000.0,115.66,0.022078
683467,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-30,5354.32,5360.66,5178.94,5420.54,5276.28,49750000.0,567680000.0,-78.04,-0.014575
683767,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-01-31,5276.28,5277.97,5220.96,5334.44,5287.56,89340000.0,639750000.0,11.28,0.0021379999999999997
684067,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-02-01,5287.56,5280.76,5225.14,5406.93,5290.68,92830000.0,804340000.0,3.12,0.00059
684367,801124.ZICN,801124,上海申银万国证券研究所有限公司,申万食品加工,XSHG,2012-02-02,5290.68,5317.9,5282.2,5399.31,5367.11,55720000.0,564290000.0,76.43,0.014446
