,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
127,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-04,,1000.8,994.48,1041.09,1034.04,730000.0,14080000.0,,
334,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-05,1034.04,1034.3,1026.85,1076.68,1071.88,750000.0,13530000.0,37.84,0.036594
541,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-06,1071.88,1056.42,1055.15,1132.11,1127.05,1660000.0,30980000.0,55.17,0.05147
748,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-07,1127.05,1122.07,1115.02,1168.96,1163.84,2260000.0,45560000.0,36.79,0.032643
955,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-10,1163.84,1166.98,1136.63,1193.95,1185.36,1660000.0,35870000.0,21.52,0.018491
1162,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-11,1185.36,1189.34,1130.11,1191.69,1148.82,1140000.0,25630000.0,-36.54,-0.030826
1369,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-12,1148.82,1144.99,1127.62,1177.81,1157.06,1080000.0,24480000.0,8.24,0.0071730000000000006
1576,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-13,1157.06,1152.17,1110.26,1158.86,1123.19,740000.0,17640000.0,-33.87,-0.029272000000000003
1783,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-14,1123.19,1129.03,1106.06,1172.39,1153.42,810000.0,18020000.0,30.23,0.026913999999999997
1990,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-17,1153.42,1154.68,1120.3,1157.04,1137.66,440000.0,10060000.0,-15.76,-0.013663999999999999
2197,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-18,1137.66,1150.84,1124.51,1159.75,1155.92,760000.0,16370000.0,18.26,0.01605
2404,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-19,1155.92,1157.73,1151.55,1192.75,1164.57,1270000.0,29420000.0,8.65,0.007483
2611,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-20,1164.57,1168.9,1150.32,1191.67,1190.58,1340000.0,28160000.0,26.01,0.022334
2818,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-21,1190.58,1201.04,1154.08,1202.85,1163.12,870000.0,19320000.0,-27.46,-0.023063999999999998
3025,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-24,1163.12,1154.74,1138.33,1223.67,1220.79,2010000.0,42510000.0,57.67,0.049582
3232,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-25,1220.79,1219.17,1177.94,1266.88,1225.5,2940000.0,58990000.0,4.71,0.003858
3439,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-26,1225.5,1219.75,1196.62,1265.16,1261.13,2190000.0,43710000.0,35.63,0.029074000000000003
3646,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-27,1261.13,1266.48,1241.79,1334.7,1334.34,3750000.0,79280000.0,73.21,0.058051
3853,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-01-28,1334.34,1332.26,1303.74,1421.11,1374.61,4270000.0,93550000.0,40.27,0.030180000000000002
4060,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-14,1374.61,1456.01,1428.03,1512.29,1512.29,3570000.0,84840000.0,137.68,0.100159
4267,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-15,1512.29,1542.19,1476.63,1663.22,1594.73,4320000.0,113220000.0,82.44,0.054513
4474,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-16,1594.73,1590.61,1529.4,1631.75,1604.5,3330000.0,82240000.0,9.77,0.0061259999999999995
4681,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-17,1604.5,1621.64,1467.54,1723.37,1587.28,2940000.0,75510000.0,-17.22,-0.010731999999999998
4888,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-18,1587.28,1518.51,1459.45,1595.9,1574.66,1310000.0,35900000.0,-12.62,-0.007951
5095,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-21,1574.66,1565.89,1514.47,1614.23,1576.25,1750000.0,47200000.0,1.59,0.00101
5302,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-22,1576.25,1582.04,1540.58,1686.15,1617.54,6090000.0,157770000.0,41.29,0.026195
5509,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-23,1617.54,1601.94,1476.7,1618.26,1523.67,2240000.0,57390000.0,-93.87,-0.058033
5716,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-24,1523.67,1487.82,1482.21,1545.77,1506.13,710000.0,18310000.0,-17.54,-0.011512
5923,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-25,1506.13,1497.72,1497.36,1566.36,1540.59,1370000.0,35050000.0,34.46,0.02288
6131,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-28,1540.59,1538.53,1536.88,1672.48,1665.91,2900000.0,80420000.0,125.32,0.081345
6339,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-02-29,1665.91,1667.55,1576.35,1697.83,1614.15,1590000.0,45230000.0,-51.76,-0.03107
6547,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-01,1614.15,1587.39,1550.49,1609.4,1587.25,1290000.0,36850000.0,-26.9,-0.016665
6755,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-02,1587.25,1585.62,1562.26,1648.96,1616.31,1050000.0,31000000.0,29.06,0.018308
6963,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-03,1616.31,1621.88,1600.48,1662.45,1650.66,1870000.0,51890000.0,34.35,0.021252
7171,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-06,1650.66,1649.75,1611.07,1715.2,1668.08,4970000.0,130260000.0,17.42,0.010553
7379,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-07,1668.08,1632.54,1618.03,1708.05,1660.57,1240000.0,37840000.0,-7.51,-0.004502
7587,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-08,1660.57,1665.77,1631.54,1671.79,1666.0,620000.0,18230000.0,5.43,0.0032700000000000003
7795,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-09,1666.0,1658.05,1644.53,1700.73,1681.28,1380000.0,41330000.0,15.28,0.009172
8003,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-10,1681.28,1660.12,1575.31,1667.09,1657.68,800000.0,24020000.0,-23.6,-0.014037
8211,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-13,1657.68,1656.24,1624.22,1667.09,1632.28,890000.0,26730000.0,-25.4,-0.015323
8419,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-14,1632.28,1614.68,1543.53,1631.14,1614.09,720000.0,21100000.0,-18.19,-0.011144
8627,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-15,1614.09,1613.14,1572.5,1638.97,1610.66,670000.0,19800000.0,-3.43,-0.002125
8835,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-16,1610.66,1603.24,1527.1,1628.02,1563.9,570000.0,17600000.0,-46.76,-0.029032
9043,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-17,1563.9,1543.02,1543.02,1616.07,1614.84,720000.0,22520000.0,50.94,0.032572000000000004
9251,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-20,1614.84,1578.13,1565.48,1632.89,1626.92,880000.0,29330000.0,12.08,0.007481
9459,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-21,1626.92,1602.97,1595.23,1651.93,1629.47,590000.0,19520000.0,2.55,0.001567
9667,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-22,1629.47,1626.75,1593.18,1648.59,1602.65,380000.0,12370000.0,-26.82,-0.016459
9875,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-23,1602.65,1598.58,1580.54,1630.14,1618.41,770000.0,25170000.0,15.76,0.009834
10083,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-24,1618.41,1627.07,1593.25,1668.26,1647.5,2280000.0,77710000.0,29.09,0.017974
10291,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-27,1647.5,1642.15,1624.25,1736.05,1694.58,2740000.0,86440000.0,47.08,0.028576999999999998
10499,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-28,1694.58,1696.03,1673.92,1739.78,1705.62,2110000.0,67960000.0,11.04,0.006515000000000001
10707,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-29,1705.62,1704.79,1641.77,1735.35,1677.71,1790000.0,59450000.0,-27.91,-0.016364
10915,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-30,1677.71,1687.16,1671.12,1761.96,1750.25,1510000.0,51240000.0,72.54,0.043238
11123,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-03-31,1750.25,1748.01,1686.35,1781.2,1740.23,1960000.0,67590000.0,-10.02,-0.005725
11331,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-03,1740.23,1735.8,1700.29,1741.37,1706.12,840000.0,28950000.0,-34.11,-0.019601
11539,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-04,1706.12,1712.48,1677.62,1734.0,1725.18,1690000.0,61680000.0,19.06,0.011172
11747,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-05,1725.18,1696.02,1681.73,1738.93,1716.95,230000.0,5800000.0,-8.23,-0.004771
11956,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-06,1716.95,1704.63,1697.4,1734.0,1724.14,870000.0,29820000.0,7.19,0.004188
12165,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-07,1724.14,1728.98,1699.27,1732.46,1718.38,600000.0,20520000.0,-5.76,-0.003341
12374,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-10,1718.38,1721.74,1698.19,1727.04,1706.27,330000.0,12660000.0,-12.11,-0.007047
12583,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-11,1706.27,1709.99,1688.15,1722.33,1701.58,420000.0,13140000.0,-4.69,-0.0027489999999999997
12792,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-12,1701.58,1718.22,1662.61,1745.53,1704.3,1390000.0,48980000.0,2.72,0.001599
13001,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-13,1704.3,1714.91,1667.31,1776.36,1730.79,1290000.0,32800000.0,26.49,0.015543000000000001
13210,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-14,1730.79,1735.68,1663.47,1735.68,1685.8,630000.0,15230000.0,-44.99,-0.025994
13419,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-17,1685.8,1674.32,1569.5,1686.67,1593.79,950000.0,22240000.0,-92.01,-0.054578999999999996
13628,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-18,1593.79,1620.41,1539.88,1622.88,1556.35,710000.0,16500000.0,-37.44,-0.023490999999999998
13837,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-19,1556.35,1554.32,1544.23,1616.66,1597.74,880000.0,20380000.0,41.39,0.026594
14046,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-20,1597.74,1600.06,1572.22,1637.41,1576.83,1170000.0,27540000.0,-20.91,-0.013087
14255,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-21,1576.83,1573.13,1526.88,1593.74,1568.96,890000.0,20320000.0,-7.87,-0.004991
14464,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-24,1568.96,1568.42,1535.3,1585.15,1551.46,510000.0,11560000.0,-17.5,-0.011154
14673,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-25,1551.46,1540.48,1501.24,1560.83,1540.61,850000.0,18620000.0,-10.85,-0.006993000000000001
14882,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-26,1540.61,1545.64,1499.79,1563.72,1532.88,800000.0,17570000.0,-7.73,-0.005017
15091,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-27,1532.88,1530.99,1513.99,1579.57,1569.1,1000000.0,22540000.0,36.22,0.023629
15300,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-04-28,1569.1,1568.83,1536.05,1583.49,1571.07,810000.0,18290000.0,1.97,0.001255
15509,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-08,1571.07,1577.24,1532.25,1584.19,1544.87,600000.0,13440000.0,-26.2,-0.016677
15718,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-09,1544.87,1536.23,1516.38,1563.11,1555.02,420000.0,9310000.0,10.15,0.00657
15927,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-10,1555.02,1537.59,1497.27,1545.82,1515.57,340000.0,7500000.0,-39.45,-0.025369
16136,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-11,1515.57,1508.4,1461.95,1545.45,1519.72,1070000.0,23380000.0,4.15,0.002738
16345,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-12,1519.72,1509.37,1447.75,1536.65,1498.63,570000.0,12830000.0,-21.09,-0.013878
16554,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-15,1498.63,1498.22,1434.34,1500.39,1468.31,550000.0,11820000.0,-30.32,-0.020232
16763,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-16,1468.31,1472.43,1435.83,1499.72,1443.04,490000.0,10470000.0,-25.27,-0.01721
16972,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-17,1443.04,1438.75,1420.21,1472.02,1463.32,860000.0,18180000.0,20.28,0.014053999999999999
17181,850151.ZICN,850151,上海申银万国证券研究所有限公司,申万果蔬加工,XSHG,2000-05-18,1463.32,1454.93,1434.36,1502.39,1498.28,1080000.0,23580000.0,34.96,0.023891
