,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
62,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-04,,1000.42,982.05,1035.29,1024.38,52610000.0,528940000.0,,
269,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-05,1024.38,1024.48,1007.8,1056.77,1028.22,64800000.0,673960000.0,3.84,0.003749
476,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-06,1028.22,1025.37,1012.98,1076.78,1070.19,75270000.0,778780000.0,41.97,0.040818
683,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-07,1070.19,1075.41,1062.37,1122.66,1104.79,128160000.0,1359880000.0,34.6,0.032331
890,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-10,1104.79,1111.81,1086.79,1144.58,1126.27,111890000.0,1313870000.0,21.48,0.019443000000000002
1097,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-11,1126.27,1127.46,1061.11,1140.51,1076.1,88370000.0,987850000.0,-50.17,-0.044545
1304,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-12,1076.1,1072.61,1030.8,1094.95,1045.81,62870000.0,685300000.0,-30.29,-0.028148000000000003
1511,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-13,1045.81,1046.07,1022.0,1062.7,1039.79,44580000.0,458590000.0,-6.02,-0.005756
1718,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-14,1039.79,1044.15,1018.25,1058.66,1033.03,35340000.0,405330000.0,-6.76,-0.006501000000000001
1925,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-17,1033.03,1033.94,1018.8,1061.59,1052.99,40440000.0,518890000.0,19.96,0.019322
2132,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-18,1052.99,1056.85,1038.29,1093.68,1063.16,50860000.0,606830000.0,10.17,0.009658
2339,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-19,1063.16,1065.04,1046.9,1086.07,1068.01,47120000.0,554790000.0,4.85,0.004562
2546,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-20,1068.01,1069.39,1054.2,1092.0,1079.78,52880000.0,626840000.0,11.77,0.01102
2753,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-21,1079.78,1082.09,1057.54,1113.66,1082.78,74730000.0,947390000.0,3.0,0.002778
2960,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-24,1082.78,1084.03,1055.53,1122.62,1101.43,101200000.0,1251910000.0,18.65,0.017224
3167,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-25,1101.43,1106.36,1073.25,1130.34,1094.52,69070000.0,823850000.0,-6.91,-0.006274
3374,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-26,1094.52,1093.16,1072.45,1118.2,1097.6,56430000.0,692590000.0,3.08,0.002814
3581,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-27,1097.6,1104.71,1082.58,1139.27,1115.67,87370000.0,1129500000.0,18.07,0.016463
3788,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-01-28,1115.67,1115.12,1087.67,1159.31,1135.44,110470000.0,1370110000.0,19.77,0.01772
3995,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-14,1135.44,1177.28,1162.95,1244.12,1241.66,129400000.0,1522010000.0,106.22,0.09355
4202,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-15,1241.66,1287.62,1234.85,1321.93,1268.06,238730000.0,3213420000.0,26.4,0.021262
4409,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-16,1268.06,1276.18,1225.0,1327.8,1293.63,240240000.0,3246770000.0,25.57,0.020165
4616,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-17,1293.63,1318.21,1209.51,1380.08,1238.69,279160000.0,3860220000.0,-54.94,-0.04247
4823,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-18,1238.69,1221.02,1176.04,1285.97,1264.18,158610000.0,2142400000.0,25.49,0.020578
5030,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-21,1264.18,1284.93,1237.5,1322.51,1281.6,148000000.0,1879440000.0,17.42,0.01378
5237,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-22,1281.6,1300.95,1224.07,1334.62,1243.04,180760000.0,2494680000.0,-38.56,-0.030087
5444,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-23,1243.04,1220.78,1188.55,1266.75,1219.2,112890000.0,1779740000.0,-23.84,-0.019178999999999998
5651,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-24,1219.2,1209.52,1194.68,1267.9,1254.33,97710000.0,1465290000.0,35.13,0.028814
5858,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-25,1254.33,1256.78,1220.18,1282.54,1245.04,117940000.0,1636750000.0,-9.29,-0.007406
6066,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-28,1245.04,1259.18,1227.35,1317.36,1299.4,141140000.0,1948000000.0,54.36,0.043661
6274,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-02-29,1299.4,1319.0,1254.1,1346.39,1296.69,195040000.0,2705020000.0,-2.71,-0.0020859999999999997
6482,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-01,1296.69,1298.21,1265.57,1345.91,1307.57,127090000.0,1651170000.0,10.88,0.008391
6690,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-02,1307.57,1307.39,1279.16,1344.56,1305.92,119240000.0,1609220000.0,-1.65,-0.0012619999999999999
6898,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-03,1305.92,1316.02,1288.02,1359.49,1324.74,179290000.0,2276470000.0,18.82,0.014411000000000002
7106,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-06,1324.74,1333.23,1265.37,1366.16,1274.91,156830000.0,2049130000.0,-49.83,-0.037614999999999996
7314,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-07,1274.91,1264.92,1231.98,1305.08,1286.27,121660000.0,1482670000.0,11.36,0.00891
7522,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-08,1286.27,1289.69,1266.1,1343.04,1325.98,185760000.0,2383660000.0,39.71,0.030872000000000004
7730,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-09,1325.98,1329.74,1304.54,1381.65,1347.85,178660000.0,2392610000.0,21.87,0.016493
7938,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-10,1347.85,1347.95,1298.42,1371.38,1311.49,113020000.0,1498400000.0,-36.36,-0.026976
8146,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-13,1311.49,1301.23,1285.13,1337.39,1316.0,80190000.0,1010700000.0,4.51,0.003439
8354,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-14,1316.0,1274.0,1231.53,1318.43,1286.24,138080000.0,1647140000.0,-29.76,-0.022614
8562,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-15,1286.24,1279.5,1250.84,1306.8,1272.68,104890000.0,1209020000.0,-13.56,-0.010542000000000001
8770,801160.ZICN,801160,上海申银万国证券研究所有限公司,申万公用事业,XSHG,2000-03-16,1272.68,1263.96,1189.23,1268.21,1205.59,89250000.0,1024300000.0,-67.09,-0.052716
