,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661685,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-10,1367.57,2731.73,2675.63,2770.15,2744.61,11430000.0,105490000.0,1377.04,1.00692
661989,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-11,2744.61,2822.05,2751.16,2894.36,2809.26,19380000.0,198630000.0,64.65,0.023555
662289,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-12,2809.26,2777.47,2753.97,2940.19,2910.17,20360000.0,198590000.0,100.91,0.03592
662589,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-13,2910.17,2900.96,2864.06,2984.7,2948.16,22590000.0,215310000.0,37.99,0.013054
662889,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-14,2948.16,2931.92,2848.63,2965.37,2924.61,14420000.0,142500000.0,-23.55,-0.007988
663189,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-17,2924.61,2911.76,2892.56,2971.54,2919.9,10210000.0,98200000.0,-4.71,-0.00161
663489,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-18,2919.9,2906.89,2838.28,2972.42,2858.45,13810000.0,121070000.0,-61.45,-0.021044999999999998
663789,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-19,2858.45,2835.64,2741.46,2870.21,2806.07,14920000.0,159870000.0,-52.38,-0.018325
664089,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-20,2806.07,2778.25,2691.08,2801.14,2726.22,5530000.0,62550000.0,-79.85,-0.028456
664389,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-21,2726.22,2688.58,2606.5,2712.73,2626.36,9930000.0,95450000.0,-99.86,-0.036629
664693,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-24,2626.36,2645.35,2554.7,2692.4,2668.53,11760000.0,110600000.0,42.17,0.016056
664993,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-25,2668.53,2641.24,2629.11,2788.05,2756.55,15230000.0,149860000.0,88.02,0.032984
665293,850363.ZICN,850363,上海申银万国证券研究所有限公司,申万炭黑,XSHG,2011-10-26,2756.55,2671.47,2663.01,2798.53,2751.27,10040000.0,87570000.0,-5.28,-0.0019149999999999998
