,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
94,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-04,,1003.09,998.35,1080.09,1077.65,17540000.0,417190000.0,,
301,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-05,1077.65,1088.85,1068.88,1143.42,1087.96,24690000.0,565920000.0,10.31,0.009567
508,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-06,1087.96,1082.29,1075.63,1165.95,1163.18,26040000.0,658070000.0,75.22,0.06913899999999999
715,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-07,1163.18,1205.14,1184.68,1254.89,1231.69,51190000.0,1437250000.0,68.51,0.058899
922,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-10,1231.69,1239.53,1213.1,1292.37,1261.03,36280000.0,996420000.0,29.34,0.023821000000000002
1129,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-11,1261.03,1254.42,1211.38,1305.15,1246.66,27910000.0,722960000.0,-14.37,-0.011395
1336,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-12,1246.66,1235.61,1173.32,1287.45,1203.21,31420000.0,864040000.0,-43.45,-0.034852999999999995
1543,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-13,1203.21,1192.94,1145.99,1226.4,1163.69,17260000.0,462950000.0,-39.52,-0.032845
1750,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-14,1163.69,1166.61,1136.4,1197.06,1159.58,11960000.0,308340000.0,-4.11,-0.003532
1957,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-17,1159.58,1164.0,1140.53,1208.62,1199.97,11040000.0,254930000.0,40.39,0.034832
2164,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-18,1199.97,1203.27,1150.51,1221.98,1168.9,24750000.0,682980000.0,-31.07,-0.025892000000000002
2371,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-19,1168.9,1173.2,1164.22,1221.45,1198.8,12030000.0,290570000.0,29.9,0.025580000000000002
2578,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-20,1198.8,1206.84,1188.7,1263.92,1253.64,39410000.0,759080000.0,54.84,0.045745999999999995
2785,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-21,1253.64,1268.03,1261.6,1340.83,1306.05,38050000.0,845720000.0,52.41,0.041806
2992,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-24,1306.05,1318.9,1301.05,1386.73,1357.36,37730000.0,852470000.0,51.31,0.039286
3199,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-25,1357.36,1384.59,1294.66,1395.54,1306.01,38390000.0,950650000.0,-51.35,-0.037831000000000004
3406,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-26,1306.01,1306.03,1276.66,1347.17,1335.76,23120000.0,613950000.0,29.75,0.022779
3613,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-27,1335.76,1365.71,1326.63,1432.19,1418.16,36280000.0,984660000.0,82.4,0.061688
3820,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-01-28,1418.16,1463.48,1452.39,1531.02,1505.86,48340000.0,1245220000.0,87.7,0.061841
4027,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-14,1505.86,1613.32,1597.66,1641.74,1641.74,19530000.0,462140000.0,135.88,0.09023400000000001
4234,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-15,1641.74,1763.95,1728.0,1790.48,1761.72,40180000.0,866360000.0,119.98,0.073081
4441,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-16,1761.72,1834.15,1801.31,1912.22,1905.45,47910000.0,1281580000.0,143.73,0.081585
4648,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-17,1905.45,2033.03,1808.98,2055.29,1862.88,76690000.0,2700030000.0,-42.57,-0.022341
4855,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-18,1862.88,1877.08,1766.54,1975.24,1957.87,43070000.0,1363520000.0,94.99,0.050991
5062,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-21,1957.87,2024.72,1832.48,2032.05,1851.26,49090000.0,2011660000.0,-106.61,-0.054452
5269,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-22,1851.26,1813.94,1779.96,1948.03,1863.07,31480000.0,1229380000.0,11.81,0.006379
5476,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-23,1863.07,1817.87,1744.12,1894.43,1767.37,30530000.0,1185440000.0,-95.7,-0.051366999999999996
5683,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-24,1767.37,1724.26,1721.81,1878.63,1874.23,27370000.0,1072580000.0,106.86,0.060463
5890,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-25,1874.23,1899.29,1803.43,1949.2,1882.66,23150000.0,899990000.0,8.43,0.004497999999999999
6098,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-28,1882.66,1920.54,1871.64,2033.6,2030.97,34000000.0,1279220000.0,148.31,0.078777
6306,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-02-29,2030.97,2133.25,1971.51,2186.48,2042.96,49080000.0,2051820000.0,11.99,0.0059039999999999995
6514,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-03-01,2042.96,2051.7,1967.11,2076.83,1985.24,21440000.0,794520000.0,-57.72,-0.028252999999999997
6722,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-03-02,1985.24,2001.61,1938.53,2092.34,2009.21,20140000.0,750290000.0,23.97,0.012074
6930,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-03-03,2009.21,2001.47,1955.62,2075.74,1984.48,20740000.0,774330000.0,-24.73,-0.012308
7138,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-03-06,1984.48,1969.07,1833.4,2004.95,1841.43,26670000.0,898990000.0,-143.05,-0.07208400000000001
7346,801224.ZICN,801224,上海申银万国证券研究所有限公司,申万网络服务Ⅱ,XSHG,2000-03-07,1841.43,1781.76,1751.66,1883.09,1826.75,19920000.0,744640000.0,-14.68,-0.007972
