,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
27,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-04,,1000.75,984.03,1026.17,1018.96,12740000.0,125250000.0,,
234,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-05,1018.96,1019.03,1003.45,1048.19,1026.22,27490000.0,273710000.0,7.26,0.007125
441,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-06,1026.22,1022.82,1009.25,1070.48,1065.29,36690000.0,371840000.0,39.07,0.038072
648,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-07,1065.29,1073.37,1061.55,1113.53,1097.11,69880000.0,728220000.0,31.82,0.029869999999999997
855,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-10,1097.11,1107.52,1079.34,1132.63,1116.77,51310000.0,530750000.0,19.66,0.01792
1062,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-11,1116.77,1119.57,1053.82,1134.11,1071.49,44220000.0,470510000.0,-45.28,-0.040546
1269,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-12,1071.49,1069.62,1033.71,1098.01,1054.69,53030000.0,501460000.0,-16.8,-0.015679
1476,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-13,1054.69,1048.2,1024.29,1068.31,1039.79,26280000.0,268970000.0,-14.9,-0.014127
1683,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-14,1039.79,1038.03,1007.17,1052.7,1018.48,21530000.0,205850000.0,-21.31,-0.020495
1890,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-17,1018.48,1015.21,995.18,1045.24,1036.75,21100000.0,225630000.0,18.27,0.017938
2097,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-18,1036.75,1042.07,1016.83,1069.03,1043.83,28480000.0,328150000.0,7.08,0.006829000000000001
2304,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-19,1043.83,1045.87,1029.63,1068.49,1054.59,28880000.0,348410000.0,10.76,0.010308
2511,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-20,1054.59,1055.82,1038.14,1084.0,1070.67,26880000.0,288040000.0,16.08,0.015248
2718,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-21,1070.67,1074.43,1048.85,1106.93,1079.26,41850000.0,468720000.0,8.59,0.008023
2925,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-24,1079.26,1074.66,1035.23,1101.68,1076.61,45370000.0,511660000.0,-2.65,-0.002455
3132,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-25,1076.61,1080.2,1050.24,1098.3,1070.34,32740000.0,352920000.0,-6.27,-0.005824
3339,801072.ZICN,801072,上海申银万国证券研究所有限公司,申万通用机械,XSHG,2000-01-26,1070.34,1070.62,1047.82,1089.25,1063.34,28510000.0,307070000.0,-7.0,-0.006540000000000001
