,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
877000,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-02-21,,996.97,990.37,1010.57,997.9,279640000.0,2327870000.0,,
877392,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-02-24,997.9,991.66,967.09,991.66,975.91,252180000.0,2006150000.0,-21.99,-0.022036
877780,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-02-25,975.91,977.11,944.35,981.77,947.4,295890000.0,2573770000.0,-28.51,-0.029213999999999997
878168,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-02-26,947.4,945.46,937.99,965.46,965.46,250700000.0,2092490000.0,18.06,0.019063
878556,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-02-27,965.46,963.04,946.06,964.51,946.8,248590000.0,1999860000.0,-18.66,-0.019328
878944,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-02-28,946.8,945.18,944.9,961.3,960.47,237920000.0,2011950000.0,13.67,0.014438
879332,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-03-03,960.47,960.53,958.64,971.39,971.39,273070000.0,2367290000.0,10.92,0.011369
879720,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-03-04,971.39,966.95,960.85,974.88,974.46,280460000.0,2748980000.0,3.07,0.00316
880108,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-03-05,974.46,974.57,967.62,976.9,969.16,226660000.0,2098730000.0,-5.3,-0.005439
880496,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-03-06,969.16,966.41,957.33,970.73,967.63,198620000.0,1954900000.0,-1.53,-0.0015789999999999999
880884,801055.ZICN,801055,上海申银万国证券研究所有限公司,申万工业金属,XSHG,2014-03-07,967.63,971.22,968.58,980.97,970.54,243990000.0,2243220000.0,2.91,0.003007
