,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
391546,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-02,1160.78,4592.63,4397.72,4692.96,4597.62,36250000.0,838280000.0,3436.84,2.9608
391789,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-03,4597.62,4617.86,4524.22,4746.56,4660.13,39490000.0,979250000.0,62.51,0.013596
392032,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-04,4660.13,4659.18,4555.29,4720.06,4572.04,26740000.0,641110000.0,-88.09,-0.018903
392275,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-05,4572.04,4526.73,4393.94,4589.81,4436.82,24300000.0,557610000.0,-135.22,-0.029575
392518,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-06,4436.82,4432.58,4303.88,4584.38,4557.28,34430000.0,772510000.0,120.46,0.02715
392761,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-09,4557.28,4560.94,4495.06,4692.18,4618.69,38930000.0,926500000.0,61.41,0.013475
393004,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-10,4618.69,4614.25,4520.71,4681.69,4590.02,31980000.0,743830000.0,-28.67,-0.006207
393247,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-11,4590.02,4581.13,4528.1,4670.77,4614.11,27250000.0,617970000.0,24.09,0.005248
393490,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-12,4614.11,4615.55,4575.85,4672.65,4617.94,18250000.0,417520000.0,3.83,0.0008300000000000001
393734,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-13,4617.94,4620.59,4573.36,4686.5,4653.92,17070000.0,423010000.0,35.98,0.007790999999999999
393978,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-16,4653.92,4804.94,4432.09,4897.06,4461.62,49360000.0,1337360000.0,-192.3,-0.041319999999999996
394222,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-17,4461.62,4331.07,4278.82,4513.87,4419.83,52690000.0,1342920000.0,-41.79,-0.009367
394466,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-18,4419.83,4391.08,4268.12,4467.22,4310.72,47160000.0,1184860000.0,-109.11,-0.024686000000000003
394710,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-19,4310.72,4303.83,4244.32,4418.51,4316.06,30810000.0,726480000.0,5.34,0.001239
394954,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-20,4316.06,4305.65,4279.03,4472.27,4430.2,38270000.0,918690000.0,114.14,0.026445
395198,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-23,4430.2,4453.05,4423.73,4704.56,4640.33,63270000.0,1653080000.0,210.13,0.047431
395442,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-24,4640.33,4662.44,4582.71,4790.69,4642.88,55540000.0,1448000000.0,2.55,0.00055
395686,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-25,4642.88,4647.66,4595.57,4743.11,4693.21,42400000.0,1084470000.0,50.33,0.01084
395930,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-26,4693.21,4755.39,4728.39,4946.47,4875.28,58140000.0,1629210000.0,182.07,0.038794
396174,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-27,4875.28,4863.31,4762.79,4955.97,4898.79,46810000.0,1250490000.0,23.51,0.004822
396418,850934.ZICN,850934,上海申银万国证券研究所有限公司,申万航空航天设备Ⅲ,XSHG,2007-07-30,4898.79,4914.36,4866.3,5081.19,4988.81,57370000.0,1594140000.0,90.02,0.018376
