,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661618,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-10,,1641.8,1620.25,1653.09,1628.38,67808500.0,451559000.0,,
661922,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-11,1628.38,1665.71,1621.04,1679.16,1641.52,95636800.0,683342000.0,13.14,0.008069
662222,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-12,1641.52,1634.15,1620.77,1711.89,1702.45,164965000.0,1146510000.0,60.93,0.037118
662522,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-13,1702.45,1707.31,1698.08,1754.13,1730.96,206262000.0,1631440000.0,28.51,0.016746
662822,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-14,1730.96,1729.65,1713.09,1764.16,1742.6,181597000.0,1389930000.0,11.64,0.006725
663122,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-17,1742.6,1742.97,1720.81,1760.77,1736.65,133369000.0,1076180000.0,-5.95,-0.003414
663422,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-18,1736.65,1723.3,1677.69,1745.42,1690.3,152865000.0,1215050000.0,-46.35,-0.026688999999999997
663722,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-19,1690.3,1689.91,1665.33,1719.23,1683.94,112502000.0,776899000.0,-6.36,-0.0037630000000000003
664022,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-20,1683.94,1678.77,1615.44,1687.6,1634.03,132864000.0,917887000.0,-49.91,-0.029639
664322,801723.ZICN,801723,上海申银万国证券研究所有限公司,申万基础建设Ⅱ,XSHG,2011-10-21,1634.03,1635.48,1600.29,1648.36,1613.26,87759300.0,599457000.0,-20.77,-0.012711
