,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
152,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-04,,1008.75,992.53,1032.98,1022.69,2190000.0,13850000.0,,
359,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-05,1022.69,1024.86,1007.82,1043.67,1018.45,3460000.0,22440000.0,-4.24,-0.004146
566,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-06,1018.45,1018.95,1003.24,1056.61,1052.49,4120000.0,26770000.0,34.04,0.033423
773,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-07,1052.49,1058.75,1051.83,1109.15,1102.01,10800000.0,74160000.0,49.52,0.04705
980,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-10,1102.01,1112.71,1082.81,1124.38,1106.08,9880000.0,70120000.0,4.07,0.003693
1187,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-11,1106.08,1108.61,1046.24,1121.17,1053.48,7780000.0,53890000.0,-52.6,-0.047555
1394,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-12,1053.48,1048.86,1007.95,1061.98,1015.1,5250000.0,33920000.0,-38.38,-0.036432
1601,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-13,1015.1,1031.85,1006.57,1057.4,1021.46,3640000.0,22950000.0,6.36,0.006265
1808,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-14,1021.46,1024.95,995.32,1035.16,1002.37,2410000.0,15180000.0,-19.09,-0.018688999999999997
2015,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-17,1002.37,995.03,981.16,1008.76,1000.47,2680000.0,16890000.0,-1.9,-0.0018960000000000001
2222,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-18,1000.47,1002.74,992.72,1017.67,1004.22,2440000.0,15040000.0,3.75,0.0037479999999999996
2429,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-19,1004.22,1010.96,997.28,1031.78,1020.71,3210000.0,19980000.0,16.49,0.016421
2636,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-20,1020.71,1023.18,996.6,1032.83,1014.84,4410000.0,27900000.0,-5.87,-0.005751
2843,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-21,1014.84,1016.14,986.99,1044.26,1010.54,10370000.0,68350000.0,-4.3,-0.0042369999999999994
3050,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-24,1010.54,1008.18,988.54,1034.64,1004.93,8010000.0,53140000.0,-5.61,-0.0055509999999999995
3257,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-25,1004.93,1008.19,996.33,1050.92,1029.32,7740000.0,54550000.0,24.39,0.02427
3464,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-26,1029.32,1030.31,1013.54,1045.79,1022.41,4990000.0,33930000.0,-6.91,-0.006712999999999999
3671,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-27,1022.41,1025.29,997.15,1044.02,1008.87,7760000.0,54810000.0,-13.54,-0.013243000000000001
3878,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-01-28,1008.87,1008.18,976.38,1020.55,1015.14,10070000.0,64960000.0,6.27,0.006215
4085,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-14,1015.14,1050.03,1026.61,1107.5,1102.35,13950000.0,96000000.0,87.21,0.085909
4292,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-15,1102.35,1114.15,1064.26,1145.38,1075.12,20330000.0,145480000.0,-27.23,-0.024702
4499,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-16,1075.12,1072.03,1032.14,1104.44,1080.87,17330000.0,121990000.0,5.75,0.0053479999999999995
4706,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-17,1080.87,1100.73,1056.1,1168.27,1126.11,33350000.0,252030000.0,45.24,0.041855
4913,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-18,1126.11,1126.67,1065.24,1158.28,1098.28,19080000.0,148770000.0,-27.83,-0.024713
5120,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-21,1098.28,1097.32,1080.96,1164.42,1145.26,21820000.0,165210000.0,46.98,0.042776
5327,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-22,1145.26,1159.08,1088.53,1171.7,1093.72,14650000.0,114060000.0,-51.54,-0.045002999999999994
5534,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-23,1093.72,1083.17,1055.82,1116.67,1078.54,13390000.0,97850000.0,-15.18,-0.013878999999999999
5741,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-24,1078.54,1069.79,1066.27,1126.9,1105.54,14120000.0,87120000.0,27.0,0.025034
5948,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-25,1105.54,1105.17,1084.8,1165.42,1139.44,27720000.0,179700000.0,33.9,0.030664
6156,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-28,1139.44,1140.71,1121.27,1195.95,1175.02,24220000.0,174990000.0,35.58,0.031226
6364,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-02-29,1175.02,1180.9,1133.28,1197.21,1158.25,19130000.0,138370000.0,-16.77,-0.014272
6572,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-01,1158.25,1162.41,1143.09,1213.03,1188.41,17750000.0,150040000.0,30.16,0.026039
6780,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-02,1188.41,1190.69,1158.18,1214.77,1198.81,15220000.0,123720000.0,10.4,0.008751
6988,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-03,1198.81,1216.61,1184.46,1241.86,1199.38,21420000.0,170040000.0,0.57,0.000475
7196,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-06,1199.38,1210.12,1174.7,1256.84,1188.34,29420000.0,229590000.0,-11.04,-0.009205
7404,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-07,1188.34,1181.73,1172.63,1229.0,1211.02,17690000.0,135890000.0,22.68,0.019084999999999998
7612,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-08,1211.02,1206.38,1172.4,1235.13,1196.48,29280000.0,264550000.0,-14.54,-0.012006000000000001
7820,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-09,1196.48,1208.14,1167.78,1229.58,1193.8,29090000.0,255050000.0,-2.68,-0.00224
8028,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-10,1193.8,1199.22,1178.14,1245.29,1206.04,34110000.0,307150000.0,12.24,0.010253
8236,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-13,1206.04,1202.01,1194.07,1265.21,1254.2,27190000.0,237330000.0,48.16,0.039932
8444,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-14,1254.2,1208.44,1169.17,1271.97,1238.99,38460000.0,323260000.0,-15.21,-0.012126999999999999
8652,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-15,1238.99,1238.6,1195.14,1285.93,1220.56,42270000.0,351870000.0,-18.43,-0.014875
8860,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-16,1220.56,1205.26,1131.16,1222.19,1152.18,34380000.0,248910000.0,-68.38,-0.056023
9068,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-17,1152.18,1147.62,1138.78,1198.08,1182.1,21550000.0,164290000.0,29.92,0.025968
9276,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-20,1182.1,1170.98,1153.43,1241.51,1225.31,31190000.0,261860000.0,43.21,0.036554
9484,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-21,1225.31,1228.48,1196.42,1266.02,1245.51,38730000.0,375050000.0,20.2,0.016486
9692,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-22,1245.51,1252.03,1205.58,1283.15,1240.97,33760000.0,328950000.0,-4.54,-0.0036450000000000002
9900,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-23,1240.97,1238.66,1225.64,1293.72,1269.05,26210000.0,239420000.0,28.08,0.022627
10108,850412.ZICN,850412,上海申银万国证券研究所有限公司,申万特钢,XSHG,2000-03-24,1269.05,1271.91,1234.81,1299.84,1240.18,26820000.0,238500000.0,-28.87,-0.022749000000000002
