,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721441,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-01,1377.99,2108.16,2091.68,2173.91,2146.27,19920000.0,391430000.0,768.28,0.557537
721857,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-02,2146.27,2143.13,2124.1,2199.04,2172.38,22990000.0,462110000.0,26.11,0.012165
722273,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-03,2172.38,2177.47,2158.46,2259.79,2246.41,35100000.0,720800000.0,74.03,0.034078
722689,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-06,2246.41,2230.72,2210.68,2304.61,2283.38,38760000.0,765820000.0,36.97,0.016457
723105,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-07,2283.38,2279.24,2251.13,2318.93,2295.71,32180000.0,637250000.0,12.33,0.0054
723521,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-08,2295.71,2289.75,2241.77,2307.67,2265.04,25620000.0,518150000.0,-30.67,-0.013359999999999999
723937,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-09,2265.04,2256.65,2235.49,2319.65,2307.03,29760000.0,607300000.0,41.99,0.018538
724353,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-10,2307.03,2314.03,2283.4,2350.31,2311.57,30720000.0,669440000.0,4.54,0.001968
724773,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-13,2311.57,2299.85,2253.17,2329.72,2268.21,22090000.0,447490000.0,-43.36,-0.018758
725189,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-14,2268.21,2267.01,2219.24,2302.45,2285.98,24850000.0,522660000.0,17.77,0.007834
725605,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-15,2285.98,2276.8,2235.78,2313.68,2258.06,20810000.0,446440000.0,-27.92,-0.012214000000000001
726021,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-16,2258.06,2249.98,2217.15,2286.36,2249.33,20440000.0,458610000.0,-8.73,-0.0038659999999999996
726437,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-17,2249.33,2243.39,2194.15,2265.68,2235.68,18380000.0,386000000.0,-13.65,-0.006068
726853,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-20,2235.68,2224.77,2190.99,2268.98,2258.76,20990000.0,392100000.0,23.08,0.010323
727269,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-21,2258.76,2245.09,2237.04,2346.21,2329.17,32940000.0,658770000.0,70.41,0.031172000000000002
727685,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-22,2329.17,2328.71,2281.62,2361.71,2310.88,30960000.0,663110000.0,-18.29,-0.007853
728101,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-23,2310.88,2297.37,2274.51,2360.35,2337.14,37970000.0,686870000.0,26.26,0.011364
728517,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-24,2337.14,2324.71,2264.71,2354.84,2282.36,40060000.0,716850000.0,-54.78,-0.023438999999999998
728933,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-27,2282.36,2257.36,2197.91,2301.76,2232.39,28340000.0,484600000.0,-49.97,-0.021894
729349,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-28,2232.39,2229.22,2209.27,2293.96,2270.16,33230000.0,662830000.0,37.77,0.016919
729765,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-29,2270.16,2270.56,2229.25,2311.49,2263.22,40540000.0,750330000.0,-6.94,-0.003057
730181,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-30,2263.22,2250.55,2129.43,2276.45,2188.44,37790000.0,727820000.0,-74.78,-0.033041
730597,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-08-31,2188.44,2184.02,2156.35,2226.88,2202.81,22030000.0,429870000.0,14.37,0.006566
731013,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-03,2202.81,2197.64,2176.77,2259.57,2241.93,28210000.0,561400000.0,39.12,0.017759
731429,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-04,2241.93,2243.69,2211.21,2273.62,2231.33,30120000.0,541620000.0,-10.6,-0.004728
731845,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-05,2231.33,2220.26,2196.33,2260.95,2231.27,24880000.0,448010000.0,-0.06,-2.7000000000000002e-05
732261,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-06,2231.27,2230.9,2206.0,2263.25,2247.91,25340000.0,481270000.0,16.64,0.007458
732677,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-07,2247.91,2258.71,2241.8,2330.22,2302.67,51860000.0,936480000.0,54.76,0.02436
733093,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-10,2302.67,2301.28,2265.9,2328.95,2301.58,45430000.0,814700000.0,-1.09,-0.00047300000000000006
733509,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-11,2301.58,2292.4,2256.13,2321.15,2297.69,33710000.0,649430000.0,-3.89,-0.0016899999999999999
733925,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-12,2297.69,2299.2,2261.12,2319.3,2291.26,28820000.0,500660000.0,-6.43,-0.002798
734341,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-13,2291.26,2288.99,2244.86,2307.09,2248.98,26620000.0,493080000.0,-42.28,-0.018453
734757,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-14,2248.98,2261.68,2207.94,2282.71,2238.79,29420000.0,492390000.0,-10.19,-0.004531
735173,851551.ZICN,851551,上海申银万国证券研究所有限公司,申万医疗器械Ⅲ,XSHG,2012-09-17,2238.79,2233.37,2164.81,2247.74,2175.51,27660000.0,441950000.0,-63.28,-0.028265
