,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
31,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-04,,999.67,987.74,1054.99,1043.81,38440000.0,565950000.0,,
238,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-05,1043.81,1045.04,1025.39,1090.93,1047.01,66200000.0,1009080000.0,3.2,0.003066
445,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-06,1047.01,1041.12,1028.01,1104.57,1095.48,57580000.0,861550000.0,48.47,0.046294
652,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-07,1095.48,1105.04,1088.6,1155.26,1128.03,120530000.0,1770700000.0,32.55,0.029713
859,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-10,1128.03,1139.8,1108.8,1164.73,1144.21,93310000.0,1394340000.0,16.18,0.014343999999999999
1066,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-11,1144.21,1144.03,1079.38,1167.1,1102.85,101150000.0,1410400000.0,-41.36,-0.036147000000000006
1273,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-12,1102.85,1095.79,1048.66,1120.47,1059.7,60050000.0,806760000.0,-43.15,-0.039126
1480,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-13,1059.7,1058.69,1036.88,1079.49,1052.12,32270000.0,447590000.0,-7.58,-0.0071530000000000005
1687,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-14,1052.12,1055.88,1029.04,1068.93,1037.85,26850000.0,383940000.0,-14.27,-0.013563
1894,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-17,1037.85,1037.81,1020.12,1063.45,1056.25,27180000.0,382390000.0,18.4,0.017728999999999998
2101,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-18,1056.25,1057.93,1036.23,1081.73,1053.13,33620000.0,464780000.0,-3.12,-0.002954
2308,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-19,1053.13,1054.04,1040.08,1083.23,1068.37,36650000.0,560520000.0,15.24,0.014471000000000001
2515,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-20,1068.37,1071.02,1061.11,1102.81,1093.45,54940000.0,868600000.0,25.08,0.023475
2722,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-21,1093.45,1098.53,1078.69,1146.55,1109.01,92900000.0,1552980000.0,15.56,0.014230000000000001
2929,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-24,1109.01,1108.97,1085.34,1156.97,1138.13,92740000.0,1519000000.0,29.12,0.026258
3136,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-25,1138.13,1149.57,1110.82,1185.25,1143.11,104240000.0,1687000000.0,4.98,0.004376
3343,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-26,1143.11,1141.1,1117.05,1163.61,1139.56,51440000.0,873240000.0,-3.55,-0.003106
3550,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-27,1139.56,1157.73,1139.9,1217.77,1199.35,94820000.0,1644190000.0,59.79,0.052467999999999994
3757,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-01-28,1199.35,1215.8,1189.95,1274.84,1234.92,125350000.0,2134960000.0,35.57,0.029657999999999997
3964,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-14,1234.92,1293.93,1270.32,1353.35,1352.56,120650000.0,2011120000.0,117.64,0.095261
4171,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-15,1352.56,1412.01,1349.97,1466.23,1385.69,167340000.0,3007230000.0,33.13,0.024494
4378,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-16,1385.69,1398.63,1363.96,1467.26,1427.97,151290000.0,2803520000.0,42.28,0.030512
4585,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-17,1427.97,1463.26,1306.07,1527.5,1325.86,224420000.0,4277710000.0,-102.11,-0.071507
4792,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-18,1325.86,1312.07,1247.27,1384.27,1367.6,120740000.0,2159620000.0,41.74,0.031481
4999,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-21,1367.6,1371.56,1302.05,1420.78,1341.93,155260000.0,2726720000.0,-25.67,-0.01877
5206,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-22,1341.93,1336.87,1282.18,1391.81,1317.96,144550000.0,2491160000.0,-23.97,-0.017862
5413,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-23,1317.96,1300.19,1243.82,1334.69,1261.55,113880000.0,1995530000.0,-56.41,-0.042801
5620,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-24,1261.55,1258.34,1243.53,1316.75,1304.43,83860000.0,1433270000.0,42.88,0.03399
5827,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-25,1304.43,1309.82,1273.86,1346.01,1309.33,135960000.0,2348990000.0,4.9,0.0037560000000000002
6035,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-28,1309.33,1322.79,1310.02,1408.95,1400.32,130320000.0,2278950000.0,90.99,0.069494
6243,801080.ZICN,801080,上海申银万国证券研究所有限公司,申万电子,XSHG,2000-02-29,1400.32,1436.31,1366.71,1464.46,1409.85,187940000.0,3635510000.0,9.53,0.006806
