,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721432,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-01,1308.01,763.73,759.32,784.14,777.51,43730000.0,283340000.0,-530.5,-0.405578
721848,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-02,777.51,775.92,760.34,785.43,768.75,48360000.0,297340000.0,-8.76,-0.011267000000000001
722264,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-03,768.75,772.06,764.3,788.93,782.04,91460000.0,472550000.0,13.29,0.017287999999999998
722680,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-06,782.04,774.34,769.08,799.55,794.29,67730000.0,394590000.0,12.25,0.015663999999999997
723096,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-07,794.29,795.08,791.05,821.01,807.86,94230000.0,526080000.0,13.57,0.017084000000000002
723512,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-08,807.86,811.57,797.88,827.37,817.87,101490000.0,586060000.0,10.01,0.012391
723928,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-09,817.87,812.88,803.11,831.53,825.03,99980000.0,546650000.0,7.16,0.008754000000000001
724344,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-10,825.03,822.9,811.55,834.4,821.97,79450000.0,469040000.0,-3.06,-0.0037090000000000005
724764,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-13,821.97,817.78,788.34,823.63,797.04,87220000.0,498550000.0,-24.93,-0.030330000000000003
725180,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-14,797.04,793.66,778.39,812.6,804.61,79240000.0,473850000.0,7.57,0.009498000000000001
725596,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-15,804.61,801.4,789.52,814.09,799.6,63530000.0,393180000.0,-5.01,-0.006227
726012,851432.ZICN,851432,上海申银万国证券研究所有限公司,申万家具,XSHG,2012-08-16,799.6,798.25,787.86,808.0,792.23,41800000.0,269190000.0,-7.37,-0.009217
