,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721476,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-01,1296.53,1885.12,1878.86,1934.89,1915.94,23870000.0,225930000.0,619.41,0.47774399999999995
721892,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-02,1915.94,1913.9,1883.26,1930.06,1905.08,17570000.0,166500000.0,-10.86,-0.005668
722308,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-03,1905.08,1905.33,1880.05,1937.84,1931.29,20240000.0,173170000.0,26.21,0.013758000000000001
722724,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-06,1931.29,1919.92,1907.92,1991.79,1979.56,27700000.0,234190000.0,48.27,0.024994
723140,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-07,1979.56,1976.25,1948.28,2029.58,2002.64,29230000.0,260700000.0,23.08,0.011659000000000001
723556,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-08,2002.64,1996.99,1960.69,2022.88,1974.83,22380000.0,196500000.0,-27.81,-0.013887
723972,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-09,1974.83,1968.95,1953.3,2034.63,2013.73,32160000.0,252580000.0,38.9,0.019698
724388,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-10,2013.73,2006.33,1971.32,2033.53,1996.16,27840000.0,224660000.0,-17.57,-0.008725
724808,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-13,1996.16,1995.72,1948.17,2016.07,1965.33,19160000.0,162000000.0,-30.83,-0.015444999999999999
725224,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-14,1965.33,1955.19,1881.74,1979.46,1963.0,26500000.0,263940000.0,-2.33,-0.001186
725640,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-15,1963.0,1963.28,1924.99,1979.74,1949.14,19450000.0,163090000.0,-13.86,-0.007061
726056,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-16,1949.14,1946.81,1923.45,1985.21,1946.54,20200000.0,186600000.0,-2.6,-0.001334
726472,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-17,1946.54,1939.99,1919.05,1966.38,1943.85,15210000.0,146510000.0,-2.69,-0.001382
726888,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-20,1943.85,1933.87,1889.2,1951.41,1935.29,16380000.0,158990000.0,-8.56,-0.004404
727304,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-21,1935.29,1933.39,1917.73,1982.27,1958.02,19600000.0,158830000.0,22.73,0.011745
727720,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-22,1958.02,1962.42,1933.52,1990.75,1962.82,27100000.0,194820000.0,4.8,0.002451
728136,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-23,1962.82,1966.08,1947.86,2005.0,1979.38,31830000.0,234820000.0,16.56,0.008437
728552,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-24,1979.38,1973.25,1942.99,2001.99,1954.58,24510000.0,180060000.0,-24.8,-0.012529
728968,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-27,1954.58,1950.19,1909.59,1975.35,1930.26,20500000.0,161100000.0,-24.32,-0.012443000000000001
729384,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-28,1930.26,1930.43,1885.12,1951.18,1931.33,18550000.0,140810000.0,1.07,0.000554
729800,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-29,1931.33,1930.11,1891.79,1940.94,1901.37,12370000.0,110710000.0,-29.96,-0.015512999999999999
730216,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-30,1901.37,1892.81,1838.01,1916.37,1886.6,17340000.0,129820000.0,-14.77,-0.007768000000000001
730632,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-08-31,1886.6,1885.82,1861.97,1918.69,1912.06,13610000.0,98190000.0,25.46,0.013494999999999998
731048,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-03,1912.06,1914.3,1901.95,1957.43,1946.08,16110000.0,134540000.0,34.02,0.017792
731464,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-04,1946.08,1951.5,1920.98,1964.85,1938.07,14490000.0,114090000.0,-8.01,-0.004116
731880,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-05,1938.07,1931.56,1921.08,1971.81,1949.65,17070000.0,130210000.0,11.58,0.005975
732296,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-06,1949.65,1952.48,1940.32,1980.64,1968.32,15510000.0,124200000.0,18.67,0.009576000000000001
732712,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-07,1968.32,1976.75,1967.22,2046.62,2022.55,37750000.0,308100000.0,54.23,0.027551
733128,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-10,2022.55,2024.84,2000.56,2058.5,2030.82,32010000.0,274420000.0,8.27,0.004089
733544,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-11,2030.82,2020.17,1969.25,2037.4,2000.37,31310000.0,293580000.0,-30.45,-0.014994
733960,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-12,2000.37,2004.89,1960.3,2030.28,2003.48,31300000.0,272650000.0,3.11,0.0015550000000000002
734376,852121.ZICN,852121,上海申银万国证券研究所有限公司,申万酒店Ⅲ,XSHG,2012-09-13,2003.48,1999.13,1975.12,2038.71,1989.36,31640000.0,240120000.0,-14.12,-0.0070480000000000004
