,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
77,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-04,,999.72,991.71,1034.65,1023.7,7910000.0,118440000.0,,
284,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-05,1023.7,1026.94,1010.74,1055.07,1026.2,14050000.0,239310000.0,2.5,0.002442
491,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-06,1026.2,1022.71,1009.14,1071.58,1063.84,14020000.0,217830000.0,37.64,0.036679
698,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-07,1063.84,1071.2,1059.83,1112.02,1096.41,26630000.0,392330000.0,32.57,0.030616
905,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-10,1096.41,1103.06,1075.05,1124.21,1101.2,24230000.0,369480000.0,4.79,0.004369
1112,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-11,1101.2,1100.82,1031.59,1102.54,1039.12,14940000.0,223190000.0,-62.08,-0.056375
1319,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-12,1039.12,1037.59,1017.31,1074.88,1044.86,24010000.0,391300000.0,5.74,0.005524
1526,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-13,1044.86,1039.2,1023.08,1063.57,1036.6,15100000.0,245870000.0,-8.26,-0.007905
1733,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-14,1036.6,1039.62,1015.29,1053.43,1022.14,12090000.0,179100000.0,-14.46,-0.013949000000000001
1940,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-17,1022.14,1024.13,1013.98,1051.48,1047.85,16700000.0,178030000.0,25.71,0.025153000000000002
2147,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-18,1047.85,1049.2,1032.23,1065.51,1043.33,13800000.0,184660000.0,-4.52,-0.004314
2354,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-19,1043.33,1043.12,1032.78,1061.08,1050.48,9060000.0,135550000.0,7.15,0.006853
2561,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-20,1050.48,1052.15,1043.62,1082.21,1069.32,13150000.0,227000000.0,18.84,0.017935
2768,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-21,1069.32,1077.89,1054.49,1095.8,1065.56,19410000.0,340530000.0,-3.76,-0.0035159999999999996
2975,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-24,1065.56,1065.19,1042.24,1094.62,1079.92,22650000.0,367700000.0,14.36,0.013475999999999998
3182,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-25,1079.92,1084.53,1054.55,1102.6,1064.48,16420000.0,249760000.0,-15.44,-0.014297
3389,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-26,1064.48,1064.78,1049.26,1082.78,1063.22,10090000.0,161130000.0,-1.26,-0.001184
3596,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-27,1063.22,1074.91,1064.64,1129.36,1101.87,27450000.0,423510000.0,38.65,0.036351999999999995
3803,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-01-28,1101.87,1108.67,1093.26,1136.16,1114.96,26030000.0,393590000.0,13.09,0.01188
4010,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-14,1114.96,1152.38,1140.56,1220.92,1219.29,37380000.0,608350000.0,104.33,0.093573
4217,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-15,1219.29,1242.66,1189.3,1304.49,1209.23,59640000.0,961570000.0,-10.06,-0.008251
4424,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-16,1209.23,1206.89,1169.81,1238.88,1201.22,41740000.0,648550000.0,-8.01,-0.006624
4631,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-17,1201.22,1216.03,1119.79,1273.03,1141.25,54260000.0,852280000.0,-59.97,-0.049924
4838,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-18,1141.25,1128.51,1089.96,1171.06,1160.08,21400000.0,333180000.0,18.83,0.016499
5045,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-21,1160.08,1159.92,1119.9,1191.58,1148.78,28550000.0,435530000.0,-11.3,-0.009741
5252,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-22,1148.78,1157.35,1116.81,1188.37,1127.01,25110000.0,380100000.0,-21.77,-0.018951
5459,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-23,1127.01,1121.59,1096.42,1138.89,1110.87,13890000.0,212620000.0,-16.14,-0.014321
5666,801182.ZICN,801182,上海申银万国证券研究所有限公司,申万园区开发Ⅱ,XSHG,2000-02-24,1110.87,1113.9,1103.12,1148.41,1138.18,14710000.0,226220000.0,27.31,0.024584
