,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
83,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-04,,1009.62,994.31,1047.41,1041.06,32020000.0,295500000.0,,
290,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-05,1041.06,1039.61,1026.52,1085.34,1058.97,66550000.0,634080000.0,17.91,0.017204
497,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-06,1058.97,1053.48,1042.51,1105.37,1097.27,89120000.0,890160000.0,38.3,0.036167000000000005
704,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-07,1097.27,1114.45,1099.75,1172.52,1156.46,181910000.0,1838330000.0,59.19,0.053943
911,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-10,1156.46,1172.18,1140.25,1212.38,1191.13,175130000.0,1813500000.0,34.67,0.029979000000000002
1118,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-11,1191.13,1202.15,1133.59,1225.89,1158.2,185240000.0,1886750000.0,-32.93,-0.027645999999999997
1325,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-12,1158.2,1149.1,1109.39,1194.61,1127.98,148950000.0,1534370000.0,-30.22,-0.026092
1532,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-13,1127.98,1129.49,1086.96,1146.25,1100.22,75980000.0,762130000.0,-27.76,-0.02461
1739,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-14,1100.22,1104.42,1076.89,1132.56,1100.15,77170000.0,733390000.0,-0.07,-6.4e-05
1946,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-17,1100.15,1101.38,1084.38,1149.02,1135.89,92670000.0,901360000.0,35.74,0.032486
2153,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-18,1135.89,1140.17,1100.93,1164.84,1117.05,111820000.0,1147340000.0,-18.84,-0.016586
2360,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-19,1117.05,1112.23,1093.28,1143.54,1123.81,70620000.0,710450000.0,6.76,0.006052
2567,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-20,1123.81,1125.77,1110.19,1165.75,1155.77,90100000.0,921400000.0,31.96,0.028439
2774,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-21,1155.77,1161.58,1132.87,1201.94,1163.65,147670000.0,1517350000.0,7.88,0.006818
2981,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-24,1163.65,1166.29,1142.34,1219.07,1196.85,162050000.0,1762120000.0,33.2,0.028531
3188,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-25,1196.85,1208.82,1165.22,1243.99,1190.21,145870000.0,1603890000.0,-6.64,-0.005548
3395,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-26,1190.21,1189.2,1158.6,1212.34,1189.93,85110000.0,910130000.0,-0.28,-0.00023500000000000002
3602,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-27,1189.93,1196.93,1177.75,1241.87,1217.05,136290000.0,1551860000.0,27.12,0.022791
3809,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-01-28,1217.05,1227.96,1204.33,1292.53,1267.07,214780000.0,2369170000.0,50.02,0.041099000000000004
4016,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-02-14,1267.07,1328.7,1309.56,1391.09,1388.9,162990000.0,1882430000.0,121.83,0.096151
4223,801201.ZICN,801201,上海申银万国证券研究所有限公司,申万零售Ⅱ,XSHG,2000-02-15,1388.9,1447.73,1402.9,1514.02,1449.73,293190000.0,3631270000.0,60.83,0.043797
