,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
178,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-04,,1002.51,993.44,1077.61,1069.38,7060000.0,158990000.0,,
385,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-05,1069.38,1070.12,1042.59,1105.52,1052.2,7980000.0,187760000.0,-17.18,-0.016065
592,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-06,1052.2,1043.34,1030.73,1127.53,1109.4,7400000.0,175320000.0,57.2,0.054362
799,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-07,1109.4,1115.19,1099.9,1163.57,1128.91,13790000.0,342660000.0,19.51,0.017586
1006,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-10,1128.91,1136.99,1107.09,1156.51,1141.12,8370000.0,210260000.0,12.21,0.010816
1213,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-11,1141.12,1139.62,1066.85,1139.95,1073.29,8970000.0,210310000.0,-67.83,-0.059441999999999995
1420,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-12,1073.29,1066.21,1023.57,1089.17,1024.86,4560000.0,103630000.0,-48.43,-0.045123
1627,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-13,1024.86,1024.97,1006.65,1038.75,1016.06,2130000.0,46680000.0,-8.8,-0.008587000000000001
1834,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-14,1016.06,1018.06,994.77,1028.25,1000.45,2110000.0,46650000.0,-15.61,-0.015363
2041,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-17,1000.45,997.71,981.0,1020.18,1012.95,1860000.0,40010000.0,12.5,0.012494
2248,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-18,1012.95,1016.2,990.76,1020.28,994.18,1510000.0,33200000.0,-18.77,-0.01853
2455,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-19,994.18,994.39,990.0,1021.68,1006.21,1970000.0,44860000.0,12.03,0.0121
2662,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-20,1006.21,1007.08,1003.93,1045.34,1036.32,3180000.0,69630000.0,30.11,0.029924
2869,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-21,1036.32,1039.98,1032.55,1084.6,1041.22,5930000.0,140820000.0,4.9,0.004728
3076,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-24,1041.22,1037.97,1026.03,1081.94,1056.92,6090000.0,142820000.0,15.7,0.015078
3283,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-25,1056.92,1060.78,1035.53,1081.28,1047.8,4050000.0,92700000.0,-9.12,-0.008629000000000001
3490,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-26,1047.8,1041.43,1017.35,1048.35,1028.91,3160000.0,71090000.0,-18.89,-0.018028
3697,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-27,1028.91,1057.9,1034.72,1126.29,1115.01,13290000.0,328870000.0,86.1,0.08368099999999999
3904,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-01-28,1115.01,1152.18,1102.34,1182.06,1129.67,15290000.0,383270000.0,14.66,0.013147999999999998
4111,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-14,1129.67,1194.56,1163.18,1242.67,1242.67,11530000.0,300200000.0,113.0,0.10002899999999999
4318,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-15,1242.67,1298.75,1256.57,1367.03,1289.51,22520000.0,680500000.0,46.84,0.037693
4525,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-16,1289.51,1288.01,1239.8,1353.24,1294.71,17750000.0,505370000.0,5.2,0.004033
4732,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-17,1294.71,1314.85,1173.13,1383.65,1173.13,21950000.0,604420000.0,-121.58,-0.093905
4939,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-18,1173.13,1153.72,1091.97,1198.23,1193.52,8430000.0,212880000.0,20.39,0.017381
5146,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-21,1193.52,1182.93,1127.45,1198.45,1141.21,7270000.0,185090000.0,-52.31,-0.043828
5353,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-22,1141.21,1133.88,1115.17,1182.31,1131.08,5200000.0,132170000.0,-10.13,-0.008877
5560,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-23,1131.08,1126.19,1113.12,1146.54,1126.87,8140000.0,232300000.0,-4.21,-0.003722
5767,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-24,1126.87,1128.01,1118.82,1158.51,1150.61,6090000.0,166220000.0,23.74,0.021067
5975,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-25,1150.61,1159.72,1132.36,1180.83,1150.37,8180000.0,227050000.0,-0.24,-0.00020899999999999998
6183,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-28,1150.37,1156.83,1153.05,1244.22,1242.85,10060000.0,285060000.0,92.48,0.08039199999999999
6391,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-02-29,1242.85,1316.73,1248.0,1325.55,1304.36,33400000.0,895590000.0,61.51,0.049491
6599,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-01,1304.36,1322.25,1242.34,1325.2,1249.59,14050000.0,379750000.0,-54.77,-0.04199
6807,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-02,1249.59,1256.55,1237.03,1314.84,1275.13,8290000.0,222890000.0,25.54,0.020439
7015,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-03,1275.13,1303.83,1254.18,1318.96,1271.57,11290000.0,384690000.0,-3.56,-0.002792
7223,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-06,1271.57,1264.69,1181.11,1284.35,1184.64,10050000.0,258510000.0,-86.93,-0.068364
7431,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-07,1184.64,1161.14,1154.09,1197.61,1189.62,4270000.0,109320000.0,4.98,0.004204
7639,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-08,1189.62,1181.61,1160.16,1238.01,1218.84,6220000.0,185940000.0,29.22,0.024562
7847,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-09,1218.84,1213.43,1185.22,1224.37,1190.3,4310000.0,122320000.0,-28.54,-0.023416
8055,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-10,1190.3,1183.26,1166.77,1222.48,1186.57,4000000.0,114240000.0,-3.73,-0.003134
8263,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-13,1186.57,1183.94,1175.81,1222.27,1200.29,3590000.0,102950000.0,13.72,0.011563
8471,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-14,1200.29,1179.64,1140.61,1188.91,1177.15,5340000.0,139100000.0,-23.14,-0.019278999999999998
8679,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-15,1177.15,1176.7,1167.78,1265.94,1199.66,5960000.0,155540000.0,22.51,0.019122
8887,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-16,1199.66,1184.31,1151.94,1215.82,1176.45,6850000.0,177890000.0,-23.21,-0.019347
9095,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-17,1176.45,1178.12,1176.64,1260.7,1234.86,15740000.0,439760000.0,58.41,0.049649
9303,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-20,1234.86,1203.4,1195.85,1282.46,1261.91,10660000.0,300730000.0,27.05,0.021905
9511,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-21,1261.91,1274.52,1237.94,1281.23,1255.78,5550000.0,156950000.0,-6.13,-0.0048579999999999995
9719,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-22,1255.78,1265.19,1251.29,1336.22,1284.25,12800000.0,379280000.0,28.47,0.022671
9927,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-23,1284.25,1282.83,1255.01,1301.58,1288.7,6190000.0,175450000.0,4.45,0.0034649999999999998
10135,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-24,1288.7,1303.08,1236.96,1315.4,1241.03,6950000.0,194840000.0,-47.67,-0.036991
10343,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-27,1241.03,1243.48,1229.2,1293.83,1270.25,5690000.0,163680000.0,29.22,0.023545
10551,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-28,1270.25,1279.29,1256.58,1323.77,1300.87,9660000.0,264840000.0,30.62,0.024105
10759,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-29,1300.87,1313.22,1278.47,1335.36,1292.7,7590000.0,212800000.0,-8.17,-0.00628
10967,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-30,1292.7,1286.3,1261.56,1301.42,1276.35,4790000.0,131960000.0,-16.35,-0.012648000000000001
11175,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-03-31,1276.35,1267.82,1243.0,1269.56,1251.95,3850000.0,104990000.0,-24.4,-0.019117
11383,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-03,1251.95,1241.99,1230.89,1267.37,1245.07,3120000.0,85550000.0,-6.88,-0.005495
11591,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-04,1245.07,1225.69,1203.88,1242.03,1217.62,4960000.0,129560000.0,-27.45,-0.022047
11799,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-05,1217.62,1212.65,1206.19,1238.87,1216.16,3030000.0,81120000.0,-1.46,-0.001199
12008,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-06,1216.16,1219.39,1215.02,1240.63,1233.28,2490000.0,67320000.0,17.12,0.014077000000000001
12217,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-07,1233.28,1241.52,1220.27,1247.24,1228.74,2040000.0,55970000.0,-4.54,-0.0036810000000000002
12426,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-10,1228.74,1232.52,1218.46,1256.74,1226.3,2860000.0,80210000.0,-2.44,-0.001986
12635,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-11,1226.3,1227.35,1200.75,1267.91,1252.97,5040000.0,135480000.0,26.67,0.021748
12844,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-12,1252.97,1254.29,1205.33,1257.49,1212.57,3040000.0,80580000.0,-40.4,-0.032243
13053,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-13,1212.57,1211.55,1203.61,1242.43,1215.54,3130000.0,81180000.0,2.97,0.002449
13262,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-14,1215.54,1215.49,1195.49,1221.38,1200.89,3050000.0,78060000.0,-14.65,-0.012052
13471,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-17,1200.89,1190.76,1149.82,1194.2,1155.22,5040000.0,126440000.0,-45.67,-0.03803
13680,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-18,1155.22,1161.89,1150.74,1182.05,1166.57,2010000.0,50680000.0,11.35,0.009825
13889,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-19,1166.57,1176.64,1167.26,1200.12,1191.66,3640000.0,91570000.0,25.09,0.021507
14098,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-20,1191.66,1191.39,1173.18,1205.48,1183.73,2240000.0,57500000.0,-7.93,-0.0066549999999999995
14307,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-21,1183.73,1185.31,1180.21,1218.68,1190.91,2530000.0,66070000.0,7.18,0.006065999999999999
14516,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-24,1190.91,1195.85,1165.13,1199.11,1169.23,2030000.0,53370000.0,-21.68,-0.018205000000000002
14725,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-25,1169.23,1168.3,1152.69,1183.46,1172.17,1580000.0,41880000.0,2.94,0.002514
14934,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-26,1172.17,1175.64,1167.49,1191.29,1174.21,1220000.0,32100000.0,2.04,0.0017399999999999998
15143,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-27,1174.21,1175.81,1169.01,1204.31,1184.61,2570000.0,70390000.0,10.4,0.008856999999999999
15352,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-04-28,1184.61,1190.45,1186.5,1237.3,1226.77,5910000.0,170090000.0,42.16,0.03559
15561,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-05-08,1226.77,1233.84,1202.56,1244.31,1208.71,1920000.0,55030000.0,-18.06,-0.014722
15770,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-05-09,1208.71,1212.31,1184.42,1222.03,1196.05,1670000.0,43540000.0,-12.66,-0.010473999999999999
15979,850811.ZICN,850811,上海申银万国证券研究所有限公司,申万集成电路,XSHG,2000-05-10,1196.05,1194.13,1168.5,1204.05,1180.14,1090000.0,31560000.0,-15.91,-0.013302000000000001
