,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
56,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-04,,998.77,985.3,1034.87,1026.71,41140000.0,473250000.0,,
263,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-05,1026.71,1025.64,1009.88,1055.21,1029.57,59480000.0,684730000.0,2.86,0.002786
470,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-06,1029.57,1028.38,1013.8,1074.6,1067.96,81800000.0,961030000.0,38.39,0.037287
677,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-07,1067.96,1076.25,1062.7,1120.62,1108.28,142520000.0,1754070000.0,40.32,0.037754
884,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-10,1108.28,1117.18,1091.84,1146.76,1129.94,138350000.0,1779330000.0,21.66,0.019544
1091,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-11,1129.94,1132.98,1068.48,1144.69,1086.76,107770000.0,1368770000.0,-43.18,-0.038214
1298,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-12,1086.76,1079.3,1040.23,1100.71,1053.34,74720000.0,898560000.0,-33.42,-0.030751999999999998
1505,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-13,1053.34,1052.8,1031.93,1069.57,1048.31,40970000.0,470420000.0,-5.03,-0.004775
1712,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-14,1048.31,1048.79,1024.3,1063.6,1036.22,50040000.0,490920000.0,-12.09,-0.011533
1919,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-17,1036.22,1035.34,1020.61,1066.98,1057.05,52820000.0,623940000.0,20.83,0.020102000000000002
2126,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-18,1057.05,1059.23,1039.0,1081.89,1055.75,59260000.0,698280000.0,-1.3,-0.00123
2333,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-19,1055.75,1056.8,1043.29,1085.29,1071.83,64030000.0,727360000.0,16.08,0.015231
2540,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-20,1071.83,1071.82,1061.15,1108.14,1093.7,89880000.0,1161710000.0,21.87,0.020404
2747,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-21,1093.7,1097.93,1069.78,1123.3,1088.86,128560000.0,1677230000.0,-4.84,-0.004425
2954,801150.ZICN,801150,上海申银万国证券研究所有限公司,申万医药生物,XSHG,2000-01-24,1088.86,1090.79,1065.34,1130.96,1113.7,121320000.0,1529340000.0,24.84,0.022813
