,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
74,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-04,,1000.0,998.88,1026.86,1018.47,930000.0,16840000.0,,
281,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-05,1018.47,1017.35,998.32,1028.54,1002.24,1120000.0,20330000.0,-16.23,-0.015936000000000002
488,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-06,1002.24,1001.68,996.08,1078.9,1077.78,3620000.0,67500000.0,75.54,0.07537100000000001
695,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-07,1077.78,1083.94,1046.45,1090.1,1060.44,7720000.0,147160000.0,-17.34,-0.016089
902,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-10,1060.44,1068.83,1054.84,1138.78,1060.44,6610000.0,127860000.0,0.0,0.0
1109,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-11,1060.44,1068.83,1052.04,1092.33,1072.19,9140000.0,174700000.0,11.75,0.01108
1316,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-12,1072.19,1063.79,1063.79,1123.67,1106.88,7160000.0,140600000.0,34.69,0.032354
1523,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-13,1106.88,1113.6,1082.82,1116.4,1106.88,1700000.0,33270000.0,0.0,0.0
1730,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-14,1106.88,1106.88,1067.15,1108.56,1074.43,1540000.0,29900000.0,-32.45,-0.029317000000000003
1937,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-17,1074.43,1071.63,1067.71,1119.19,1119.19,4190000.0,82900000.0,44.76,0.041658999999999995
2144,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-18,1119.19,1124.79,1102.41,1147.17,1112.48,3890000.0,78490000.0,-6.71,-0.005995
2351,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-19,1112.48,1119.19,1112.48,1138.78,1123.67,2010000.0,40580000.0,11.19,0.010059
2558,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-20,1123.67,1127.59,1105.2,1160.6,1113.6,2700000.0,54180000.0,-10.07,-0.008962000000000001
2765,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-21,1113.6,1114.16,1108.0,1146.05,1140.46,3920000.0,78960000.0,26.86,0.02412
2972,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-24,1140.46,1142.7,1142.7,1252.94,1236.71,5770000.0,125210000.0,96.25,0.084396
3179,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-25,1236.71,1245.1,1191.94,1257.41,1203.13,2970000.0,64440000.0,-33.58,-0.027152999999999997
3386,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-26,1203.13,1209.29,1209.29,1247.9,1217.12,2490000.0,54690000.0,13.99,0.011628
3593,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-27,1217.12,1230.55,1180.75,1231.11,1204.81,2900000.0,62290000.0,-12.31,-0.010114
3800,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-01-28,1204.81,1203.69,1108.0,1204.25,1118.07,6050000.0,123790000.0,-86.74,-0.071995
4007,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-14,1118.07,1147.17,1132.06,1219.92,1218.8,7350000.0,154230000.0,100.73,0.09009299999999999
4214,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-15,1218.8,1230.55,1191.94,1313.93,1200.34,10150000.0,227700000.0,-18.46,-0.015146000000000001
4421,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-16,1200.34,1175.15,1109.68,1191.94,1139.34,6970000.0,143170000.0,-61.0,-0.050819
4628,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-17,1139.34,1176.27,1165.64,1253.5,1245.66,16290000.0,361220000.0,106.32,0.093317
4835,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-18,1245.66,1331.84,1231.11,1370.45,1370.45,14380000.0,332380000.0,124.79,0.10017999999999999
5042,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-21,1370.45,1506.44,1443.76,1507.55,1507.55,18150000.0,486370000.0,137.1,0.10004
5249,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-22,1507.55,1566.31,1357.02,1582.54,1368.21,14980000.0,393520000.0,-139.34,-0.092428
5456,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-23,1368.21,1342.47,1264.69,1342.47,1270.84,7240000.0,167710000.0,-97.37,-0.071166
5663,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-24,1270.84,1257.97,1254.06,1331.84,1331.84,3740000.0,86730000.0,61.0,0.048
5870,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-25,1331.84,1331.84,1287.07,1340.24,1303.3,3390000.0,79370000.0,-28.54,-0.021429
6078,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-28,1303.3,1287.07,1252.38,1369.89,1346.95,5520000.0,130260000.0,43.65,0.033492
6286,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-02-29,1346.95,1348.63,1274.2,1360.38,1312.26,4220000.0,98750000.0,-34.69,-0.025754000000000003
6494,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-01,1312.26,1306.66,1275.88,1306.66,1283.16,2370000.0,54360000.0,-29.1,-0.022175
6702,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-02,1283.16,1281.48,1265.25,1341.91,1303.86,2400000.0,55420000.0,20.7,0.016132
6910,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-03,1303.86,1308.9,1280.36,1320.65,1290.43,2570000.0,59280000.0,-13.43,-0.0103
7118,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-06,1290.43,1287.07,1214.33,1290.43,1215.44,3960000.0,88140000.0,-74.99,-0.058112
7326,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-07,1215.44,1203.13,1189.14,1262.45,1257.97,1980000.0,42890000.0,42.53,0.034991
7534,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-08,1257.97,1256.86,1219.92,1257.97,1240.07,1330000.0,29370000.0,-17.9,-0.014228999999999999
7742,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-09,1240.07,1242.31,1239.51,1275.88,1246.78,1530000.0,34290000.0,6.71,0.005411
7950,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-10,1246.78,1247.9,1209.29,1264.69,1217.12,1400000.0,30800000.0,-29.66,-0.023788999999999998
8158,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-13,1217.12,1209.85,1203.13,1259.09,1241.75,1320000.0,29090000.0,24.63,0.020236
8366,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-14,1241.75,1219.92,1180.75,1228.32,1209.85,1640000.0,35330000.0,-31.9,-0.025689999999999998
8574,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-15,1209.85,1211.53,1197.54,1225.52,1212.09,890000.0,19250000.0,2.24,0.0018510000000000002
8782,801178.ZICN,801178,上海申银万国证券研究所有限公司,申万物流Ⅱ,XSHG,2000-03-16,1212.09,1212.09,1138.78,1217.12,1141.02,1350000.0,28270000.0,-71.07,-0.058634000000000006
