,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
183,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-04,,999.76,990.85,1030.34,1020.59,1650000.0,16050000.0,,
390,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-05,1020.59,1016.51,1005.41,1038.64,1020.41,2340000.0,22260000.0,-0.18,-0.000176
597,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-06,1020.41,1015.33,1010.52,1057.35,1052.09,4100000.0,38590000.0,31.68,0.031045999999999997
804,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-07,1052.09,1060.57,1047.97,1096.66,1082.74,8070000.0,87610000.0,30.65,0.029131999999999998
1011,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-10,1082.74,1087.28,1061.48,1106.27,1087.34,7040000.0,76570000.0,4.6,0.004248
1218,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-11,1087.34,1098.42,1069.56,1145.17,1091.98,13880000.0,147050000.0,4.64,0.004267
1425,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-12,1091.98,1087.32,1039.57,1098.05,1047.66,7920000.0,82400000.0,-44.32,-0.040587
1632,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-13,1047.66,1048.32,1020.43,1058.56,1035.15,3010000.0,30840000.0,-12.51,-0.011941
1839,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-14,1035.15,1035.96,1021.04,1068.61,1031.82,4390000.0,56730000.0,-3.33,-0.0032170000000000002
2046,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-17,1031.82,1029.11,1022.43,1054.28,1041.43,3060000.0,36210000.0,9.61,0.009314
2253,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-18,1041.43,1045.18,1026.69,1055.85,1045.66,2940000.0,31500000.0,4.23,0.004062
2460,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-19,1045.66,1043.6,1033.58,1070.95,1056.48,4120000.0,52360000.0,10.82,0.010348
2667,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-20,1056.48,1057.26,1033.8,1071.0,1059.52,5860000.0,58700000.0,3.04,0.002877
2874,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-21,1059.52,1059.18,1036.08,1069.18,1050.91,6680000.0,66960000.0,-8.61,-0.008126000000000001
3081,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-24,1050.91,1047.46,1006.19,1055.84,1035.02,9100000.0,88020000.0,-15.89,-0.015119999999999998
3288,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-25,1035.02,1038.31,1019.42,1068.7,1054.62,9140000.0,99020000.0,19.6,0.018937
3495,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-26,1054.62,1051.18,1040.51,1078.47,1059.95,6570000.0,63740000.0,5.33,0.005054
3702,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-27,1059.95,1065.81,1041.85,1083.23,1066.12,8960000.0,84020000.0,6.17,0.005821
3909,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-01-28,1066.12,1076.98,1045.4,1088.07,1071.67,8290000.0,79280000.0,5.55,0.0052060000000000006
4116,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-14,1071.67,1105.88,1083.25,1149.61,1139.36,17680000.0,186470000.0,67.69,0.063163
4323,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-15,1139.36,1153.09,1078.2,1162.22,1111.35,19180000.0,204140000.0,-28.01,-0.024584
4530,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-16,1111.35,1106.13,1071.3,1143.25,1109.18,15140000.0,158480000.0,-2.17,-0.001953
4737,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-17,1109.18,1117.5,1047.29,1147.79,1080.24,18720000.0,195970000.0,-28.94,-0.026091000000000003
4944,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-18,1080.24,1080.36,1037.53,1100.4,1067.3,7930000.0,80380000.0,-12.94,-0.011979
5151,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-21,1067.3,1067.17,1031.92,1093.36,1073.55,10750000.0,107200000.0,6.25,0.005856
5358,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-22,1073.55,1075.76,1047.99,1098.01,1066.7,9710000.0,89980000.0,-6.85,-0.006381
5565,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-23,1066.7,1065.56,1046.43,1090.47,1067.96,12400000.0,110780000.0,1.26,0.001181
5772,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-24,1067.96,1072.69,1055.12,1092.9,1078.41,6930000.0,62210000.0,10.45,0.009785
5980,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-25,1078.41,1077.89,1056.05,1100.57,1081.03,7860000.0,76390000.0,2.62,0.00243
6188,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-28,1081.03,1104.5,1075.88,1130.83,1111.17,11550000.0,115910000.0,30.14,0.027881
6396,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-02-29,1111.17,1126.7,1089.61,1148.68,1108.61,10870000.0,114270000.0,-2.56,-0.002304
6604,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-03-01,1108.61,1108.58,1086.68,1134.35,1113.66,8930000.0,90980000.0,5.05,0.004555
6812,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-03-02,1113.66,1110.55,1089.35,1145.51,1129.73,9570000.0,96820000.0,16.07,0.014430000000000002
7020,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-03-03,1129.73,1136.03,1119.78,1176.95,1161.28,10800000.0,124260000.0,31.55,0.027926999999999997
7228,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-03-06,1161.28,1169.2,1132.17,1209.51,1148.72,13250000.0,145180000.0,-12.56,-0.010816
7436,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-03-07,1148.72,1142.51,1123.03,1196.19,1186.85,10950000.0,110820000.0,38.13,0.033193
7644,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-03-08,1186.85,1188.85,1163.78,1215.49,1199.17,7800000.0,83200000.0,12.32,0.01038
7852,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-03-09,1199.17,1202.03,1162.94,1215.78,1174.79,9750000.0,101850000.0,-24.38,-0.020331000000000002
8060,850913.ZICN,850913,上海申银万国证券研究所有限公司,申万商用载客车,XSHG,2000-03-10,1174.79,1177.04,1151.78,1205.04,1186.74,8060000.0,89110000.0,11.95,0.010172
