,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
137,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-04,,1005.26,999.96,1022.02,1020.35,660000.0,7000000.0,,
344,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-05,1020.35,1015.08,1004.94,1026.66,1015.34,840000.0,8860000.0,-5.01,-0.00491
551,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-06,1015.34,1013.3,1002.3,1076.6,1066.86,1970000.0,21510000.0,51.52,0.050742
758,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-07,1066.86,1069.32,1054.66,1108.62,1094.9,4950000.0,57470000.0,28.04,0.026282999999999997
965,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-10,1094.9,1094.6,1066.52,1105.4,1095.42,3870000.0,46690000.0,0.52,0.000475
1172,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-11,1095.42,1096.42,1047.09,1096.42,1055.53,2600000.0,30220000.0,-39.89,-0.036414999999999996
1379,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-12,1055.53,1053.15,1021.68,1060.5,1028.53,1390000.0,15170000.0,-27.0,-0.025580000000000002
1586,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-13,1028.53,1031.04,1017.08,1038.26,1027.23,780000.0,8590000.0,-1.3,-0.0012640000000000001
1793,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-14,1027.23,1006.18,978.32,1009.56,990.1,2160000.0,16290000.0,-37.13,-0.036146
2000,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-17,990.1,986.68,976.86,1000.96,1000.67,400000.0,4320000.0,10.57,0.010676
2207,850323.ZICN,850323,上海申银万国证券研究所有限公司,申万无机盐,XSHG,2000-01-18,1000.67,1003.8,989.46,1012.56,996.86,1060000.0,11980000.0,-3.81,-0.003807
