,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661750,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-10,1040.11,1486.5,1453.88,1504.17,1469.64,6960000.0,80770000.0,429.53,0.412966
662054,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-11,1469.64,1503.84,1429.08,1526.31,1450.42,12710000.0,130220000.0,-19.22,-0.013078
662354,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-12,1450.42,1452.93,1428.31,1533.22,1518.0,16810000.0,194820000.0,67.58,0.046593
662654,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-13,1518.0,1519.1,1499.52,1572.24,1556.01,21280000.0,229730000.0,38.01,0.02504
662954,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-14,1556.01,1549.81,1520.01,1575.56,1547.38,17890000.0,210960000.0,-8.63,-0.005546
663254,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-17,1547.38,1545.99,1529.05,1580.75,1561.34,11790000.0,146450000.0,13.96,0.009022
663554,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-18,1561.34,1550.7,1512.58,1570.89,1521.78,11950000.0,130480000.0,-39.56,-0.025337000000000002
663854,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-19,1521.78,1533.14,1478.24,1541.78,1507.89,12030000.0,140070000.0,-13.89,-0.009127
664154,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-20,1507.89,1499.17,1444.15,1508.65,1480.0,17020000.0,170710000.0,-27.89,-0.018496000000000002
664454,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-21,1480.0,1470.32,1415.21,1479.47,1447.99,12930000.0,144330000.0,-32.01,-0.021628
664758,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-24,1447.99,1444.95,1407.96,1477.89,1470.07,12330000.0,126060000.0,22.08,0.015249
665058,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-25,1470.07,1461.72,1442.34,1518.52,1501.66,21740000.0,228920000.0,31.59,0.021488999999999998
665358,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-26,1501.66,1498.08,1483.2,1543.81,1516.51,20710000.0,232470000.0,14.85,0.009889
665658,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-27,1516.51,1517.19,1509.21,1556.68,1530.72,18250000.0,214640000.0,14.21,0.00937
665958,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-28,1530.72,1542.81,1522.45,1565.02,1554.08,23950000.0,266980000.0,23.36,0.015261000000000002
666258,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-10-31,1554.08,1557.74,1538.65,1590.26,1572.34,29080000.0,333140000.0,18.26,0.01175
666558,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-01,1572.34,1557.69,1547.46,1627.27,1601.62,26140000.0,329580000.0,29.28,0.018622
666858,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-02,1601.62,1572.59,1552.68,1642.87,1629.59,32350000.0,408790000.0,27.97,0.017464
667158,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-03,1629.59,1639.99,1615.82,1685.19,1640.2,34390000.0,456170000.0,10.61,0.006511
667458,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-04,1640.2,1646.15,1613.72,1661.4,1631.76,19760000.0,242620000.0,-8.44,-0.005146
667758,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-07,1631.76,1630.78,1609.68,1671.33,1634.67,27380000.0,297980000.0,2.91,0.0017829999999999999
668058,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-08,1634.67,1637.2,1607.62,1670.0,1624.86,27780000.0,304000000.0,-9.81,-0.006000999999999999
668358,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-09,1624.86,1626.81,1605.48,1655.27,1640.95,23520000.0,258390000.0,16.09,0.009902
668658,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-10,1640.95,1625.57,1598.51,1661.43,1627.74,24010000.0,319730000.0,-13.21,-0.00805
668958,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-11,1627.74,1622.89,1615.82,1676.03,1660.1,23310000.0,313260000.0,32.36,0.019880000000000002
669258,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-14,1660.1,1670.32,1651.37,1706.12,1685.91,25780000.0,394640000.0,25.81,0.015547
669558,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-15,1685.91,1679.53,1664.36,1709.89,1686.76,25740000.0,330550000.0,0.85,0.000504
669858,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-16,1686.76,1682.06,1631.68,1694.9,1640.65,24960000.0,297900000.0,-46.11,-0.027336000000000003
670158,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-17,1640.65,1639.05,1604.45,1660.28,1636.85,16780000.0,212670000.0,-3.8,-0.002316
670458,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-18,1636.85,1613.71,1568.17,1635.82,1596.88,21370000.0,285650000.0,-39.97,-0.024419
670758,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-21,1596.88,1594.9,1559.82,1619.2,1594.3,8890000.0,141620000.0,-2.58,-0.001616
671058,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-22,1594.3,1577.77,1564.19,1615.27,1608.05,9680000.0,125810000.0,13.75,0.008624
671358,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-23,1608.05,1606.2,1583.63,1625.44,1606.08,10420000.0,143030000.0,-1.97,-0.001225
671658,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-24,1606.08,1595.64,1570.76,1638.36,1619.04,14110000.0,188670000.0,12.96,0.008069
671958,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-25,1619.04,1617.19,1579.5,1633.67,1602.4,10420000.0,148000000.0,-16.64,-0.010278
672258,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-28,1602.4,1596.47,1576.77,1620.53,1595.48,11040000.0,155720000.0,-6.92,-0.004319
672558,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-29,1595.48,1610.52,1597.88,1632.26,1622.32,11220000.0,155850000.0,26.84,0.016822999999999998
672858,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-11-30,1622.32,1626.01,1518.46,1630.45,1563.84,16280000.0,235200000.0,-58.48,-0.036047
673158,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-12-01,1563.84,1596.47,1576.57,1625.95,1593.84,13180000.0,178490000.0,30.0,0.019184
673458,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-12-02,1593.84,1589.06,1543.09,1602.27,1562.53,9150000.0,119910000.0,-31.31,-0.019644
673758,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-12-05,1562.53,1557.04,1499.0,1561.32,1509.46,9550000.0,146180000.0,-53.07,-0.033964
674058,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-12-06,1509.46,1512.11,1492.11,1538.59,1517.61,9620000.0,118060000.0,8.15,0.005399
674358,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-12-07,1517.61,1509.35,1495.86,1532.34,1518.11,9080000.0,100330000.0,0.5,0.00032900000000000003
674658,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-12-08,1518.11,1523.51,1496.4,1538.09,1522.91,8730000.0,105440000.0,4.8,0.0031620000000000003
674958,850851.ZICN,850851,上海申银万国证券研究所有限公司,申万电子系统组装,XSHG,2011-12-09,1522.91,1517.65,1482.83,1545.35,1513.32,16620000.0,194670000.0,-9.59,-0.006297
