,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721368,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-01,,2689.07,2686.47,2775.08,2746.42,17150000.0,171390000.0,,
721784,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-02,2746.42,2726.62,2659.65,2757.18,2706.86,12600000.0,123350000.0,-39.56,-0.014403999999999998
722200,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-03,2706.86,2714.75,2691.51,2767.69,2762.91,17670000.0,179890000.0,56.05,0.020707
722616,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-06,2762.91,2740.36,2725.59,2849.33,2829.2,22410000.0,229500000.0,66.29,0.023993
723032,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-07,2829.2,2836.59,2810.01,2911.0,2882.05,28050000.0,289810000.0,52.85,0.018680000000000002
723448,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-08,2882.05,2890.24,2829.3,2924.3,2850.56,20770000.0,212570000.0,-31.49,-0.010926
723864,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-09,2850.56,2851.46,2808.99,2902.51,2892.36,21600000.0,237250000.0,41.8,0.014663999999999998
724280,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-10,2892.36,2888.09,2841.47,2912.36,2877.58,18060000.0,189060000.0,-14.78,-0.00511
724700,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-13,2877.58,2858.6,2788.47,2891.04,2809.1,15340000.0,152870000.0,-68.48,-0.023798
725116,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-14,2809.1,2803.26,2743.22,2853.51,2831.98,18230000.0,200900000.0,22.88,0.008145
725532,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-15,2831.98,2829.84,2779.33,2857.54,2793.91,15180000.0,166560000.0,-38.07,-0.013443
725948,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-16,2793.91,2785.29,2754.98,2822.63,2783.86,10720000.0,118120000.0,-10.05,-0.003597
726364,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-17,2783.86,2768.89,2733.91,2811.32,2778.71,9880000.0,108320000.0,-5.15,-0.00185
726780,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-20,2778.71,2747.0,2702.18,2787.04,2761.89,10020000.0,103540000.0,-16.82,-0.006053
727196,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-21,2761.89,2760.37,2751.57,2864.23,2815.13,25080000.0,236790000.0,53.24,0.019277000000000002
727612,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-22,2815.13,2825.04,2759.25,2844.65,2781.61,19760000.0,206650000.0,-33.52,-0.011907
728028,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-23,2781.61,2788.42,2769.1,2869.04,2848.05,23470000.0,214380000.0,66.44,0.023885
728444,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-24,2848.05,2830.09,2762.9,2851.83,2771.11,17140000.0,159850000.0,-76.94,-0.027014999999999997
728860,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-27,2771.11,2748.01,2644.88,2767.59,2675.65,17280000.0,158070000.0,-95.46,-0.034448
729276,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-28,2675.65,2679.67,2607.59,2714.9,2656.73,18250000.0,182900000.0,-18.92,-0.007070999999999999
729692,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-29,2656.73,2646.25,2620.35,2689.88,2646.04,14070000.0,149930000.0,-10.69,-0.004024
730108,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-30,2646.04,2646.83,2538.22,2667.31,2589.02,18910000.0,184580000.0,-57.02,-0.021549000000000002
730524,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-08-31,2589.02,2582.24,2554.44,2632.52,2605.17,12220000.0,148820000.0,16.15,0.0062380000000000005
730940,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-03,2605.17,2600.92,2581.87,2649.59,2638.57,13580000.0,138480000.0,33.4,0.012821
731356,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-04,2638.57,2640.1,2595.28,2712.29,2634.06,26030000.0,234850000.0,-4.51,-0.001709
731772,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-05,2634.06,2611.73,2588.5,2668.92,2636.3,17480000.0,164060000.0,2.24,0.00085
732188,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-06,2636.3,2647.44,2624.07,2700.47,2670.66,18580000.0,168760000.0,34.36,0.013033000000000001
732604,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-07,2670.66,2689.98,2673.26,2796.62,2769.77,36690000.0,323940000.0,99.11,0.037111
733020,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-10,2769.77,2780.88,2743.63,2851.03,2810.81,31380000.0,290570000.0,41.04,0.014816999999999999
733436,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-11,2810.81,2793.52,2743.74,2808.46,2775.95,23550000.0,238890000.0,-34.86,-0.012402
733852,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-12,2775.95,2785.2,2739.66,2818.71,2792.1,20840000.0,201000000.0,16.15,0.005818
734268,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-13,2792.1,2791.35,2741.1,2817.41,2760.43,19930000.0,176170000.0,-31.67,-0.011343
734684,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-14,2760.43,2800.74,2726.86,2831.31,2756.38,29250000.0,235500000.0,-4.05,-0.001467
735100,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-17,2756.38,2744.58,2617.92,2755.55,2629.33,21200000.0,169890000.0,-127.05,-0.046093
735516,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-18,2629.33,2622.26,2577.53,2646.45,2605.43,15810000.0,126440000.0,-23.9,-0.00909
735932,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-19,2605.43,2603.87,2592.21,2646.43,2636.87,10890000.0,85470000.0,31.44,0.012067
736348,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-20,2636.87,2629.28,2522.44,2634.79,2535.88,13940000.0,117920000.0,-100.99,-0.038299
736764,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-21,2535.88,2537.65,2516.68,2585.93,2547.93,9620000.0,80840000.0,12.05,0.004752
737180,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-24,2547.93,2535.1,2493.72,2590.71,2573.83,11020000.0,96980000.0,25.9,0.010165
737596,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-25,2573.83,2557.93,2516.72,2588.83,2539.29,10870000.0,93040000.0,-34.54,-0.01342
738012,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-26,2539.29,2540.74,2434.45,2555.62,2451.9,12320000.0,94340000.0,-87.39,-0.034415
738428,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-27,2451.9,2474.73,2439.03,2552.69,2511.39,16920000.0,143750000.0,59.49,0.024263
738844,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-09-28,2511.39,2512.72,2491.98,2576.1,2557.17,14950000.0,122620000.0,45.78,0.018229
739262,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-08,2557.17,2572.93,2531.73,2606.01,2557.39,11590000.0,104980000.0,0.22,8.6e-05
739680,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-09,2557.39,2561.1,2549.21,2643.54,2620.16,20910000.0,160730000.0,62.77,0.024544999999999997
740098,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-10,2620.16,2606.12,2593.56,2674.22,2649.1,25780000.0,210920000.0,28.94,0.011045000000000001
740520,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-11,2649.1,2639.84,2565.75,2651.25,2580.98,24000000.0,189580000.0,-68.12,-0.025713999999999997
740938,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-12,2580.98,2583.53,2506.51,2624.22,2551.1,27830000.0,222660000.0,-29.88,-0.011576999999999999
741356,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-15,2551.1,2544.24,2479.69,2570.65,2527.86,19770000.0,159120000.0,-23.24,-0.00911
741774,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-16,2527.86,2538.05,2508.27,2563.84,2533.09,13530000.0,106990000.0,5.23,0.002069
742192,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-17,2533.09,2537.52,2490.06,2582.3,2555.93,18410000.0,142570000.0,22.84,0.009017
742610,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-18,2555.93,2560.93,2543.62,2634.21,2621.25,29760000.0,238580000.0,65.32,0.025556
743028,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-19,2621.25,2622.15,2575.47,2640.16,2605.47,22600000.0,181380000.0,-15.78,-0.00602
743446,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-22,2605.47,2585.82,2556.55,2623.13,2606.86,15290000.0,130570000.0,1.39,0.000533
743864,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-23,2606.86,2598.15,2571.71,2635.13,2588.02,19750000.0,159590000.0,-18.84,-0.007227
744282,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-24,2588.02,2579.88,2553.95,2610.98,2580.1,13850000.0,104600000.0,-7.92,-0.0030600000000000002
744700,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-25,2580.1,2583.85,2549.9,2621.49,2570.78,18390000.0,137530000.0,-9.32,-0.0036119999999999998
745118,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-26,2570.78,2565.11,2475.8,2590.79,2507.94,19280000.0,140060000.0,-62.84,-0.024444
745536,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-29,2507.94,2498.93,2460.41,2516.96,2493.92,9860000.0,79750000.0,-14.02,-0.0055899999999999995
745954,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-30,2493.92,2496.76,2471.5,2520.59,2492.31,9000000.0,68410000.0,-1.61,-0.000646
746372,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-10-31,2492.31,2496.43,2469.12,2529.75,2511.43,11290000.0,100590000.0,19.12,0.007672
746790,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-01,2511.43,2507.41,2499.15,2567.81,2548.13,18080000.0,156750000.0,36.7,0.014613
747208,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-02,2548.13,2544.34,2516.2,2566.34,2540.96,13300000.0,105170000.0,-7.17,-0.002814
747626,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-05,2540.96,2534.85,2492.72,2550.45,2513.4,12970000.0,114870000.0,-27.56,-0.010846
748044,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-06,2513.4,2513.45,2467.88,2542.7,2507.68,15920000.0,158080000.0,-5.72,-0.0022760000000000002
748462,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-07,2507.68,2513.38,2490.96,2559.57,2529.08,15160000.0,122750000.0,21.4,0.008534
748880,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-08,2529.08,2511.06,2435.75,2517.99,2443.77,14180000.0,115570000.0,-85.31,-0.033732
749298,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-09,2443.77,2446.64,2415.81,2468.08,2440.23,8200000.0,64480000.0,-3.54,-0.001449
749716,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-12,2440.23,2440.13,2414.18,2468.31,2446.95,7850000.0,63350000.0,6.72,0.002754
750134,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-13,2446.95,2446.45,2392.08,2454.87,2401.26,8550000.0,64220000.0,-45.69,-0.018672
750552,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-14,2401.26,2413.79,2373.67,2443.08,2416.47,9720000.0,68650000.0,15.21,0.006334
750970,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-15,2416.47,2412.73,2333.35,2420.41,2340.23,9150000.0,75850000.0,-76.24,-0.03155
751388,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-16,2340.23,2339.48,2285.59,2350.62,2321.25,7410000.0,56100000.0,-18.98,-0.00811
751806,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-19,2321.25,2320.98,2302.59,2366.76,2355.38,7360000.0,56820000.0,34.13,0.014703
752224,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-20,2355.38,2356.93,2320.99,2385.25,2349.8,4430000.0,49170000.0,-5.58,-0.002369
752642,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-21,2349.8,2348.93,2310.21,2374.61,2362.24,5610000.0,53990000.0,12.44,0.005294
753060,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-22,2362.24,2346.72,2316.45,2372.17,2340.51,3900000.0,40600000.0,-21.73,-0.009198999999999999
753478,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-23,2340.51,2334.5,2314.69,2370.54,2341.93,5660000.0,47960000.0,1.42,0.000607
753896,850741.ZICN,850741,上海申银万国证券研究所有限公司,申万电机Ⅲ,XSHG,2012-11-26,2341.93,2340.99,2298.96,2359.01,2315.08,4210000.0,37060000.0,-26.85,-0.011465000000000001
