,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721430,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-01,1325.18,1212.39,1202.97,1245.24,1230.33,121000000.0,563690000.0,-94.85,-0.071575
721846,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-02,1230.33,1232.11,1207.1,1258.11,1223.4,151190000.0,559320000.0,-6.93,-0.005633
722262,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-03,1223.4,1221.31,1208.17,1241.83,1235.8,104090000.0,438290000.0,12.4,0.010136
722678,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-06,1235.8,1228.88,1220.48,1265.7,1257.92,132740000.0,576140000.0,22.12,0.017899
723094,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-07,1257.92,1257.36,1244.86,1306.23,1287.72,301820000.0,1095370000.0,29.8,0.02369
723510,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-08,1287.72,1281.46,1258.65,1295.82,1275.22,172070000.0,730700000.0,-12.5,-0.009706999999999999
723926,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-09,1275.22,1273.23,1259.58,1295.53,1283.52,136580000.0,618010000.0,8.3,0.006509
724342,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-10,1283.52,1284.3,1272.33,1315.56,1295.82,173560000.0,738050000.0,12.3,0.009583
724762,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-13,1295.82,1292.22,1254.86,1300.58,1262.98,114220000.0,518030000.0,-32.84,-0.025343
725178,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-14,1262.98,1262.42,1239.99,1283.27,1271.42,109360000.0,511570000.0,8.44,0.006683
725594,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-15,1271.42,1266.34,1246.89,1285.65,1269.38,103100000.0,512670000.0,-2.04,-0.001605
726010,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-16,1269.38,1263.95,1247.52,1296.36,1267.74,140670000.0,581090000.0,-1.64,-0.001292
726426,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-17,1267.74,1263.63,1243.9,1277.68,1262.42,94330000.0,358860000.0,-5.32,-0.004196
726842,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-20,1262.42,1256.24,1237.94,1271.63,1260.07,75960000.0,302320000.0,-2.35,-0.0018620000000000002
727258,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-21,1260.07,1258.14,1249.44,1282.81,1270.66,93270000.0,440050000.0,10.59,0.008404
727674,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-22,1270.66,1269.73,1244.03,1280.85,1257.78,82100000.0,397130000.0,-12.88,-0.010136
728090,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-23,1257.78,1257.42,1245.61,1276.61,1265.58,94100000.0,377260000.0,7.8,0.006201
728506,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-24,1265.58,1262.59,1234.89,1273.14,1242.56,85210000.0,377490000.0,-23.02,-0.018189
728922,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-27,1242.56,1238.24,1205.34,1247.77,1218.09,89400000.0,400530000.0,-24.47,-0.019693000000000002
729338,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-28,1218.09,1216.7,1202.62,1239.18,1224.47,82320000.0,341690000.0,6.38,0.0052380000000000005
729754,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-29,1224.47,1223.04,1208.92,1241.64,1220.24,90080000.0,345100000.0,-4.23,-0.0034549999999999997
730170,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-30,1220.24,1218.59,1187.18,1234.78,1206.95,117190000.0,494470000.0,-13.29,-0.010891
730586,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-08-31,1206.95,1202.76,1193.63,1225.2,1213.74,76940000.0,320810000.0,6.79,0.005626
731002,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-03,1213.74,1210.85,1202.07,1233.21,1224.82,99700000.0,402780000.0,11.08,0.009129
731418,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-04,1224.82,1222.89,1203.39,1235.92,1214.94,96500000.0,409420000.0,-9.88,-0.008066
731834,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-05,1214.94,1208.3,1193.54,1224.2,1212.27,67120000.0,286050000.0,-2.67,-0.002198
732250,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-06,1212.27,1212.22,1203.21,1231.24,1222.32,61790000.0,287870000.0,10.05,0.00829
732666,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-07,1222.32,1228.76,1219.44,1275.0,1257.68,200610000.0,793320000.0,35.36,0.028929000000000003
733082,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-10,1257.68,1254.96,1243.76,1290.61,1274.31,196460000.0,722930000.0,16.63,0.013222999999999999
733498,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-11,1274.31,1266.62,1247.33,1275.6,1263.48,118640000.0,481120000.0,-10.83,-0.008499
733914,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-12,1263.48,1264.7,1250.75,1286.57,1271.0,119600000.0,464480000.0,7.52,0.005952000000000001
734330,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-13,1271.0,1269.16,1246.18,1281.24,1252.27,104060000.0,421560000.0,-18.73,-0.014736
734746,851411.ZICN,851411,上海申银万国证券研究所有限公司,申万造纸Ⅲ,XSHG,2012-09-14,1252.27,1260.04,1240.94,1279.1,1261.56,160470000.0,551260000.0,9.29,0.007418999999999999
