,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
118990,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-05-22,,1000.0,1000.0,1000.0,1000.0,1470000.0,40480000.0,,
119205,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-05-23,1000.0,1004.41,963.21,1011.77,966.52,2050000.0,54800000.0,-33.48,-0.03348
119420,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-05-24,966.52,966.52,945.55,973.51,947.02,1070000.0,27610000.0,-19.5,-0.020175
119635,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-05-27,947.02,956.58,948.49,967.62,967.25,540000.0,14140000.0,20.23,0.021362
119850,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-05-28,967.25,963.94,959.89,980.13,962.1,430000.0,11450000.0,-5.15,-0.005324000000000001
120065,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-05-29,962.1,960.26,923.84,960.26,925.68,780000.0,19820000.0,-36.42,-0.037855
120280,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-05-30,925.68,930.83,923.47,941.5,937.08,800000.0,20230000.0,11.4,0.012315000000000001
120495,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-05-31,937.08,931.93,919.79,944.81,921.63,420000.0,10630000.0,-15.45,-0.016487
120710,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-03,921.63,920.16,893.3,920.16,895.88,760000.0,18630000.0,-25.75,-0.027939999999999996
120925,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-04,895.88,899.19,885.57,905.07,897.35,450000.0,11020000.0,1.47,0.001641
123057,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-18,897.35,864.6,852.83,868.28,865.71,0.0,0.0,-31.64,-0.035259
123272,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-19,865.71,882.26,871.96,882.26,874.53,480000.0,11510000.0,8.82,0.010188
123487,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-20,874.53,873.43,868.65,886.68,883.0,300000.0,7130000.0,8.47,0.009685
123702,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-21,883.0,881.52,876.01,908.75,906.54,640000.0,15660000.0,23.54,0.026659
123917,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-24,906.54,997.05,969.46,997.05,997.05,3850000.0,103910000.0,90.51,0.099841
124132,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-25,997.05,996.31,952.9,996.31,968.72,1670000.0,44330000.0,-28.33,-0.028414
124347,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-26,968.72,959.52,943.7,985.27,970.56,1050000.0,27570000.0,1.84,0.0018989999999999999
124562,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-27,970.56,967.25,949.95,972.03,956.21,480000.0,12470000.0,-14.35,-0.014785
124777,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-06-28,956.21,954.74,938.18,970.92,944.8,600000.0,15490000.0,-11.41,-0.011933
124992,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-01,944.8,949.22,927.51,966.88,942.23,330000.0,8440000.0,-2.57,-0.0027199999999999998
125207,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-02,942.23,942.23,931.19,951.79,948.85,150000.0,3930000.0,6.62,0.007026
125422,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-03,948.85,947.75,937.44,956.21,941.12,220000.0,5750000.0,-7.73,-0.008147
125637,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-04,941.12,941.12,930.82,945.54,938.55,350000.0,8820000.0,-2.57,-0.002731
125852,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-05,938.55,940.75,931.92,974.97,955.47,460000.0,11910000.0,16.92,0.018028
126067,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-08,955.47,955.1,950.32,962.83,954.37,180000.0,4730000.0,-1.1,-0.001151
126282,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-09,954.37,956.94,949.21,963.2,949.58,140000.0,3690000.0,-4.79,-0.005019
126497,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-10,949.58,949.21,934.5,958.41,938.18,190000.0,4790000.0,-11.4,-0.012005
126712,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-11,938.18,932.66,932.66,947.74,936.34,140000.0,3680000.0,-1.84,-0.001961
126927,850725.ZICN,850725,上海申银万国证券研究所有限公司,申万冶金矿采化工设备,XSHG,2002-07-12,936.34,948.48,937.07,948.48,940.02,110000.0,2800000.0,3.68,0.0039299999999999995
