,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
181,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-04,,1004.47,984.12,1040.8,1029.39,9130000.0,64640000.0,,
388,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-05,1029.39,1029.84,1009.07,1053.25,1025.26,13110000.0,83310000.0,-4.13,-0.004012
595,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-06,1025.26,1022.38,1012.68,1075.03,1072.08,16080000.0,106710000.0,46.82,0.045666000000000005
802,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-07,1072.08,1078.19,1072.05,1125.65,1105.2,36310000.0,254720000.0,33.12,0.030893
1009,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-10,1105.2,1113.66,1094.14,1147.53,1115.55,33820000.0,254090000.0,10.35,0.009365
1216,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-11,1115.55,1123.18,1056.95,1140.33,1065.57,28670000.0,184730000.0,-49.98,-0.044802999999999996
1423,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-12,1065.57,1059.63,1034.37,1080.38,1055.05,20150000.0,117350000.0,-10.52,-0.009873
1630,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-13,1055.05,1051.61,1030.84,1061.52,1033.91,9160000.0,52860000.0,-21.14,-0.020037
1837,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-14,1033.91,1039.5,1010.26,1051.5,1021.1,9010000.0,51410000.0,-12.81,-0.01239
2044,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-17,1021.1,1023.6,1005.14,1040.13,1027.48,5330000.0,31660000.0,6.38,0.006248
2251,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-18,1027.48,1031.19,1014.8,1040.87,1024.36,6160000.0,37030000.0,-3.12,-0.003037
2458,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-19,1024.36,1021.59,1016.79,1056.62,1043.98,13170000.0,93290000.0,19.62,0.019153
2665,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-20,1043.98,1044.54,1025.8,1050.15,1042.94,10290000.0,66940000.0,-1.04,-0.0009960000000000001
2872,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-21,1042.94,1044.04,1008.68,1047.22,1014.04,19150000.0,131100000.0,-28.9,-0.027710000000000002
3079,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-24,1014.04,1014.38,989.82,1024.48,1007.6,17100000.0,105490000.0,-6.44,-0.006351
3286,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-25,1007.6,1004.96,992.45,1076.39,1051.66,30030000.0,242210000.0,44.06,0.043727999999999996
3493,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-26,1051.66,1067.76,1025.81,1084.02,1036.57,23740000.0,181140000.0,-15.09,-0.014349
3700,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-27,1036.57,1040.93,1008.08,1050.58,1019.13,23970000.0,165540000.0,-17.44,-0.016825
3907,850911.ZICN,850911,上海申银万国证券研究所有限公司,申万乘用车,XSHG,2000-01-28,1019.13,1021.02,993.88,1049.76,1040.78,32930000.0,235290000.0,21.65,0.021244
