,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661616,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-10,,1656.42,1579.09,1659.68,1588.39,81026400.0,289448000.0,,
661920,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-11,1588.39,1618.68,1559.08,1627.23,1580.6,121341000.0,469301000.0,-7.79,-0.0049039999999999995
662220,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-12,1580.6,1574.37,1560.49,1621.65,1616.7,118176000.0,471726000.0,36.1,0.022838999999999998
662520,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-13,1616.7,1612.5,1610.69,1636.8,1631.69,91601500.0,400287000.0,14.99,0.009272
662820,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-14,1631.69,1622.62,1606.73,1634.83,1619.06,58240100.0,312812000.0,-12.63,-0.00774
663120,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-17,1619.06,1615.12,1611.88,1633.44,1617.95,48088100.0,239560000.0,-1.11,-0.000686
663420,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-18,1617.95,1616.25,1576.71,1622.19,1581.61,62592800.0,279822000.0,-36.34,-0.022461000000000002
663720,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-19,1581.61,1581.75,1576.4,1601.55,1582.5,39325100.0,168959000.0,0.89,0.000563
664020,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-20,1582.5,1582.64,1517.19,1586.74,1533.05,117242000.0,419433000.0,-49.45,-0.031248
664320,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-21,1533.05,1532.49,1520.94,1547.8,1530.88,41521900.0,164413000.0,-2.17,-0.001415
664624,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-24,1530.88,1529.66,1501.48,1557.04,1546.63,80974500.0,320065000.0,15.75,0.010288
664924,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-25,1546.63,1549.97,1520.07,1586.97,1564.75,146840000.0,544713000.0,18.12,0.011715999999999999
665224,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-26,1564.75,1558.58,1553.47,1610.11,1587.85,143696000.0,551763000.0,23.1,0.014763
665524,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-27,1587.85,1594.13,1586.99,1611.32,1597.52,65983000.0,292360000.0,9.67,0.00609
665824,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-28,1597.52,1617.11,1615.09,1677.69,1652.18,192369000.0,763240000.0,54.66,0.034216
666124,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-10-31,1652.18,1648.61,1631.02,1652.88,1638.87,80745300.0,368058000.0,-13.31,-0.008056
666424,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-01,1638.87,1627.97,1622.62,1669.84,1643.26,118056000.0,475258000.0,4.39,0.002679
666724,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-02,1643.26,1627.23,1615.31,1683.93,1678.72,116032000.0,509064000.0,35.46,0.021578999999999997
667024,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-03,1678.72,1675.06,1657.14,1696.14,1662.38,141272000.0,638883000.0,-16.34,-0.009734
667324,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-04,1662.38,1675.49,1665.13,1703.51,1684.53,103085000.0,534503000.0,22.15,0.013324
667624,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-07,1684.53,1680.14,1655.06,1689.29,1660.62,75246900.0,437524000.0,-23.91,-0.014194
667924,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-08,1660.62,1668.88,1632.74,1672.18,1646.37,78830200.0,381677000.0,-14.25,-0.008581
668224,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-09,1646.37,1656.14,1632.0,1668.72,1655.33,54035400.0,288800000.0,8.96,0.005442
668524,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-10,1655.33,1638.51,1602.8,1648.8,1608.21,99000300.0,408712000.0,-47.12,-0.028466
668824,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-11,1608.21,1608.27,1586.08,1632.67,1601.83,107735000.0,413242000.0,-6.38,-0.003967
669124,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-14,1601.83,1607.82,1606.33,1635.48,1630.58,80423400.0,379841000.0,28.75,0.017948
669424,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-15,1630.58,1626.29,1611.35,1637.34,1631.97,62011900.0,317467000.0,1.39,0.000852
669724,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-16,1631.97,1631.31,1581.97,1632.8,1591.89,93195100.0,437709000.0,-40.08,-0.024559
670024,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-17,1591.89,1590.69,1573.39,1602.27,1585.39,70025000.0,330878000.0,-6.5,-0.004083
670324,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-18,1585.39,1578.9,1545.94,1582.98,1555.53,84766500.0,364512000.0,-29.86,-0.018834
670624,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-21,1555.53,1560.34,1541.19,1567.71,1557.15,43150100.0,181490000.0,1.62,0.001041
670924,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-22,1557.15,1550.14,1543.02,1572.16,1562.32,40134000.0,171323000.0,5.17,0.0033200000000000005
671224,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-23,1562.32,1562.52,1543.4,1569.93,1550.86,47349900.0,199797000.0,-11.46,-0.0073349999999999995
671524,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-24,1550.86,1547.84,1540.46,1576.02,1559.93,48591900.0,212809000.0,9.07,0.005848
671824,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-25,1559.93,1559.34,1545.93,1567.2,1551.4,35832900.0,153850000.0,-8.53,-0.005468
672124,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-28,1551.4,1556.24,1546.38,1565.62,1555.49,39119600.0,175704000.0,4.09,0.002636
672424,801721.ZICN,801721,上海申银万国证券研究所有限公司,申万房屋建设Ⅱ,XSHG,2011-11-29,1555.49,1567.13,1549.08,1573.36,1565.94,60546100.0,261707000.0,10.45,0.006718000000000001
