,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
167,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-04,,993.15,980.1,1036.37,1026.24,1880000.0,15040000.0,,
374,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-05,1026.24,1022.14,1005.11,1058.77,1043.36,2500000.0,20260000.0,17.12,0.016682
581,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-06,1043.36,1039.4,1021.49,1070.19,1065.6,2180000.0,17890000.0,22.24,0.021315999999999998
788,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-07,1065.6,1068.73,1061.23,1121.46,1115.7,5390000.0,44240000.0,50.1,0.047016
995,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-10,1115.7,1194.32,1181.88,1217.78,1205.7,7490000.0,68930000.0,90.0,0.080667
1202,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-11,1205.7,1265.64,1141.27,1268.93,1161.38,16860000.0,149740000.0,-44.32,-0.036759
1409,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-12,1161.38,1142.18,1093.18,1166.0,1100.79,5640000.0,45870000.0,-60.59,-0.052171
1616,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-13,1100.79,1090.63,1075.84,1126.49,1098.32,2870000.0,22580000.0,-2.47,-0.0022440000000000003
1823,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-14,1098.32,1099.98,1080.73,1120.95,1090.44,1840000.0,14860000.0,-7.88,-0.007175
2030,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-17,1090.44,1087.77,1047.19,1109.9,1100.31,2630000.0,20680000.0,9.87,0.009051
2237,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-18,1100.31,1097.08,1070.46,1115.83,1085.82,2050000.0,16940000.0,-14.49,-0.013169
2444,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-19,1085.82,1081.33,1071.12,1102.73,1090.16,2670000.0,23490000.0,4.34,0.003997
2651,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-20,1090.16,1090.95,1072.63,1109.97,1101.61,2340000.0,19930000.0,11.45,0.010503
2858,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-21,1101.61,1108.91,1068.33,1119.43,1093.92,3970000.0,33450000.0,-7.69,-0.006981
3065,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-24,1093.92,1092.32,1045.95,1096.41,1062.47,3660000.0,29610000.0,-31.45,-0.02875
3272,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-25,1062.47,1069.13,1058.92,1133.65,1103.07,8830000.0,82340000.0,40.6,0.038213
3479,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-26,1103.07,1103.76,1081.98,1127.61,1100.08,3090000.0,27280000.0,-2.99,-0.002711
3686,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-27,1100.08,1107.65,1065.53,1115.68,1086.1,4080000.0,34480000.0,-13.98,-0.012708
3893,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-01-28,1086.1,1088.89,1053.16,1104.69,1091.13,4400000.0,35990000.0,5.03,0.004631000000000001
4100,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-14,1091.13,1103.42,1091.25,1186.47,1180.46,7230000.0,64550000.0,89.33,0.08186900000000001
4307,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-15,1180.46,1189.88,1118.15,1225.26,1132.84,9790000.0,87290000.0,-47.62,-0.04034
4514,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-16,1132.84,1121.59,1079.86,1171.91,1154.66,10710000.0,100710000.0,21.82,0.019261
4721,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-17,1154.66,1164.32,1108.2,1226.95,1147.63,12570000.0,112860000.0,-7.03,-0.0060880000000000005
4928,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-18,1147.63,1140.56,1099.13,1173.1,1132.57,5870000.0,49220000.0,-15.06,-0.013123
5135,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-21,1132.57,1134.15,1121.71,1192.7,1175.84,9670000.0,85710000.0,43.27,0.038205
5342,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-22,1175.84,1184.79,1110.48,1219.55,1134.46,7770000.0,65640000.0,-41.38,-0.035192
5549,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-23,1134.46,1123.28,1095.87,1165.72,1142.11,7730000.0,62100000.0,7.65,0.006743000000000001
5756,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-24,1142.11,1141.37,1123.68,1186.23,1145.31,7530000.0,61650000.0,3.2,0.002802
5964,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-25,1145.31,1143.94,1123.0,1178.93,1166.42,8220000.0,68900000.0,21.11,0.018432
6172,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-28,1166.42,1183.84,1161.87,1233.9,1197.86,13510000.0,119400000.0,31.44,0.026954000000000002
6380,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-02-29,1197.86,1213.08,1145.31,1217.35,1164.37,7460000.0,63970000.0,-33.49,-0.027957999999999997
6588,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-01,1164.37,1172.3,1167.78,1223.49,1191.6,5360000.0,48390000.0,27.23,0.023386
6796,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-02,1191.6,1201.99,1156.08,1215.01,1175.36,5600000.0,47370000.0,-16.24,-0.013628999999999999
7004,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-03,1175.36,1178.67,1176.56,1245.23,1208.94,7010000.0,65130000.0,33.58,0.028569999999999998
7212,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-06,1208.94,1224.0,1156.0,1240.98,1163.62,6360000.0,58020000.0,-45.32,-0.037487
7420,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-07,1163.62,1145.56,1116.68,1164.29,1137.03,3960000.0,33140000.0,-26.59,-0.022851
7628,850721.ZICN,850721,上海申银万国证券研究所有限公司,申万纺织服装设备,XSHG,2000-03-08,1137.03,1139.3,1126.17,1172.11,1161.21,3330000.0,28560000.0,24.18,0.021266
