,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
32,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-04,,1002.51,993.44,1077.61,1069.38,7060000.0,158990000.0,,
239,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-05,1069.38,1070.12,1042.59,1105.52,1052.2,7980000.0,187760000.0,-17.18,-0.016065
446,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-06,1052.2,1043.34,1030.73,1127.53,1109.4,7400000.0,175320000.0,57.2,0.054362
653,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-07,1109.4,1115.19,1099.9,1163.57,1128.91,13790000.0,342660000.0,19.51,0.017586
860,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-10,1128.91,1136.99,1107.09,1156.51,1141.12,8370000.0,210260000.0,12.21,0.010816
1067,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-11,1141.12,1139.62,1066.85,1139.95,1073.29,8970000.0,210310000.0,-67.83,-0.059441999999999995
1274,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-12,1073.29,1066.21,1023.57,1089.17,1024.86,4560000.0,103630000.0,-48.43,-0.045123
1481,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-13,1024.86,1024.97,1006.65,1038.75,1016.06,2130000.0,46680000.0,-8.8,-0.008587000000000001
1688,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-14,1016.06,1018.06,994.77,1028.25,1000.45,2110000.0,46650000.0,-15.61,-0.015363
1895,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-17,1000.45,997.71,981.0,1020.18,1012.95,1860000.0,40010000.0,12.5,0.012494
2102,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-18,1012.95,1016.2,990.76,1020.28,994.18,1510000.0,33200000.0,-18.77,-0.01853
2309,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-19,994.18,994.39,990.0,1021.68,1006.21,1970000.0,44860000.0,12.03,0.0121
2516,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-20,1006.21,1007.08,1003.93,1045.34,1036.32,3180000.0,69630000.0,30.11,0.029924
2723,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-21,1036.32,1039.98,1032.55,1084.6,1041.22,5930000.0,140820000.0,4.9,0.004728
2930,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-24,1041.22,1037.97,1026.03,1081.94,1056.92,6090000.0,142820000.0,15.7,0.015078
3137,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-25,1056.92,1060.78,1035.53,1081.28,1047.8,4050000.0,92700000.0,-9.12,-0.008629000000000001
3344,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-26,1047.8,1041.43,1017.35,1048.35,1028.91,3160000.0,71090000.0,-18.89,-0.018028
3551,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-27,1028.91,1057.9,1034.72,1126.29,1115.01,13290000.0,328870000.0,86.1,0.08368099999999999
3758,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-01-28,1115.01,1152.18,1102.34,1182.06,1129.67,15290000.0,383270000.0,14.66,0.013147999999999998
3965,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-14,1129.67,1194.56,1163.18,1242.67,1242.67,11530000.0,300200000.0,113.0,0.10002899999999999
4172,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-15,1242.67,1298.75,1256.57,1367.03,1289.51,22520000.0,680500000.0,46.84,0.037693
4379,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-16,1289.51,1288.01,1239.8,1353.24,1294.71,17750000.0,505370000.0,5.2,0.004033
4586,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-17,1294.71,1314.85,1173.13,1383.65,1173.13,21950000.0,604420000.0,-121.58,-0.093905
4793,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-18,1173.13,1153.72,1091.97,1198.23,1193.52,8430000.0,212880000.0,20.39,0.017381
5000,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-21,1193.52,1182.93,1127.45,1198.45,1141.21,7270000.0,185090000.0,-52.31,-0.043828
5207,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-22,1141.21,1133.88,1115.17,1182.31,1131.08,5200000.0,132170000.0,-10.13,-0.008877
5414,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-23,1131.08,1126.19,1113.12,1146.54,1126.87,8140000.0,232300000.0,-4.21,-0.003722
5621,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-24,1126.87,1128.01,1118.82,1158.51,1150.61,6090000.0,166220000.0,23.74,0.021067
5828,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-25,1150.61,1159.72,1132.36,1180.83,1150.37,8180000.0,227050000.0,-0.24,-0.00020899999999999998
6036,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-28,1150.37,1156.83,1153.05,1244.22,1242.85,10060000.0,285060000.0,92.48,0.08039199999999999
6244,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-02-29,1242.85,1316.73,1248.0,1325.55,1304.36,33400000.0,895590000.0,61.51,0.049491
6452,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-01,1304.36,1322.25,1242.34,1325.2,1249.59,14050000.0,379750000.0,-54.77,-0.04199
6660,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-02,1249.59,1256.55,1237.03,1314.84,1275.13,8290000.0,222890000.0,25.54,0.020439
6868,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-03,1275.13,1303.83,1254.18,1318.96,1271.57,11290000.0,384690000.0,-3.56,-0.002792
7076,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-06,1271.57,1264.69,1181.11,1284.35,1184.64,10050000.0,258510000.0,-86.93,-0.068364
7284,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-07,1184.64,1161.14,1154.09,1197.61,1189.62,4270000.0,109320000.0,4.98,0.004204
7492,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-08,1189.62,1181.61,1160.16,1238.01,1218.84,6220000.0,185940000.0,29.22,0.024562
7700,801081.ZICN,801081,上海申银万国证券研究所有限公司,申万半导体,XSHG,2000-03-09,1218.84,1213.43,1185.22,1224.37,1190.3,4310000.0,122320000.0,-28.54,-0.023416
