,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
937861,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-13,,1000.0,1000.0,1000.0,1000.0,1070000.0,5380000.0,,
938251,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-14,1000.0,1099.4,1099.4,1099.4,1099.4,1290000.0,7140000.0,99.4,0.0994
938641,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-15,1099.4,1208.75,1208.75,1208.75,1208.75,1220000.0,7440000.0,109.35,0.099463
939031,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-16,1208.75,1330.02,1330.02,1330.02,1330.02,1900000.0,12740000.0,121.27,0.100327
939421,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-17,1330.02,1463.22,1463.22,1463.22,1463.22,6070000.0,44690000.0,133.2,0.100149
939811,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-20,1463.22,1580.52,1510.93,1610.34,1610.34,94480000.0,743550000.0,147.12,0.10054500000000001
940201,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-21,1610.34,1604.37,1554.67,1765.41,1731.61,118470000.0,984520000.0,121.27,0.075307
940591,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-22,1731.61,1654.08,1648.11,1747.51,1693.84,66890000.0,568890000.0,-37.77,-0.021812
940981,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-23,1693.84,1671.97,1664.02,1842.94,1753.48,74470000.0,663160000.0,59.64,0.035210000000000005
941371,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-24,1753.48,1719.68,1673.96,1763.42,1703.78,45350000.0,389510000.0,-49.7,-0.028344
941761,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-27,1703.78,1701.79,1556.66,1701.79,1592.45,34400000.0,276930000.0,-111.33,-0.065343
942151,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-28,1592.45,1594.43,1594.43,1662.03,1628.23,31180000.0,255360000.0,35.78,0.022469
942541,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-29,1628.23,1648.11,1630.22,1791.25,1791.25,51200000.0,439280000.0,163.02,0.100121
942931,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-30,1791.25,1791.25,1749.5,1858.85,1769.38,70230000.0,635740000.0,-21.87,-0.012209000000000001
943321,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-10-31,1769.38,1721.67,1709.74,1817.1,1775.35,40680000.0,361430000.0,5.97,0.0033740000000000003
943711,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-11-03,1775.35,1767.4,1731.61,1825.05,1785.29,36950000.0,332500000.0,9.94,0.005599
944101,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-11-04,1785.29,1785.29,1725.65,1785.29,1735.59,32350000.0,284050000.0,-49.7,-0.027839
944491,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-11-05,1735.59,1743.54,1691.85,1906.56,1807.16,57470000.0,522660000.0,71.57,0.041237
944881,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-11-06,1807.16,1769.38,1763.42,1988.07,1988.07,67460000.0,634760000.0,180.91,0.100107
945271,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-11-07,1988.07,2105.37,2105.37,2186.88,2186.88,26170000.0,284310000.0,198.81,0.100002
945661,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-11-10,2186.88,2405.57,2288.27,2405.57,2405.57,78920000.0,943380000.0,218.69,0.10000099999999999
946051,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-11-11,2405.57,2524.85,2495.03,2646.12,2646.12,56990000.0,750060000.0,240.55,0.099997
946441,851615.ZICN,851615,上海申银万国证券研究所有限公司,申万新能源发电,XSHG,2014-11-12,2646.12,2733.6,2381.71,2894.63,2733.6,101740000.0,1375540000.0,87.48,0.03306
