,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661717,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-10,,1656.42,1579.09,1659.68,1588.39,81030000.0,289450000.0,,
662021,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-11,1588.39,1618.68,1559.08,1627.23,1580.6,121340000.0,469300000.0,-7.79,-0.0049039999999999995
662321,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-12,1580.6,1574.37,1560.49,1621.65,1616.7,118180000.0,471730000.0,36.1,0.022838999999999998
662621,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-13,1616.7,1612.5,1610.69,1636.8,1631.69,91600000.0,400290000.0,14.99,0.009272
662921,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-14,1631.69,1622.62,1606.73,1634.83,1619.06,58240000.0,312810000.0,-12.63,-0.00774
663221,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-17,1619.06,1615.12,1611.88,1633.44,1617.95,48090000.0,239560000.0,-1.11,-0.000686
663521,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-18,1617.95,1616.25,1576.71,1622.19,1581.61,62590000.0,279820000.0,-36.34,-0.022461000000000002
663821,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-19,1581.61,1581.75,1576.4,1601.55,1582.5,39330000.0,168960000.0,0.89,0.000563
664121,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-20,1582.5,1582.64,1517.19,1586.74,1533.05,117240000.0,419430000.0,-49.45,-0.031248
664421,850623.ZICN,850623,上海申银万国证券研究所有限公司,申万房屋建设Ⅲ,XSHG,2011-10-21,1533.05,1532.49,1520.94,1547.8,1530.88,41520000.0,164410000.0,-2.17,-0.001415
