,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
783066,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-14,,5007.68,4970.44,5084.97,5032.16,2454150000.0,21314000000.0,,
783485,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-15,5032.16,5032.61,4962.69,5172.34,5053.74,4208740000.0,37095400000.0,21.58,0.004288
783904,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-18,5053.74,5027.69,4937.36,5089.55,4977.36,3200450000.0,28180000000.0,-76.38,-0.015113999999999999
784323,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-19,4977.36,4983.94,4930.53,5060.39,5019.84,2835790000.0,23962500000.0,42.48,0.008535
784742,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-20,5019.84,5021.4,5003.25,5204.97,5186.84,4956580000.0,42989000000.0,167.0,0.033268
785161,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-21,5186.84,5187.51,5132.87,5248.83,5192.93,3876720000.0,33818300000.0,6.09,0.001174
785580,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-22,5192.93,5185.62,5146.84,5245.79,5204.86,2956540000.0,24895200000.0,11.93,0.002297
785999,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-25,5204.86,5220.86,5161.2,5274.56,5196.51,2900480000.0,25225000000.0,-8.35,-0.001604
786418,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-26,5196.51,5177.49,5060.43,5210.96,5111.93,3359330000.0,28497900000.0,-84.58,-0.016276
786837,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-27,5111.93,5117.31,5065.46,5199.68,5117.2,3026260000.0,25126100000.0,5.27,0.001031
787256,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-28,5117.2,5016.0,4862.13,5047.69,4927.78,5396190000.0,45177700000.0,-189.42,-0.037016
787675,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-03-29,4927.78,4931.81,4873.72,4995.4,4938.19,3084070000.0,26650000000.0,10.41,0.002113
788094,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-04-01,4938.19,4932.84,4892.96,5003.08,4945.1,2495560000.0,20493700000.0,6.91,0.001399
788513,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-04-02,4945.1,4959.08,4891.6,5024.71,4939.36,2824290000.0,23358400000.0,-5.74,-0.001161
788932,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-04-03,4939.36,4963.05,4908.4,5019.58,4951.54,2375780000.0,19135700000.0,12.18,0.002466
789351,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-04-08,4951.54,4885.88,4824.22,4962.37,4930.9,2820520000.0,23912900000.0,-20.64,-0.004168
789770,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-04-09,4930.9,4942.49,4911.8,5013.16,4959.43,2579470000.0,22170000000.0,28.53,0.005786
790189,803811.ZICN,803811,上海申银万国证券研究所有限公司,申万价值优势收益,XSHG,2013-04-10,4959.43,4955.71,4895.39,5009.01,4958.31,2292110000.0,19588400000.0,-1.12,-0.000226
