,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
151,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-04,,1002.76,991.99,1022.78,1018.62,22350000.0,111520000.0,,
358,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-05,1018.62,1022.29,1007.49,1043.33,1019.67,31540000.0,159190000.0,1.05,0.001031
565,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-06,1019.67,1018.21,1004.59,1051.8,1045.95,34880000.0,167940000.0,26.28,0.025773
772,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-07,1045.95,1051.14,1043.9,1098.34,1089.8,87780000.0,526670000.0,43.85,0.041924
979,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-10,1089.8,1096.55,1063.31,1107.3,1086.64,56170000.0,315360000.0,-3.16,-0.0029
1186,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-11,1086.64,1085.84,1028.15,1090.1,1040.06,38990000.0,214150000.0,-46.58,-0.042866
1393,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-12,1040.06,1033.36,1008.93,1051.18,1022.07,30270000.0,165510000.0,-17.99,-0.017297
1600,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-13,1022.07,1025.15,1017.36,1071.83,1041.61,40970000.0,245240000.0,19.54,0.019118
1807,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-14,1041.61,1041.86,1018.09,1049.33,1025.33,18190000.0,98210000.0,-16.28,-0.01563
2014,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-17,1025.33,1022.69,1013.21,1037.56,1033.75,15520000.0,88920000.0,8.42,0.008212
2221,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-18,1033.75,1033.0,1024.55,1056.1,1038.2,15460000.0,82220000.0,4.45,0.004305
2428,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-19,1038.2,1036.03,1029.78,1080.3,1067.53,41090000.0,265160000.0,29.33,0.028251
2635,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-20,1067.53,1068.65,1047.71,1077.57,1062.39,27580000.0,166870000.0,-5.14,-0.004815
2842,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-21,1062.39,1061.31,1025.7,1065.04,1043.76,41660000.0,242540000.0,-18.63,-0.017536000000000003
3049,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-24,1043.76,1043.81,1025.87,1085.62,1058.07,57530000.0,320000000.0,14.31,0.01371
3256,850411.ZICN,850411,上海申银万国证券研究所有限公司,申万普钢,XSHG,2000-01-25,1058.07,1062.15,1038.17,1094.43,1074.17,101200000.0,574930000.0,16.1,0.015216
