,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
188,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-04,,2758.88,2704.01,2825.5,2813.74,848220.0,6041980.0,,
395,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-05,2813.74,2821.58,2813.74,2935.23,2852.93,1672890.0,12305900.0,39.19,0.013928
602,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-06,2852.93,2860.77,2801.99,2935.23,2896.04,1090450.0,7988410.0,43.11,0.015111000000000001
809,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-07,2896.04,2939.15,2919.55,3158.6,3154.68,3648780.0,28445900.0,258.64,0.089308
1016,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-10,3154.68,3162.52,3056.71,3213.47,3146.85,2572710.0,20536500.0,-7.83,-0.002482
1223,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-11,3146.85,3146.85,2931.31,3166.44,2958.74,2190670.0,16983200.0,-188.11,-0.059777
1430,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-12,2958.74,2962.66,2939.15,3142.93,3095.9,3712200.0,29134100.0,137.16,0.046357999999999996
1637,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-13,3095.9,3131.17,2978.34,3135.09,2997.93,1481810.0,11503100.0,-97.97,-0.031645
1844,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-14,2997.93,3037.12,2986.17,3299.68,3295.76,7150500.0,58240900.0,297.83,0.099345
2051,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-17,3295.76,3284.01,3217.39,3566.17,3425.09,11709200.0,101320000.0,129.33,0.039241000000000005
2258,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-18,3425.09,3425.09,3260.49,3448.6,3284.01,4825950.0,41177600.0,-141.08,-0.04119
2465,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-19,3284.01,3276.17,3205.63,3362.38,3252.66,3115410.0,26050200.0,-31.35,-0.009545999999999999
2672,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-20,3252.66,3233.06,3221.31,3370.22,3370.22,2399420.0,20208600.0,117.56,0.036143
2879,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-21,3370.22,3370.22,3252.66,3444.68,3260.49,3141040.0,26698000.0,-109.73,-0.032559
3086,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-24,3260.49,3268.33,3115.5,3268.33,3174.28,3779320.0,30548600.0,-86.21,-0.026441000000000003
3293,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-25,3174.28,3186.04,3135.09,3327.12,3225.22,1973130.0,16260000.0,50.94,0.016048
3500,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-26,3225.22,3233.06,3135.09,3248.74,3162.52,1465840.0,11865800.0,-62.7,-0.019441
3707,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-27,3162.52,3162.52,3115.5,3221.31,3142.93,2284580.0,18446700.0,-19.59,-0.006194
3914,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-01-28,3142.93,3142.93,3142.93,3401.57,3303.6,3454980.0,29100200.0,160.67,0.051121
4121,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-14,3303.6,3448.6,3429.01,3632.79,3632.79,5780920.0,52681400.0,329.19,0.099646
4328,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-15,3632.79,3797.38,3589.68,3997.24,3664.14,9713330.0,94452600.0,31.35,0.00863
4535,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-16,3664.14,3664.14,3530.9,3762.11,3609.27,5500840.0,50812100.0,-54.87,-0.014975
4742,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-17,3609.27,3683.73,3331.03,3938.46,3389.82,7045810.0,65621200.0,-219.45,-0.060801999999999995
4949,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-18,3389.82,3331.03,3256.58,3511.3,3487.79,3023720.0,26238400.0,97.97,0.028901
5156,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-21,3487.79,3487.79,3354.55,3526.98,3495.63,3447880.0,30133600.0,7.84,0.002248
5363,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-22,3495.63,3487.79,3429.01,3699.41,3503.46,6208040.0,57225100.0,7.83,0.00224
5570,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-23,3503.46,3479.95,3311.44,3593.6,3327.12,3052390.0,26662000.0,-176.34,-0.050332999999999996
5777,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-24,3327.12,3331.03,3295.76,3448.6,3385.9,1681200.0,14370700.0,58.78,0.017667
5985,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-25,3385.9,3389.82,3291.85,3409.41,3295.76,1824380.0,15422800.0,-90.14,-0.026622000000000003
6193,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-28,3295.76,3287.93,3252.66,3409.41,3378.06,2794440.0,23719900.0,82.3,0.024971
6401,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-02-29,3378.06,3401.57,3256.58,3409.41,3323.2,2681250.0,22670400.0,-54.86,-0.01624
6609,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-01,3323.2,3378.06,3378.06,3656.3,3601.44,4844850.0,44152300.0,278.24,0.083727
6817,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-02,3601.44,3546.57,3472.11,3703.33,3687.65,4844850.0,44152300.0,86.21,0.023938
7025,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-03,3687.65,3722.92,3585.76,3722.92,3613.19,3507200.0,32511100.0,-74.46,-0.020191999999999998
7233,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-06,3613.19,3644.54,3366.3,3683.73,3370.22,3217940.0,28994400.0,-242.97,-0.067245
7441,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-07,3370.22,3331.03,3284.01,3409.41,3401.57,2732230.0,23344700.0,31.35,0.009302
7649,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-08,3401.57,3409.41,3323.2,3409.41,3397.65,1291950.0,11132200.0,-3.92,-0.001152
7857,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-09,3397.65,3409.41,3331.03,3429.01,3358.47,1935280.0,16546500.0,-39.18,-0.011531
8065,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-10,3358.47,3358.47,3244.82,3358.47,3256.58,2613390.0,21857300.0,-101.89,-0.030338
8273,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-13,3256.58,3244.82,3205.63,3331.03,3319.28,1474560.0,12318900.0,62.7,0.019253
8481,852032.ZICN,852032,上海申银万国证券研究所有限公司,申万超市,XSHG,2000-03-14,3319.28,3272.25,3174.28,3311.44,3260.49,2279600.0,18807200.0,-58.79,-0.017712000000000002
