,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721448,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-01,1447.51,3411.36,3373.12,3495.44,3431.77,4490000.0,32110000.0,1984.26,1.37081
721864,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-02,3431.77,3428.65,3299.87,3442.85,3351.39,3900000.0,27780000.0,-80.38,-0.023422
722280,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-03,3351.39,3368.78,3342.73,3507.08,3497.24,5680000.0,40620000.0,145.85,0.043519
722696,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-06,3497.24,3470.43,3418.1,3584.9,3560.56,7490000.0,55060000.0,63.32,0.018106
723112,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-07,3560.56,3573.41,3537.4,3641.12,3581.7,7500000.0,55790000.0,21.14,0.005937
723528,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-08,3581.7,3580.01,3551.61,3650.62,3609.3,6680000.0,50780000.0,27.6,0.007706
723944,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-09,3609.3,3616.78,3568.5,3656.74,3627.98,6000000.0,45310000.0,18.68,0.005176
724360,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-10,3627.98,3650.73,3586.0,3664.69,3604.74,6190000.0,46940000.0,-23.24,-0.006406
724780,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-13,3604.74,3606.26,3500.18,3626.2,3515.98,5000000.0,36600000.0,-88.76,-0.024623
725196,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-14,3515.98,3506.78,3470.29,3604.66,3567.93,4970000.0,36180000.0,51.95,0.014775
725612,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-15,3567.93,3587.53,3508.28,3612.23,3538.19,6430000.0,46780000.0,-29.74,-0.008334999999999999
726028,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-16,3538.19,3532.9,3475.0,3580.38,3505.46,4170000.0,30210000.0,-32.73,-0.00925
726444,851631.ZICN,851631,上海申银万国证券研究所有限公司,申万燃气Ⅲ,XSHG,2012-08-17,3505.46,3514.19,3487.03,3569.84,3552.39,4060000.0,29740000.0,46.93,0.013387999999999999
