,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721273,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-01,,2762.93,2762.81,2814.27,2806.08,1364290000.0,12934000000.0,,
721689,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-02,2806.08,2798.52,2776.7,2812.35,2790.33,1318410000.0,12068300000.0,-15.75,-0.005613
722105,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-03,2790.33,2796.79,2782.24,2819.07,2819.07,1150240000.0,11305600000.0,28.74,0.0103
722521,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-06,2819.07,2812.73,2810.58,2867.37,2864.57,1609740000.0,15560300000.0,45.5,0.01614
722937,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-07,2864.57,2863.67,2861.58,2881.87,2881.51,1715930000.0,16183200000.0,16.94,0.005914
723353,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-08,2881.51,2879.78,2872.65,2898.9,2884.13,1699020000.0,16235700000.0,2.62,0.000909
723769,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-09,2884.13,2879.72,2865.42,2909.62,2909.37,1492400000.0,14635600000.0,25.24,0.008751
724185,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-10,2909.37,2909.19,2897.64,2919.69,2903.94,1409210000.0,13473700000.0,-5.43,-0.001866
724605,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-13,2903.94,2896.2,2839.48,2896.4,2841.05,1858200000.0,18892100000.0,-62.89,-0.021657
725021,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-14,2841.05,2837.46,2799.19,2852.34,2851.95,1539360000.0,15530600000.0,10.9,0.0038369999999999997
725437,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-15,2851.95,2845.25,2818.54,2846.39,2820.11,1226690000.0,11260100000.0,-31.84,-0.011164
725853,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-16,2820.11,2813.05,2796.92,2821.15,2800.96,1001730000.0,9571700000.0,-19.15,-0.006790999999999999
726269,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-17,2800.96,2798.87,2773.14,2805.88,2799.99,1005370000.0,9659310000.0,-0.97,-0.000346
726685,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-20,2799.99,2779.03,2762.35,2799.89,2795.17,979910000.0,9126550000.0,-4.82,-0.001721
727101,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-21,2795.17,2793.32,2785.84,2825.86,2815.16,1392130000.0,12866600000.0,19.99,0.0071519999999999995
727517,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-22,2815.16,2819.97,2791.14,2820.92,2802.47,1281220000.0,12147100000.0,-12.69,-0.004508
727933,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-23,2802.47,2805.12,2794.09,2822.79,2818.39,1316510000.0,12838800000.0,15.92,0.005681
728349,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-24,2818.39,2810.61,2776.25,2811.88,2776.38,1253060000.0,12003900000.0,-42.01,-0.014906
728765,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-27,2776.38,2767.18,2717.28,2767.91,2717.75,1426530000.0,13402500000.0,-58.63,-0.021117
729181,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-28,2717.75,2711.88,2707.96,2747.24,2734.09,1392380000.0,12162800000.0,16.34,0.006012
729597,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-29,2734.09,2728.49,2720.24,2748.0,2722.37,1108340000.0,10149000000.0,-11.72,-0.004287
730013,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-30,2722.37,2712.71,2674.77,2732.28,2706.62,1653690000.0,15420300000.0,-15.75,-0.005785
730429,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-08-31,2706.62,2697.17,2693.49,2713.57,2699.56,1092990000.0,9861310000.0,-7.06,-0.0026079999999999996
730845,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-09-03,2699.56,2692.52,2690.22,2740.95,2734.19,1651030000.0,15206800000.0,34.63,0.012828
731261,803612.ZICN,803612,上海申银万国证券研究所有限公司,申万价值发现,XSHG,2012-09-04,2734.19,2734.89,2696.53,2738.63,2701.24,1432050000.0,12655700000.0,-32.95,-0.012051000000000001
