,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721250,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-01,,2431.97,2431.61,2491.86,2477.99,2526940000.0,20520900000.0,,
721666,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-02,2477.99,2473.18,2448.22,2489.68,2462.29,2424370000.0,19847200000.0,-15.7,-0.006336
722082,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-03,2462.29,2468.1,2461.12,2517.01,2517.01,2752190000.0,22917500000.0,54.72,0.022223
722498,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-06,2517.01,2507.65,2504.64,2580.65,2579.74,3708650000.0,30996000000.0,62.73,0.024922
722914,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-07,2579.74,2580.12,2577.37,2611.15,2611.15,4460320000.0,35055100000.0,31.41,0.012176000000000001
723330,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-08,2611.15,2609.39,2583.66,2616.82,2602.51,4164970000.0,33058000000.0,-8.64,-0.0033090000000000003
723746,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-09,2602.51,2597.74,2586.02,2641.4,2641.4,4591090000.0,36835100000.0,38.89,0.014943000000000001
724162,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-10,2641.4,2637.31,2625.17,2647.6,2640.99,4318950000.0,34341000000.0,-0.41,-0.000155
724582,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-13,2640.99,2633.73,2581.29,2634.91,2581.89,3747810000.0,31271000000.0,-59.1,-0.022378
724998,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-14,2581.89,2578.1,2539.47,2609.2,2609.2,3945260000.0,33223400000.0,27.31,0.010578
725414,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-15,2609.2,2601.41,2578.57,2607.83,2580.78,3365140000.0,28025300000.0,-28.42,-0.010892
725830,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-16,2580.78,2571.06,2553.0,2581.35,2559.55,2621760000.0,21871400000.0,-21.23,-0.008226
726246,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-17,2559.55,2555.43,2533.8,2567.63,2561.06,2395350000.0,20073100000.0,1.51,0.00059
726662,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-20,2561.06,2546.32,2530.63,2574.89,2570.76,2590440000.0,21523800000.0,9.7,0.0037869999999999996
727078,801813.ZICN,801813,上海申银万国证券研究所有限公司,申万小盘,XSHG,2012-08-21,2570.76,2568.59,2566.73,2621.24,2613.35,3508410000.0,31064300000.0,42.59,0.016567
