,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
105,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-04,,3002.4,2985.44,3130.5,3091.8,4194660.0,35438700.0,,
312,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-05,3091.8,3076.15,3036.31,3138.13,3071.87,3663330.0,32676000.0,-19.93,-0.0064459999999999995
519,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-06,3071.87,3089.19,3065.03,3215.51,3197.28,5018310.0,46208400.0,125.41,0.040825
726,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-07,3197.28,3207.68,3184.36,3403.94,3353.07,14147800.0,156194000.0,155.79,0.048726
933,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-10,3353.07,3547.29,3518.07,3615.11,3609.6,18174500.0,190526000.0,256.53,0.07650599999999999
1140,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-11,3609.6,3820.23,3571.32,3834.92,3712.33,36019300.0,468799000.0,102.73,0.028460000000000003
1347,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-12,3712.33,3659.07,3443.64,3714.99,3448.44,20508000.0,260274000.0,-263.89,-0.071085
1554,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-13,3448.44,3385.86,3269.43,3437.26,3321.13,11417000.0,135839000.0,-127.31,-0.036918
1761,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-14,3321.13,3321.97,3290.61,3473.1,3406.12,10577000.0,126405000.0,84.99,0.025591
1968,801733.ZICN,801733,上海申银万国证券研究所有限公司,申万电源设备Ⅱ,XSHG,2000-01-17,3406.12,3416.16,3351.9,3540.02,3493.29,8598480.0,98829100.0,87.17,0.025592
