,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
192,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-04,,128.34,127.07,131.87,131.58,275094.0,2542400.0,,
399,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-05,131.58,131.73,129.61,137.66,137.66,574538.0,5379920.0,6.08,0.046208
606,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-06,137.66,133.84,132.71,137.51,137.51,1156830.0,11117800.0,-0.15,-0.00109
813,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-07,137.51,137.66,136.95,143.16,142.03,2666650.0,26675800.0,4.52,0.032869999999999996
1020,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-10,142.03,142.88,138.36,145.42,142.6,1762200.0,17780200.0,0.57,0.004013
1227,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-11,142.6,143.73,141.18,148.67,143.87,2649550.0,27138600.0,1.27,0.008906
1434,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-12,143.87,143.44,142.88,152.48,145.56,2755580.0,28759800.0,1.69,0.011747
1641,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-13,145.56,145.56,141.18,146.69,143.73,1191360.0,12054200.0,-1.83,-0.012572
1848,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-14,143.73,143.44,139.77,144.43,140.62,1458950.0,14598500.0,-3.11,-0.021638
2055,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-17,140.62,139.77,135.54,147.26,144.01,1950860.0,19831600.0,3.39,0.024108
2262,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-18,144.01,144.71,144.71,151.21,147.54,3163650.0,33221500.0,3.53,0.024512
2469,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-19,147.54,148.39,145.42,156.01,153.61,5418550.0,58894600.0,6.07,0.041141000000000004
2676,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-20,153.61,155.3,151.77,158.69,155.3,2981680.0,32838200.0,1.69,0.011002
2883,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-21,155.3,151.21,151.21,169.14,168.58,4759020.0,54487000.0,13.28,0.085512
3090,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-24,168.58,172.67,168.86,180.72,173.66,8198220.0,101851000.0,5.08,0.030133999999999998
3297,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-25,173.66,177.19,166.6,177.89,170.55,2925600.0,35740300.0,-3.11,-0.017909
3504,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-26,170.55,170.83,167.31,175.78,173.66,1638380.0,19957200.0,3.11,0.018234999999999998
3711,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-27,173.66,174.79,169.28,176.06,173.24,2391030.0,29167300.0,-0.42,-0.002419
3918,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-01-28,173.24,173.24,170.69,181.42,176.48,3666380.0,45373600.0,3.24,0.018702
4125,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-14,176.48,183.82,177.89,194.13,191.73,3381050.0,45293000.0,15.25,0.086412
4332,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-15,191.73,192.01,177.61,192.86,178.32,4299060.0,56368400.0,-13.41,-0.06994199999999999
4539,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-16,178.32,177.75,168.15,189.75,187.78,3645700.0,44754800.0,9.46,0.053051
4746,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-17,187.78,187.78,180.44,197.38,187.78,6664710.0,88773500.0,0.0,0.0
4953,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-18,187.78,187.78,176.2,192.01,190.46,3411650.0,44854700.0,2.68,0.014272
5160,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-21,190.46,194.7,194.7,209.52,209.52,9053390.0,130127000.0,19.06,0.100074
5367,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-22,209.52,211.78,197.94,227.31,211.78,8854880.0,137648000.0,2.26,0.010787
5574,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-23,211.78,213.9,208.96,226.89,216.02,5318580.0,81991600.0,4.24,0.020021
5781,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-24,216.02,216.02,208.96,219.97,217.29,3340460.0,50682200.0,1.27,0.005879
5989,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-25,217.29,224.06,211.78,228.02,216.72,4436280.0,68601500.0,-0.57,-0.002623
6197,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-28,216.72,215.31,204.72,218.84,210.79,5763450.0,86874500.0,-5.93,-0.027362
6405,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-02-29,210.79,211.78,205.43,218.56,210.37,5169370.0,77056400.0,-0.42,-0.001993
6613,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-03-01,210.37,211.78,201.9,213.19,202.46,2034900.0,29684700.0,-7.91,-0.0376
6821,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-03-02,202.46,202.46,199.07,222.65,222.65,3925290.0,59465200.0,20.19,0.099723
7029,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-03-03,222.65,228.72,216.16,233.66,218.13,7647920.0,121818000.0,-4.52,-0.020301
7237,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-03-06,218.13,221.8,212.49,229.85,213.19,4283920.0,67405200.0,-4.94,-0.022647
7445,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-03-07,213.19,210.09,200.63,212.2,205.85,2939200.0,42844200.0,-7.34,-0.034429
7653,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-03-08,205.85,205.85,201.9,209.52,206.13,1974230.0,28640600.0,0.28,0.0013599999999999999
7861,852052.ZICN,852052,上海申银万国证券研究所有限公司,申万专业市场,XSHG,2000-03-09,206.13,225.9,198.79,225.9,199.92,3553030.0,52891900.0,-6.21,-0.030126999999999998
