,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
39,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-04,,996.58,985.5,1024.61,1017.75,2830000.0,31660000.0,,
246,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-05,1017.75,1017.72,1001.02,1043.79,1018.96,4000000.0,45060000.0,1.21,0.001189
453,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-06,1018.96,1013.88,1002.6,1058.03,1055.8,5900000.0,70420000.0,36.84,0.036155
660,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-07,1055.8,1060.89,1056.72,1121.9,1114.07,15470000.0,185220000.0,58.27,0.055189999999999996
867,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-10,1114.07,1128.04,1098.97,1159.14,1136.07,15230000.0,182320000.0,22.0,0.019747
1074,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-11,1136.07,1136.3,1068.18,1141.01,1082.22,8840000.0,107310000.0,-53.85,-0.0474
1281,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-12,1082.22,1072.55,1040.08,1093.67,1055.21,6870000.0,80620000.0,-27.01,-0.024958
1488,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-13,1055.21,1047.92,1037.28,1072.68,1051.59,4140000.0,49940000.0,-3.62,-0.003431
1695,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-14,1051.59,1056.61,1034.08,1070.0,1046.29,5060000.0,63180000.0,-5.3,-0.00504
1902,801093.ZICN,801093,上海申银万国证券研究所有限公司,申万汽车零部件Ⅱ,XSHG,2000-01-17,1046.29,1051.62,1033.04,1080.01,1069.71,5510000.0,67090000.0,23.42,0.022384
