,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721418,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-01,1259.34,1412.19,1408.16,1445.27,1429.83,7240000.0,47480000.0,170.49,0.13538
721834,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-02,1429.83,1428.16,1409.04,1437.76,1421.4,5970000.0,41970000.0,-8.43,-0.005896
722250,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-03,1421.4,1429.72,1414.8,1473.68,1469.58,9570000.0,62710000.0,48.18,0.033895999999999996
722666,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-06,1469.58,1481.86,1458.95,1510.26,1498.59,15650000.0,110580000.0,29.01,0.01974
723082,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-07,1498.59,1498.34,1483.23,1544.98,1523.0,20540000.0,153240000.0,24.41,0.016288999999999998
723498,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-08,1523.0,1516.24,1496.09,1531.18,1509.99,11770000.0,83230000.0,-13.01,-0.008542000000000001
723914,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-09,1509.99,1509.49,1484.97,1530.25,1520.62,14150000.0,100470000.0,10.63,0.00704
724330,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-10,1520.62,1522.71,1505.67,1552.1,1527.8,14950000.0,81690000.0,7.18,0.004722
724750,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-13,1527.8,1515.9,1476.89,1530.74,1489.93,17120000.0,127670000.0,-37.87,-0.024787
725166,851311.ZICN,851311,上海申银万国证券研究所有限公司,申万毛纺,XSHG,2012-08-14,1489.93,1487.85,1458.66,1505.82,1490.14,13540000.0,106410000.0,0.21,0.00014099999999999998
