,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661734,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-10,,6293.6,6092.46,6330.64,6146.12,3570000.0,83990000.0,,
662038,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-11,6146.12,6303.06,6055.04,6345.61,6120.32,3410000.0,75500000.0,-25.8,-0.0041979999999999995
662338,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-12,6120.32,6078.71,6036.22,6345.7,6331.31,4220000.0,95650000.0,210.99,0.034474
662638,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-13,6331.31,6318.23,6289.55,6455.47,6413.39,4710000.0,110130000.0,82.08,0.012963999999999998
662938,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-14,6413.39,6377.79,6285.8,6421.7,6362.8,2610000.0,57740000.0,-50.59,-0.007888
663238,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-17,6362.8,6389.37,6303.96,6427.9,6382.51,3620000.0,74230000.0,19.71,0.003098
663538,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-18,6382.51,6318.82,6180.18,6341.21,6193.11,3180000.0,61460000.0,-189.4,-0.029675
663838,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-19,6193.11,6198.98,6135.62,6277.03,6204.52,2160000.0,48090000.0,11.41,0.001842
664138,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-20,6204.52,6173.48,5775.31,6192.81,5837.52,4150000.0,85100000.0,-367.0,-0.05915
664438,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-21,5837.52,5956.59,5790.32,6053.24,5818.79,5980000.0,114890000.0,-18.73,-0.0032090000000000005
664742,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-24,5818.79,5812.31,5553.17,5899.94,5824.77,6520000.0,119460000.0,5.98,0.0010279999999999998
665042,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-25,5824.77,5802.41,5755.46,6152.33,6109.63,9550000.0,175970000.0,284.86,0.048905000000000004
665342,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-26,6109.63,6054.94,6028.89,6411.99,6256.99,13770000.0,284780000.0,147.36,0.024118999999999998
665642,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-27,6256.99,6320.41,6305.57,6688.17,6606.66,18110000.0,385240000.0,349.67,0.055885000000000004
665942,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-28,6606.66,6775.96,6555.49,7004.82,6950.75,29820000.0,581770000.0,344.09,0.052082
666242,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-10-31,6950.75,6932.17,6825.41,7055.88,6980.45,25230000.0,505560000.0,29.7,0.004273
666542,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-01,6980.45,6877.31,6764.44,6951.15,6861.14,14840000.0,299270000.0,-119.31,-0.017092
666842,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-02,6861.14,6727.13,6701.69,7191.78,7153.85,20970000.0,425980000.0,292.71,0.042662
667142,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-03,7153.85,7138.15,6999.75,7273.1,7006.46,23550000.0,504650000.0,-147.39,-0.020603
667442,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-04,7006.46,7011.4,6944.46,7119.3,7047.38,11800000.0,241600000.0,40.92,0.00584
667742,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-07,7047.38,6981.99,6937.46,7167.32,7044.6,10910000.0,206850000.0,-2.78,-0.000394
668042,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-08,7044.6,7006.17,6897.38,7173.22,6975.52,15330000.0,277540000.0,-69.08,-0.009806
668342,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-09,6975.52,6977.2,6796.11,7087.14,7073.52,16000000.0,314750000.0,98.0,0.014049
668642,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-10,7073.52,7035.98,6983.48,7576.49,7186.2,31690000.0,677600000.0,112.68,0.01593
668942,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-11,7186.2,7145.4,7024.26,7270.49,7143.76,13600000.0,273470000.0,-42.44,-0.005906000000000001
669242,850729.ZICN,850729,上海申银万国证券研究所有限公司,申万环保设备,XSHG,2011-11-14,7143.76,7446.4,7363.87,7751.41,7460.18,21910000.0,499660000.0,316.42,0.044293
