,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
126,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-04,,989.51,983.25,1024.23,1016.47,1290000.0,11230000.0,,
333,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-05,1016.47,1001.43,996.22,1041.4,1025.11,3140000.0,26550000.0,8.64,0.0085
540,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-06,1025.11,1011.29,1005.56,1049.0,1046.56,2460000.0,21360000.0,21.45,0.020925
747,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-07,1046.56,1033.66,1033.34,1082.99,1071.69,4860000.0,44410000.0,25.13,0.024012000000000002
954,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-10,1071.69,1084.19,1050.24,1099.6,1077.83,3300000.0,31790000.0,6.14,0.005729
1161,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-11,1077.83,1073.7,1022.33,1089.49,1039.3,2540000.0,24750000.0,-38.53,-0.035748
1368,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-12,1039.3,1031.85,992.32,1042.0,1019.45,2160000.0,19240000.0,-19.85,-0.019099
1575,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-13,1019.45,1013.17,1000.4,1023.41,1013.62,910000.0,8270000.0,-5.83,-0.005719
1782,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-14,1013.62,1015.57,992.38,1021.76,999.35,800000.0,7140000.0,-14.27,-0.014078
1989,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-17,999.35,995.53,964.91,1000.57,988.4,1350000.0,11130000.0,-10.95,-0.010957
2196,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-18,988.4,987.55,963.8,1002.43,982.67,1150000.0,9920000.0,-5.73,-0.005797
2403,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-19,982.67,985.11,968.94,992.16,978.19,1090000.0,9450000.0,-4.48,-0.0045590000000000006
2610,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-20,978.19,978.8,972.49,1009.01,998.03,1330000.0,12110000.0,19.84,0.020281999999999998
2817,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-21,998.03,998.79,972.96,1015.21,986.44,1950000.0,18000000.0,-11.59,-0.011613
3024,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-24,986.44,984.46,935.14,984.62,956.11,2490000.0,21430000.0,-30.33,-0.030747000000000003
3231,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-25,956.11,951.76,933.79,992.19,980.29,2460000.0,21720000.0,24.18,0.02529
3438,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-26,980.29,979.68,956.25,983.97,963.94,1370000.0,12510000.0,-16.35,-0.016679
3645,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-27,963.94,973.2,946.92,1011.32,991.98,7630000.0,82540000.0,28.04,0.029089
3852,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-01-28,991.98,987.09,960.73,1013.71,992.19,4370000.0,40270000.0,0.21,0.000212
4059,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-14,992.19,1000.49,993.89,1084.68,1071.49,5640000.0,60020000.0,79.3,0.079924
4266,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-15,1071.49,1082.7,1027.26,1106.17,1038.84,9000000.0,103640000.0,-32.65,-0.030472000000000003
4473,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-16,1038.84,1042.18,1001.59,1061.29,1031.34,6250000.0,65250000.0,-7.5,-0.00722
4680,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-17,1031.34,1031.34,994.69,1094.72,1044.14,9590000.0,85290000.0,12.8,0.012411
4887,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-18,1044.14,1041.81,1001.1,1056.45,1042.24,4130000.0,37770000.0,-1.9,-0.00182
5094,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-21,1042.24,1046.79,997.42,1063.53,1054.24,4600000.0,42160000.0,12.0,0.011514
5301,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-22,1054.24,1060.78,1011.81,1100.18,1037.51,5790000.0,56190000.0,-16.73,-0.015869
5508,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-23,1037.51,1024.57,997.98,1047.31,1019.03,3800000.0,35820000.0,-18.48,-0.017812
5715,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-24,1019.03,1017.8,1000.62,1038.84,1019.41,2180000.0,21120000.0,0.38,0.000373
5922,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-25,1019.41,1019.41,994.24,1028.43,1005.68,2080000.0,19130000.0,-13.73,-0.013469
6130,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-28,1005.68,1006.88,978.65,1055.22,1043.06,3980000.0,38740000.0,37.38,0.037169
6338,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-02-29,1043.06,1050.22,1019.9,1082.97,1057.68,6260000.0,65520000.0,14.62,0.014015999999999999
6546,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-01,1057.68,1087.79,1036.56,1107.98,1058.77,3710000.0,41410000.0,1.09,0.001031
6754,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-02,1058.77,1052.64,1033.14,1092.51,1073.87,3350000.0,37810000.0,15.1,0.014262
6962,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-03,1073.87,1078.16,1063.23,1098.46,1080.27,3280000.0,33680000.0,6.4,0.00596
7170,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-06,1080.27,1084.15,1052.95,1096.67,1055.74,3340000.0,33070000.0,-24.53,-0.022706999999999998
7378,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-07,1055.74,1049.31,1021.1,1055.49,1043.93,2270000.0,22070000.0,-11.81,-0.011186
7586,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-08,1043.93,1031.33,1025.86,1078.09,1062.15,2590000.0,26440000.0,18.22,0.017453
7794,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-09,1062.15,1053.78,1041.9,1101.12,1079.54,3080000.0,32620000.0,17.39,0.016372
8002,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-10,1079.54,1079.69,1057.44,1084.01,1064.59,2660000.0,28030000.0,-14.95,-0.013848
8210,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-13,1064.59,1067.61,1059.95,1109.85,1103.16,6050000.0,63990000.0,38.57,0.03623
8418,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-14,1103.16,1096.18,1030.83,1142.66,1127.53,11640000.0,111910000.0,24.37,0.022091
8626,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-15,1127.53,1127.53,1118.72,1167.26,1128.5,8050000.0,80580000.0,0.97,0.00086
8834,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-16,1128.5,1125.16,1092.4,1145.6,1110.63,5760000.0,59550000.0,-17.87,-0.015835
9042,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-17,1110.63,1094.49,1093.71,1159.16,1149.62,8030000.0,88000000.0,38.99,0.035106
9250,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-20,1149.62,1142.76,1139.11,1224.71,1214.17,10780000.0,118320000.0,64.55,0.056149
9458,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-21,1214.17,1235.99,1174.33,1249.71,1208.5,14040000.0,146480000.0,-5.67,-0.0046700000000000005
9666,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-22,1208.5,1226.9,1179.43,1230.04,1196.56,5570000.0,58890000.0,-11.94,-0.00988
9874,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-23,1196.56,1201.43,1182.45,1241.18,1227.59,6340000.0,75600000.0,31.03,0.025932999999999998
10082,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-24,1227.59,1243.14,1174.37,1252.31,1178.47,8930000.0,111070000.0,-49.12,-0.040013
10290,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-27,1178.47,1192.8,1186.26,1230.59,1211.93,5770000.0,69280000.0,33.46,0.028393
10498,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-28,1211.93,1220.97,1212.75,1304.61,1286.57,14860000.0,163410000.0,74.64,0.061588
10706,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-29,1286.57,1305.3,1269.37,1335.37,1303.23,17050000.0,182450000.0,16.66,0.012949
10914,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-30,1303.23,1310.5,1300.44,1347.29,1315.07,9350000.0,104960000.0,11.84,0.009085
11122,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-03-31,1315.07,1315.84,1284.5,1365.86,1327.15,12540000.0,146710000.0,12.08,0.009186
11330,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-03,1327.15,1338.7,1311.11,1384.75,1329.45,7580000.0,90250000.0,2.3,0.0017329999999999997
11538,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-04,1329.45,1325.68,1292.3,1396.66,1365.1,21320000.0,240900000.0,35.65,0.026816000000000003
11746,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-05,1365.1,1379.44,1349.81,1422.76,1392.5,15020000.0,178740000.0,27.4,0.020072
11955,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-06,1392.5,1393.03,1364.97,1424.73,1405.62,7680000.0,95520000.0,13.12,0.009422
12164,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-07,1405.62,1430.83,1411.87,1494.44,1473.0,12200000.0,186930000.0,67.38,0.047936
12373,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-10,1473.0,1492.32,1453.85,1531.63,1473.81,11190000.0,178310000.0,0.81,0.00055
12582,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-11,1473.81,1480.55,1438.03,1499.19,1455.73,5670000.0,75070000.0,-18.08,-0.012268000000000001
12791,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-12,1455.73,1455.46,1418.58,1491.76,1462.37,5610000.0,71830000.0,6.64,0.004561
13000,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-13,1462.37,1470.77,1464.08,1518.1,1491.42,6270000.0,82430000.0,29.05,0.019865
13209,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-14,1491.42,1482.96,1476.11,1548.21,1505.46,10600000.0,137210000.0,14.04,0.009414
13418,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-17,1505.46,1483.99,1452.18,1517.77,1476.3,7400000.0,94790000.0,-29.16,-0.019369
13627,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-18,1476.3,1493.88,1453.59,1516.36,1473.47,520000.0,5930000.0,-2.83,-0.001917
13836,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-19,1473.47,1518.74,1504.41,1556.56,1518.89,3390000.0,49880000.0,45.42,0.030825
14045,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-20,1518.89,1530.78,1492.03,1546.82,1512.67,4790000.0,65850000.0,-6.22,-0.0040950000000000005
14254,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-21,1512.67,1534.75,1493.64,1570.87,1520.41,7840000.0,107680000.0,7.74,0.005117
14463,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-24,1520.41,1535.64,1513.33,1566.15,1529.34,6570000.0,92290000.0,8.93,0.005873
14672,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-25,1529.34,1527.55,1500.36,1588.81,1543.44,8910000.0,125550000.0,14.1,0.00922
14881,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-26,1543.44,1544.82,1467.16,1563.84,1481.95,6210000.0,81770000.0,-61.49,-0.03984
15090,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-27,1481.95,1531.97,1462.76,1554.19,1471.14,1580000.0,22590000.0,-10.81,-0.007294
15299,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-04-28,1471.14,1489.98,1437.69,1497.35,1451.24,5180000.0,62420000.0,-19.9,-0.013527
15508,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-08,1451.24,1457.91,1437.12,1492.3,1460.36,2410000.0,30270000.0,9.12,0.0062840000000000005
15717,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-09,1460.36,1476.41,1404.6,1487.69,1422.85,3520000.0,42700000.0,-37.51,-0.025685000000000003
15926,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-10,1422.85,1438.1,1349.61,1438.1,1356.29,3520000.0,44530000.0,-66.56,-0.046779
16135,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-11,1356.29,1345.45,1321.66,1380.92,1337.84,1780000.0,21360000.0,-18.45,-0.013603
16344,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-12,1337.84,1342.39,1333.74,1367.89,1346.78,1860000.0,22070000.0,8.94,0.006682
16553,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-15,1346.78,1356.89,1335.42,1373.93,1350.94,1470000.0,18930000.0,4.16,0.003089
16762,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-16,1350.94,1347.38,1327.87,1388.82,1356.52,1270000.0,16050000.0,5.58,0.00413
16971,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-17,1356.52,1363.83,1324.75,1372.08,1330.63,2300000.0,26100000.0,-25.89,-0.019086000000000002
17180,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-18,1330.63,1333.98,1326.69,1373.28,1366.14,2270000.0,27980000.0,35.51,0.026687
17389,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-19,1366.14,1364.16,1353.24,1411.13,1402.6,3580000.0,48770000.0,36.46,0.026688
17598,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-22,1402.6,1453.77,1409.55,1501.33,1480.77,13770000.0,171390000.0,78.17,0.055732000000000004
17807,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-23,1480.77,1484.45,1456.99,1516.34,1487.92,9100000.0,113090000.0,7.15,0.004829
18016,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-24,1487.92,1490.71,1483.67,1542.05,1502.66,5880000.0,76900000.0,14.74,0.009906
18225,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-25,1502.66,1504.13,1494.54,1540.56,1511.48,6430000.0,82200000.0,8.82,0.00587
18434,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-26,1511.48,1521.9,1483.05,1567.19,1516.67,10590000.0,139240000.0,5.19,0.0034340000000000004
18643,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-29,1516.67,1599.16,1553.53,1627.59,1612.84,35920000.0,479690000.0,96.17,0.06340900000000001
18852,850141.ZICN,850141,上海申银万国证券研究所有限公司,申万饲料Ⅲ,XSHG,2000-05-30,1612.84,1662.56,1594.02,1673.42,1633.35,16700000.0,232970000.0,20.51,0.012717000000000001
