,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
5952,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-02-25,,2739.9,2691.03,2762.7,2704.06,0.0,0.0,,
6160,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-02-28,2704.06,2704.06,2655.19,2762.7,2736.64,3980120.0,33131900.0,32.58,0.012048999999999999
6368,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-02-29,2736.64,2730.13,2704.06,3010.31,2977.73,17766000.0,160764000.0,241.09,0.08809700000000001
6576,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-01,2977.73,2932.12,2821.35,2932.12,2870.22,6540940.0,59065000.0,-107.51,-0.036105
6784,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-02,2870.22,2866.96,2834.38,3023.34,2980.98,6540940.0,59065000.0,110.76,0.038589
6992,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-03,2980.98,3010.31,2935.37,3127.59,2967.95,8220500.0,76468000.0,-13.03,-0.004371
7200,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-06,2967.95,3010.31,2958.18,3186.23,2974.47,8334790.0,78329400.0,6.52,0.0021969999999999997
7408,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-07,2974.47,2951.66,2863.7,3010.31,2964.7,4097270.0,36740900.0,-9.77,-0.003285
7616,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-08,2964.7,2980.98,2899.54,2994.02,2945.15,2092590.0,18817000.0,-19.55,-0.006594
7824,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-09,2945.15,2948.41,2866.96,2948.41,2879.99,2810850.0,24906800.0,-65.16,-0.022125
8032,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-10,2879.99,2866.96,2788.77,2932.12,2818.09,2845490.0,24771600.0,-61.9,-0.021493
8240,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-13,2818.09,2818.09,2795.28,2876.73,2870.22,2214380.0,19212800.0,52.13,0.018498
8448,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-14,2870.22,2834.38,2769.22,2964.7,2945.15,4181590.0,37054700.0,74.93,0.026106
8656,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-15,2945.15,2932.12,2932.12,3039.63,2961.44,5274180.0,48457600.0,16.29,0.005531
8864,850544.ZICN,850544,上海申银万国证券研究所有限公司,申万其他稀有小金属,XSHG,2000-03-16,2961.44,2961.44,2801.8,2961.44,2840.89,2767910.0,24326700.0,-120.55,-0.040707
