,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721446,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-01,1429.25,1384.94,1380.31,1421.41,1408.54,25100000.0,154880000.0,-20.71,-0.014490000000000001
721862,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-02,1408.54,1405.95,1379.79,1424.38,1397.8,22480000.0,149520000.0,-10.74,-0.007625
722278,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-03,1397.8,1398.14,1382.44,1419.38,1414.3,18640000.0,123690000.0,16.5,0.011804
722694,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-06,1414.3,1415.98,1405.88,1455.26,1445.65,31250000.0,229750000.0,31.35,0.022165999999999998
723110,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-07,1445.65,1445.94,1426.61,1456.87,1447.13,27260000.0,201200000.0,1.48,0.001024
723526,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-08,1447.13,1449.35,1433.35,1469.68,1442.36,25960000.0,196120000.0,-4.77,-0.003296
723942,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-09,1442.36,1439.08,1421.31,1464.99,1458.53,27690000.0,194290000.0,16.17,0.011211
724358,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-10,1458.53,1458.75,1439.94,1474.56,1459.61,25060000.0,189000000.0,1.08,0.00074
724778,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-13,1459.61,1457.39,1416.87,1465.83,1425.91,24750000.0,181120000.0,-33.7,-0.023088
725194,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-14,1425.91,1424.41,1398.72,1445.68,1435.19,21590000.0,160140000.0,9.28,0.006508
725610,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-15,1435.19,1436.25,1410.18,1441.2,1415.22,16450000.0,116550000.0,-19.97,-0.013915
726026,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-16,1415.22,1414.01,1402.59,1434.76,1420.52,17130000.0,123240000.0,5.3,0.0037450000000000005
726442,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-17,1420.52,1410.87,1388.58,1421.46,1415.17,14100000.0,97600000.0,-5.35,-0.003766
726858,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-20,1415.17,1403.95,1378.86,1426.9,1415.59,16600000.0,114900000.0,0.42,0.000297
727274,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-21,1415.59,1412.48,1404.88,1443.15,1432.15,21690000.0,150610000.0,16.56,0.011698
727690,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-22,1432.15,1431.48,1415.07,1450.28,1430.09,21470000.0,151910000.0,-2.06,-0.001438
728106,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-23,1430.09,1430.68,1416.23,1460.65,1436.06,22840000.0,153580000.0,5.97,0.004175
728522,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-24,1436.06,1428.36,1393.14,1440.17,1407.46,21340000.0,144110000.0,-28.6,-0.019916
728938,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-27,1407.46,1401.53,1366.62,1416.0,1381.93,16910000.0,112830000.0,-25.53,-0.018139
729354,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-28,1381.93,1381.5,1365.89,1400.78,1387.82,12830000.0,82310000.0,5.89,0.004262
729770,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-29,1387.82,1387.91,1359.16,1403.53,1371.53,14610000.0,104540000.0,-16.29,-0.011738
730186,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-30,1371.53,1365.96,1330.53,1386.29,1348.4,17420000.0,119190000.0,-23.13,-0.016863999999999997
730602,851614.ZICN,851614,上海申银万国证券研究所有限公司,申万热电,XSHG,2012-08-31,1348.4,1345.61,1332.79,1369.37,1360.81,13560000.0,87670000.0,12.41,0.009204
