,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721409,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-01,1180.55,2480.58,2468.0,2530.35,2505.68,22370000.0,291010000.0,1325.13,1.12247
721825,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-02,2505.68,2496.45,2419.64,2517.31,2462.8,24400000.0,453640000.0,-42.88,-0.017113
722241,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-03,2462.8,2462.35,2421.61,2480.29,2466.21,25780000.0,480670000.0,3.41,0.001385
722657,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-06,2466.21,2455.49,2429.48,2516.22,2505.91,35080000.0,572200000.0,39.7,0.016097999999999998
723073,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-07,2505.91,2504.65,2487.39,2557.69,2545.81,38130000.0,581130000.0,39.9,0.015922
723489,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-08,2545.81,2539.25,2511.17,2561.87,2521.89,30780000.0,459880000.0,-23.92,-0.009396
723905,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-09,2521.89,2518.37,2497.18,2568.11,2557.72,33750000.0,481400000.0,35.83,0.014208000000000002
724321,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-10,2557.72,2559.99,2543.88,2651.06,2586.77,59680000.0,745320000.0,29.05,0.011358
724741,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-13,2586.77,2574.19,2526.97,2607.42,2545.56,46720000.0,567780000.0,-41.21,-0.015931
725157,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-14,2545.56,2538.43,2467.51,2557.1,2533.31,36920000.0,438600000.0,-12.25,-0.0048119999999999994
725573,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-15,2533.31,2521.45,2488.56,2542.8,2498.91,25300000.0,274910000.0,-34.4,-0.013578999999999999
725989,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-16,2498.91,2476.65,2441.48,2508.77,2454.3,28830000.0,439870000.0,-44.61,-0.017852
726405,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-17,2454.3,2458.14,2427.53,2497.51,2468.01,31410000.0,469930000.0,13.71,0.005586
726821,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-20,2468.01,2455.98,2428.77,2524.11,2514.11,43900000.0,785070000.0,46.1,0.018678999999999998
727237,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-21,2514.11,2475.76,2456.39,2542.44,2529.18,20360000.0,217210000.0,15.07,0.005994
727653,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-22,2529.18,2523.85,2462.47,2545.76,2490.52,42400000.0,704150000.0,-38.66,-0.015286000000000001
728069,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-23,2490.52,2480.33,2457.88,2510.56,2485.57,34550000.0,524740000.0,-4.95,-0.0019879999999999997
728485,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-24,2485.57,2476.79,2412.09,2492.0,2428.39,35860000.0,500320000.0,-57.18,-0.023005
728901,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-27,2428.39,2416.48,2367.51,2428.93,2388.51,28880000.0,353000000.0,-39.88,-0.016422
729317,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-28,2388.51,2392.81,2380.76,2424.77,2403.74,35360000.0,380410000.0,15.23,0.006376
729733,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-29,2403.74,2394.21,2371.64,2417.34,2380.37,27350000.0,309680000.0,-23.37,-0.009722
730149,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-30,2380.37,2382.24,2317.14,2412.44,2360.81,28330000.0,333610000.0,-19.56,-0.008217
730565,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-08-31,2360.81,2350.15,2319.93,2372.14,2342.14,22040000.0,232050000.0,-18.67,-0.007908
730981,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-03,2342.14,2340.26,2323.2,2385.86,2372.55,34340000.0,355950000.0,30.41,0.012984
731397,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-04,2372.55,2371.38,2324.91,2394.44,2338.27,38790000.0,396100000.0,-34.28,-0.014449000000000002
731813,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-05,2338.27,2331.86,2313.76,2357.02,2344.12,24940000.0,266850000.0,5.85,0.002502
732229,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-06,2344.12,2350.36,2327.74,2371.37,2354.96,24750000.0,256650000.0,10.84,0.0046240000000000005
732645,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-07,2354.96,2368.62,2358.17,2481.53,2444.33,69450000.0,793070000.0,89.37,0.03795
733061,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-10,2444.33,2442.92,2419.55,2468.43,2444.15,44100000.0,544320000.0,-0.18,-7.4e-05
733477,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-11,2444.15,2431.81,2397.12,2458.44,2434.88,41780000.0,476720000.0,-9.27,-0.003793
733893,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-12,2434.88,2441.34,2416.67,2473.09,2439.7,42820000.0,485280000.0,4.82,0.00198
734309,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-13,2439.7,2438.55,2380.33,2444.12,2381.8,31280000.0,383010000.0,-57.9,-0.023732
734725,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-14,2381.8,2396.36,2371.31,2430.86,2400.09,40520000.0,451200000.0,18.29,0.007679000000000001
735141,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-17,2400.09,2399.8,2325.45,2415.17,2342.03,40470000.0,454230000.0,-58.06,-0.024191
735557,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-18,2342.03,2332.41,2260.79,2340.97,2288.24,33480000.0,359780000.0,-53.79,-0.022966999999999998
735973,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-19,2288.24,2287.47,2256.71,2316.96,2306.81,36220000.0,345130000.0,18.57,0.008115
736389,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-20,2306.81,2292.69,2242.41,2325.03,2259.28,42480000.0,402950000.0,-47.53,-0.020604
736805,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-21,2259.28,2252.02,2226.84,2287.06,2249.71,27380000.0,268650000.0,-9.57,-0.004236
737221,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-24,2249.71,2233.17,2204.77,2264.64,2254.16,28360000.0,274300000.0,4.45,0.001978
737637,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-25,2254.16,2246.17,2220.3,2264.89,2241.17,21420000.0,243040000.0,-12.99,-0.005763
738053,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-26,2241.17,2237.95,2183.75,2250.38,2190.68,24090000.0,261780000.0,-50.49,-0.022528
738469,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-27,2190.68,2188.69,2173.56,2262.11,2228.18,31160000.0,340070000.0,37.5,0.017118
738885,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-09-28,2228.18,2219.98,2210.56,2283.47,2273.4,32280000.0,373780000.0,45.22,0.020295
739303,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-08,2273.4,2272.09,2232.79,2295.24,2256.42,22560000.0,262020000.0,-16.98,-0.007469
739721,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-09,2256.42,2266.69,2260.48,2334.96,2313.72,53460000.0,522930000.0,57.3,0.025394
740139,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-10,2313.72,2310.47,2288.97,2379.31,2350.63,60750000.0,719870000.0,36.91,0.015953
740561,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-11,2350.63,2338.22,2310.95,2409.89,2370.88,93040000.0,819030000.0,20.25,0.008615000000000001
740979,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-12,2370.88,2369.87,2330.93,2398.55,2371.68,44600000.0,440590000.0,0.8,0.000337
741397,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-15,2371.68,2371.27,2331.32,2387.03,2360.41,34370000.0,340070000.0,-11.27,-0.004752
741815,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-16,2360.41,2361.63,2331.85,2395.76,2368.23,46920000.0,468250000.0,7.82,0.0033130000000000004
742233,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-17,2368.23,2370.91,2327.4,2377.56,2348.65,28500000.0,315510000.0,-19.58,-0.008268000000000001
742651,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-18,2348.65,2354.55,2331.63,2389.03,2365.84,39770000.0,438000000.0,17.19,0.007319
743069,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-19,2365.84,2364.83,2332.62,2373.78,2347.57,24150000.0,283790000.0,-18.27,-0.007722
743487,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-22,2347.57,2336.81,2309.82,2358.29,2353.31,30720000.0,334480000.0,5.74,0.002445
743905,851232.ZICN,851232,上海申银万国证券研究所有限公司,申万啤酒,XSHG,2012-10-23,2353.31,2351.14,2322.2,2373.79,2339.48,38950000.0,409840000.0,-13.83,-0.005877
