,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721415,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-01,1277.4,1572.79,1566.78,1624.52,1604.26,24500000.0,145710000.0,326.86,0.255879
721831,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-02,1604.26,1601.12,1579.81,1620.83,1596.89,18620000.0,112220000.0,-7.37,-0.004594
722247,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-03,1596.89,1595.28,1585.26,1637.59,1631.75,27280000.0,138280000.0,34.86,0.021830000000000002
722663,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-06,1631.75,1637.44,1626.52,1689.7,1675.81,37260000.0,218060000.0,44.06,0.027001999999999998
723079,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-07,1675.81,1673.11,1658.81,1707.86,1691.19,34630000.0,206240000.0,15.38,0.009178
723495,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-08,1691.19,1728.19,1684.46,1767.6,1713.61,68340000.0,335520000.0,22.42,0.013257
723911,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-09,1713.61,1705.41,1672.61,1733.19,1721.67,44370000.0,245830000.0,8.06,0.004704
724327,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-10,1721.67,1719.9,1688.55,1730.12,1698.71,27540000.0,159480000.0,-22.96,-0.013336
724747,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-13,1698.71,1698.87,1652.87,1711.49,1661.12,33880000.0,200010000.0,-37.59,-0.022129
725163,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-14,1661.12,1663.54,1633.25,1691.38,1680.3,28460000.0,169130000.0,19.18,0.011545999999999999
725579,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-15,1680.3,1682.48,1646.97,1692.67,1657.3,19940000.0,110110000.0,-23.0,-0.013687999999999999
725995,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-16,1657.3,1653.22,1615.62,1663.44,1626.8,19070000.0,151740000.0,-30.5,-0.018403
726411,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-17,1626.8,1630.71,1595.08,1640.9,1619.99,17600000.0,109170000.0,-6.81,-0.004186
726827,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-20,1619.99,1629.83,1593.24,1640.33,1626.43,18250000.0,104380000.0,6.44,0.003975
727243,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-21,1626.43,1616.47,1611.4,1662.13,1650.8,21460000.0,128520000.0,24.37,0.014984
727659,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-22,1650.8,1650.33,1624.07,1675.56,1647.41,32600000.0,177890000.0,-3.39,-0.002054
728075,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-23,1647.41,1648.85,1627.81,1672.63,1659.57,33140000.0,162800000.0,12.16,0.007381
728491,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-24,1659.57,1650.01,1620.18,1683.15,1638.06,36790000.0,197910000.0,-21.51,-0.012961000000000002
728907,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-27,1638.06,1626.13,1571.59,1637.91,1588.95,25730000.0,131680000.0,-49.11,-0.029981
729323,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-28,1588.95,1585.37,1574.58,1618.06,1606.17,20180000.0,112310000.0,17.22,0.010837000000000001
729739,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-29,1606.17,1603.05,1570.98,1612.42,1581.52,15040000.0,91950000.0,-24.65,-0.015347
730155,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-30,1581.52,1581.48,1508.69,1605.46,1539.04,28890000.0,185160000.0,-42.48,-0.026860000000000002
730571,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-08-31,1539.04,1535.49,1518.66,1552.78,1535.26,21350000.0,113310000.0,-3.78,-0.002456
730987,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-03,1535.26,1532.29,1523.12,1564.95,1555.76,16610000.0,99860000.0,20.5,0.013353
731403,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-04,1555.76,1554.99,1529.11,1568.43,1542.22,15960000.0,92920000.0,-13.54,-0.008703
731819,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-05,1542.22,1539.43,1522.24,1564.16,1548.93,17640000.0,91290000.0,6.71,0.004351
732235,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-06,1548.93,1548.95,1530.09,1573.76,1563.11,17700000.0,87370000.0,14.18,0.009155
732651,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-07,1563.11,1571.16,1565.64,1636.49,1615.23,44860000.0,234100000.0,52.12,0.033344
733067,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-10,1615.23,1615.48,1604.38,1632.37,1623.96,30410000.0,149840000.0,8.73,0.005405
733483,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-11,1623.96,1619.53,1590.13,1632.29,1620.91,24970000.0,152070000.0,-3.05,-0.0018780000000000001
733899,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-12,1620.91,1630.45,1607.88,1643.01,1628.23,25330000.0,133760000.0,7.32,0.004516
734315,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-13,1628.23,1628.21,1601.72,1643.56,1604.51,25140000.0,126370000.0,-23.72,-0.014568000000000001
734731,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-14,1604.51,1618.91,1587.58,1631.38,1605.98,24150000.0,116530000.0,1.47,0.000916
735147,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-17,1605.98,1601.57,1547.23,1613.33,1553.43,24260000.0,121380000.0,-52.55,-0.032721
735563,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-18,1553.43,1551.15,1535.31,1570.24,1550.63,18730000.0,95570000.0,-2.8,-0.001802
735979,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-19,1550.63,1548.02,1536.78,1568.24,1558.17,14070000.0,74520000.0,7.54,0.004863
736395,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-20,1558.17,1553.16,1486.13,1555.41,1492.7,21070000.0,99580000.0,-65.47,-0.042017
736811,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-21,1492.7,1490.51,1470.16,1514.36,1483.85,17430000.0,93240000.0,-8.85,-0.005929
737227,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-24,1483.85,1476.21,1442.55,1489.19,1480.79,18910000.0,91240000.0,-3.06,-0.002062
737643,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-25,1480.79,1472.23,1447.42,1489.97,1463.26,15880000.0,85020000.0,-17.53,-0.011838
738059,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-26,1463.26,1457.55,1419.14,1485.48,1430.61,21950000.0,111410000.0,-32.65,-0.022313
738475,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-27,1430.61,1432.36,1425.34,1493.41,1470.5,28440000.0,134320000.0,39.89,0.027882999999999998
738891,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-09-28,1470.5,1460.24,1455.71,1502.37,1496.05,25660000.0,115410000.0,25.55,0.017375
739309,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-08,1496.05,1499.45,1473.3,1519.49,1488.71,20620000.0,94050000.0,-7.34,-0.004906000000000001
739727,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-09,1488.71,1494.78,1483.88,1536.85,1526.85,27400000.0,141240000.0,38.14,0.025619
740145,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-10,1526.85,1522.8,1516.28,1579.25,1569.01,63430000.0,239230000.0,42.16,0.027612
740567,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-11,1569.01,1575.29,1552.07,1612.29,1577.98,97440000.0,355300000.0,8.97,0.005717
740985,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-12,1577.98,1587.18,1540.26,1600.23,1566.61,89680000.0,312580000.0,-11.37,-0.007205
741403,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-15,1566.61,1567.65,1541.46,1599.42,1567.08,79420000.0,296110000.0,0.47,0.0003
741821,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-16,1567.08,1558.56,1531.5,1581.79,1556.62,54230000.0,213900000.0,-10.46,-0.006675
742239,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-17,1556.62,1556.77,1540.63,1613.14,1599.01,124610000.0,443520000.0,42.39,0.027232
742657,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-18,1599.01,1592.79,1576.89,1675.47,1651.22,150560000.0,595410000.0,52.21,0.032651
743075,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-19,1651.22,1657.61,1632.29,1687.88,1646.87,117900000.0,525160000.0,-4.35,-0.002634
743493,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-22,1646.87,1628.32,1613.9,1681.02,1660.73,102340000.0,430820000.0,13.86,0.008416
743911,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-23,1660.73,1662.82,1624.95,1676.53,1651.41,77030000.0,317090000.0,-9.32,-0.005612
744329,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-24,1651.41,1637.73,1616.83,1659.89,1637.98,66490000.0,278240000.0,-13.43,-0.008131999999999999
744747,851242.ZICN,851242,上海申银万国证券研究所有限公司,申万调味发酵品,XSHG,2012-10-25,1637.98,1637.96,1583.44,1652.31,1598.2,82340000.0,315720000.0,-39.78,-0.024286000000000002
