,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721450,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-01,1481.8,2538.48,2527.63,2584.34,2564.03,57680000.0,253560000.0,1082.23,0.730348
721866,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-02,2564.03,2560.76,2532.08,2581.16,2556.04,52120000.0,229990000.0,-7.99,-0.003116
722282,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-03,2556.04,2566.24,2542.69,2598.17,2588.98,56350000.0,243150000.0,32.94,0.012887000000000001
722698,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-06,2588.98,2581.19,2566.96,2634.21,2627.33,89110000.0,400890000.0,38.35,0.014813
723114,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-07,2627.33,2626.25,2601.61,2650.8,2638.03,83030000.0,393920000.0,10.7,0.004072999999999999
723530,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-08,2638.03,2635.34,2608.06,2658.37,2640.79,83910000.0,407010000.0,2.76,0.001046
723946,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-09,2640.79,2642.01,2613.97,2671.22,2653.45,104400000.0,545450000.0,12.66,0.004794
724362,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-10,2653.45,2653.86,2627.36,2681.19,2649.48,92520000.0,457710000.0,-3.97,-0.0014960000000000002
724782,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-13,2649.48,2644.96,2581.81,2651.06,2590.46,73600000.0,356570000.0,-59.02,-0.022276
725198,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-14,2590.46,2594.36,2559.03,2614.59,2605.17,60510000.0,271100000.0,14.71,0.005679
725614,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-15,2605.17,2603.37,2573.45,2616.86,2584.99,47430000.0,206080000.0,-20.18,-0.007745999999999999
726030,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-16,2584.99,2580.92,2565.48,2600.08,2578.12,35500000.0,158030000.0,-6.87,-0.0026579999999999998
726446,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-17,2578.12,2582.38,2557.68,2595.91,2581.08,42470000.0,188970000.0,2.96,0.0011480000000000001
726862,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-20,2581.08,2573.01,2537.52,2585.69,2571.8,39310000.0,165570000.0,-9.28,-0.003595
727278,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-21,2571.8,2566.88,2556.95,2601.17,2590.86,54170000.0,247570000.0,19.06,0.007411
727694,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-22,2590.86,2593.28,2552.78,2600.43,2574.66,55120000.0,266450000.0,-16.2,-0.006253
728110,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-23,2574.66,2568.4,2550.28,2586.38,2576.56,53200000.0,242740000.0,1.9,0.0007379999999999999
728526,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-24,2576.56,2567.32,2527.94,2578.02,2546.55,56700000.0,239970000.0,-30.01,-0.011647
728942,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-27,2546.55,2536.39,2498.72,2557.58,2521.14,66690000.0,275480000.0,-25.41,-0.009978
729358,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-28,2521.14,2515.31,2499.03,2548.24,2533.26,56200000.0,234680000.0,12.12,0.004807
729774,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-29,2533.26,2530.55,2503.82,2542.88,2517.13,33720000.0,153370000.0,-16.13,-0.006367
730190,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-30,2517.13,2511.49,2478.49,2529.39,2505.01,47160000.0,202130000.0,-12.12,-0.004815
730606,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-08-31,2505.01,2501.7,2489.49,2563.13,2534.58,66560000.0,237270000.0,29.57,0.011804
731022,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-03,2534.58,2523.67,2509.3,2551.79,2537.99,51270000.0,192760000.0,3.41,0.0013449999999999998
731438,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-04,2537.99,2533.14,2498.16,2545.06,2510.11,48970000.0,187960000.0,-27.88,-0.010985
731854,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-05,2510.11,2504.96,2483.92,2523.0,2503.81,35930000.0,136330000.0,-6.3,-0.00251
732270,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-06,2503.81,2505.71,2494.71,2529.65,2522.99,42730000.0,154540000.0,19.18,0.007659999999999999
732686,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-07,2522.99,2536.51,2524.75,2622.02,2598.23,148030000.0,584710000.0,75.24,0.029822
733102,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-10,2598.23,2598.16,2569.56,2615.44,2600.6,86640000.0,333490000.0,2.37,0.0009119999999999999
733518,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-11,2600.6,2593.41,2556.28,2599.91,2578.2,61940000.0,257140000.0,-22.4,-0.008612999999999999
733934,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-12,2578.2,2582.46,2559.75,2600.15,2585.68,64490000.0,255930000.0,7.48,0.0029010000000000004
734350,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-13,2585.68,2588.57,2565.42,2621.28,2582.41,117910000.0,430940000.0,-3.27,-0.001265
734766,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-14,2582.41,2590.3,2555.86,2602.74,2583.84,76790000.0,278810000.0,1.43,0.000554
735182,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-17,2583.84,2579.9,2505.92,2585.82,2517.23,68500000.0,240950000.0,-66.61,-0.025779000000000003
735598,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-18,2517.23,2515.36,2490.34,2534.11,2510.07,42560000.0,149300000.0,-7.16,-0.002844
736014,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-19,2510.07,2512.22,2496.12,2530.14,2516.75,29510000.0,108710000.0,6.68,0.0026609999999999997
736430,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-20,2516.75,2516.34,2460.25,2522.54,2476.15,56670000.0,200900000.0,-40.6,-0.016132
736846,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-21,2476.15,2468.9,2454.52,2496.28,2475.46,42030000.0,145700000.0,-0.69,-0.000279
737262,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-24,2475.46,2461.05,2428.54,2479.75,2460.05,41160000.0,146320000.0,-15.41,-0.006225
737678,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-25,2460.05,2457.96,2433.59,2477.66,2455.92,32920000.0,124900000.0,-4.13,-0.001679
738094,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-26,2455.92,2456.55,2405.21,2465.64,2423.07,50960000.0,171980000.0,-32.85,-0.013375999999999999
738510,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-27,2423.07,2417.4,2407.26,2475.95,2458.69,58250000.0,198930000.0,35.62,0.0147
738926,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-09-28,2458.69,2447.02,2430.77,2487.22,2480.65,56760000.0,188320000.0,21.96,0.008931999999999999
739344,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-08,2480.65,2477.72,2443.73,2496.71,2469.57,38480000.0,148440000.0,-11.08,-0.0044670000000000005
739762,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-09,2469.57,2466.85,2461.65,2515.43,2510.39,66540000.0,251130000.0,40.82,0.016529
740180,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-10,2510.39,2505.22,2490.24,2540.29,2529.32,61380000.0,233370000.0,18.93,0.007541
740602,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-11,2529.32,2523.02,2494.55,2534.84,2503.98,51090000.0,187190000.0,-25.34,-0.010019
741020,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-12,2503.98,2503.95,2480.27,2529.42,2500.73,47330000.0,176800000.0,-3.25,-0.0012980000000000001
741438,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-15,2500.73,2502.19,2458.87,2507.34,2481.37,42560000.0,169980000.0,-19.36,-0.007742
741856,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-16,2481.37,2480.68,2465.92,2506.28,2485.82,42000000.0,169850000.0,4.45,0.0017929999999999999
742274,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-17,2485.82,2486.76,2457.95,2496.78,2482.06,39910000.0,146290000.0,-3.76,-0.001513
742692,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-18,2482.06,2480.93,2473.8,2530.55,2519.68,82330000.0,290650000.0,37.62,0.015156999999999999
743110,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-19,2519.68,2515.13,2496.38,2532.77,2518.89,43110000.0,160970000.0,-0.79,-0.000314
743528,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-22,2518.89,2510.32,2491.01,2541.98,2532.87,46410000.0,195490000.0,13.98,0.00555
743946,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-23,2532.87,2533.56,2506.47,2551.41,2519.11,48590000.0,202500000.0,-13.76,-0.0054329999999999995
744364,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-24,2519.11,2514.21,2496.15,2555.11,2539.14,88440000.0,311200000.0,20.03,0.007951
744782,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-25,2539.14,2538.47,2525.35,2613.17,2558.62,162980000.0,547580000.0,19.48,0.007672
745200,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-26,2558.62,2545.84,2472.24,2558.11,2500.53,94160000.0,321560000.0,-58.09,-0.022704
745618,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-29,2500.53,2494.04,2467.49,2511.34,2489.38,43530000.0,152290000.0,-11.15,-0.004459
746036,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-30,2489.38,2493.06,2469.17,2506.85,2492.73,41140000.0,146240000.0,3.35,0.0013460000000000002
746454,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-10-31,2492.73,2496.48,2469.77,2503.92,2491.44,32140000.0,122110000.0,-1.29,-0.000518
746872,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-01,2491.44,2492.44,2481.61,2528.68,2518.39,62130000.0,228240000.0,26.95,0.010817
747290,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-02,2518.39,2527.44,2505.76,2545.06,2534.39,51280000.0,200210000.0,16.0,0.006353
747708,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-05,2534.39,2531.84,2508.59,2549.1,2530.02,44790000.0,180830000.0,-4.37,-0.0017239999999999998
748126,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-06,2530.02,2523.8,2481.23,2540.09,2521.47,51130000.0,194840000.0,-8.55,-0.003379
748544,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-07,2521.47,2519.48,2494.51,2533.06,2515.52,35410000.0,136570000.0,-5.95,-0.00236
748962,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-08,2515.52,2501.12,2471.1,2539.73,2501.0,74490000.0,299910000.0,-14.52,-0.005772
749380,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-09,2501.0,2486.29,2467.83,2506.47,2486.89,42590000.0,164260000.0,-14.11,-0.005642
749798,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-12,2486.89,2484.48,2476.18,2507.39,2498.01,40980000.0,145620000.0,11.12,0.004471
750216,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-13,2498.01,2497.53,2450.78,2505.34,2472.78,48400000.0,176340000.0,-25.23,-0.0101
750634,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-14,2472.78,2469.78,2448.27,2486.53,2474.18,42660000.0,149410000.0,1.4,0.000566
751052,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-15,2474.18,2465.79,2432.03,2475.93,2444.83,44950000.0,151910000.0,-29.35,-0.011863
751470,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-16,2444.83,2437.93,2410.39,2452.17,2435.51,42240000.0,149520000.0,-9.32,-0.003812
751888,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-19,2435.51,2436.47,2410.63,2450.74,2437.22,31790000.0,115960000.0,1.71,0.0007019999999999999
752306,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-20,2437.22,2440.94,2415.92,2451.98,2432.23,28050000.0,104290000.0,-4.99,-0.0020469999999999998
752724,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-21,2432.23,2440.5,2427.19,2493.91,2468.88,93170000.0,320070000.0,36.65,0.015068000000000002
753142,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-22,2468.88,2455.16,2428.24,2468.34,2453.13,52950000.0,187400000.0,-15.75,-0.006379
753560,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-23,2453.13,2449.72,2436.32,2475.89,2456.47,40480000.0,154610000.0,3.34,0.001362
753978,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-26,2456.47,2451.64,2431.17,2465.54,2446.56,27550000.0,97380000.0,-9.91,-0.004034
754396,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-27,2446.56,2441.28,2387.98,2449.35,2407.04,49680000.0,173560000.0,-39.52,-0.016153
754814,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-28,2407.04,2399.06,2341.99,2410.18,2369.16,48150000.0,159760000.0,-37.88,-0.015737
755232,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-29,2369.16,2369.83,2344.86,2390.13,2361.61,39770000.0,131730000.0,-7.55,-0.003187
755650,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-11-30,2361.61,2353.51,2340.86,2389.66,2380.64,36610000.0,123030000.0,19.03,0.008058
756068,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-12-03,2380.64,2377.85,2351.07,2416.69,2385.38,63790000.0,212830000.0,4.74,0.001991
756486,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-12-04,2385.38,2376.65,2349.73,2406.07,2397.6,64560000.0,217530000.0,12.22,0.005123
756904,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-12-05,2397.6,2391.33,2374.94,2461.84,2444.26,117170000.0,383250000.0,46.66,0.019461000000000003
757322,851711.ZICN,851711,上海申银万国证券研究所有限公司,申万港口Ⅲ,XSHG,2012-12-06,2444.26,2439.52,2423.29,2491.88,2460.94,103330000.0,378110000.0,16.68,0.006823999999999999
