,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
22,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-04,,1000.74,980.19,1054.76,1046.82,7290000.0,50740000.0,,
229,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-05,1046.82,1045.45,1022.21,1084.06,1056.3,12440000.0,87290000.0,9.48,0.009056
436,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-06,1056.3,1053.65,1038.73,1096.74,1084.47,11480000.0,81690000.0,28.17,0.026668999999999998
643,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-07,1084.47,1091.65,1075.39,1121.79,1108.18,16920000.0,128580000.0,23.71,0.021863
850,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-10,1108.18,1110.46,1095.86,1168.96,1152.61,18370000.0,166550000.0,44.43,0.040093000000000004
1057,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-11,1152.61,1149.9,1088.9,1184.51,1108.41,19350000.0,171820000.0,-44.2,-0.038348
1264,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-12,1108.41,1097.84,1063.89,1125.63,1071.21,8910000.0,73370000.0,-37.2,-0.033562
1471,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-13,1071.21,1067.2,1052.9,1099.77,1068.67,5550000.0,41330000.0,-2.54,-0.0023710000000000003
1678,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-14,1068.67,1076.52,1045.35,1089.58,1054.97,3890000.0,29380000.0,-13.7,-0.012819999999999998
1885,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-17,1054.97,1054.36,1046.48,1081.97,1074.96,4110000.0,30030000.0,19.99,0.018948
2092,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-18,1074.96,1081.11,1054.91,1099.77,1083.82,9350000.0,65580000.0,8.86,0.008242
2299,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-19,1083.82,1075.59,1056.88,1116.98,1091.1,6050000.0,43190000.0,7.28,0.006717
2506,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-20,1091.1,1091.65,1083.06,1151.2,1129.02,15400000.0,118160000.0,37.92,0.034754
2713,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-21,1129.02,1130.21,1094.68,1151.63,1106.46,11400000.0,90580000.0,-22.56,-0.019982
2920,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-24,1106.46,1100.24,1077.7,1142.5,1129.2,11210000.0,92270000.0,22.74,0.020552
3127,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-25,1129.2,1138.29,1110.01,1173.52,1144.61,13950000.0,107870000.0,15.41,0.013647
3334,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-26,1144.61,1156.8,1138.86,1192.06,1187.43,11170000.0,116410000.0,42.82,0.03741
3541,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-27,1187.43,1208.48,1166.05,1268.75,1225.55,33160000.0,505650000.0,38.12,0.032103
3748,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-01-28,1225.55,1237.18,1206.05,1285.23,1239.74,23260000.0,425240000.0,14.19,0.011578
3955,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-14,1239.74,1290.59,1252.38,1351.61,1351.61,22100000.0,374150000.0,111.87,0.090237
4162,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-15,1351.61,1366.27,1322.12,1463.39,1389.28,34750000.0,555840000.0,37.67,0.02787
4369,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-16,1389.28,1369.29,1338.36,1476.62,1396.71,29810000.0,465870000.0,7.43,0.0053479999999999995
4576,801051.ZICN,801051,上海申银万国证券研究所有限公司,申万金属非金属新材料,XSHG,2000-02-17,1396.71,1429.66,1269.72,1471.16,1271.51,29780000.0,519140000.0,-125.2,-0.089639
