,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
44,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-04,,1002.04,985.23,1042.27,1033.04,28600000.0,402940000.0,,
251,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-05,1033.04,1032.83,1011.95,1053.73,1022.01,32210000.0,437570000.0,-11.03,-0.010676999999999999
458,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-06,1022.01,1015.94,1005.47,1095.27,1080.93,54080000.0,772790000.0,58.92,0.057651
665,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-07,1080.93,1096.17,1091.06,1158.53,1147.08,132200000.0,2009830000.0,66.15,0.061197
872,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-10,1147.08,1168.34,1131.68,1193.19,1163.55,140530000.0,2209810000.0,16.47,0.014358000000000001
1079,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-11,1163.55,1164.99,1082.49,1170.45,1095.61,85430000.0,1209900000.0,-67.94,-0.05839
1286,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-12,1095.61,1090.98,1051.77,1115.03,1064.93,61690000.0,845000000.0,-30.68,-0.028002999999999997
1493,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-13,1064.93,1065.79,1041.4,1076.81,1051.97,32970000.0,417900000.0,-12.96,-0.01217
1700,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-14,1051.97,1053.94,1027.63,1067.64,1035.04,26730000.0,341250000.0,-16.93,-0.016094
1907,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-17,1035.04,1035.02,1021.19,1063.05,1056.72,38390000.0,420240000.0,21.68,0.020946
2114,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-18,1056.72,1059.77,1035.88,1075.45,1047.28,32130000.0,407290000.0,-9.44,-0.008933
2321,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-19,1047.28,1046.19,1038.62,1074.19,1059.81,28510000.0,417270000.0,12.53,0.011964
2528,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-20,1059.81,1065.57,1050.15,1089.39,1076.99,42000000.0,581040000.0,17.18,0.01621
2735,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-21,1076.99,1083.27,1060.35,1112.55,1082.81,60490000.0,852330000.0,5.82,0.005404
2942,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-24,1082.81,1085.45,1063.04,1115.31,1095.5,87150000.0,1218370000.0,12.69,0.01172
3149,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-25,1095.5,1101.91,1079.61,1130.06,1099.64,83740000.0,1025570000.0,4.14,0.003779
3356,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-26,1099.64,1101.34,1079.42,1117.7,1096.63,43590000.0,568310000.0,-3.01,-0.0027370000000000003
3563,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-27,1096.63,1108.37,1087.25,1131.16,1109.53,68000000.0,957800000.0,12.9,0.011763
3770,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-01-28,1109.53,1113.51,1091.6,1158.97,1130.98,89050000.0,1321860000.0,21.45,0.019333000000000003
3977,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-14,1130.98,1160.71,1148.7,1241.2,1238.34,151540000.0,2270920000.0,107.36,0.094927
4184,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-15,1238.34,1251.52,1193.32,1314.1,1222.6,205300000.0,3336870000.0,-15.74,-0.012711
4391,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-16,1222.6,1221.12,1170.7,1255.3,1210.59,141990000.0,2199780000.0,-12.01,-0.009823
4598,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-17,1210.59,1229.43,1131.33,1276.31,1161.76,166530000.0,2530480000.0,-48.83,-0.040336000000000004
4805,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-18,1161.76,1156.3,1113.08,1190.03,1171.32,83730000.0,1165480000.0,9.56,0.008229
5012,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-21,1171.32,1173.67,1127.96,1232.03,1175.7,117840000.0,1691470000.0,4.38,0.003739
5219,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-22,1175.7,1182.19,1128.82,1202.56,1141.3,78420000.0,1011060000.0,-34.4,-0.029258999999999997
5426,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-23,1141.3,1132.12,1102.18,1143.36,1109.04,55690000.0,702300000.0,-32.26,-0.028266000000000003
5633,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-24,1109.04,1102.37,1097.17,1138.46,1128.22,42890000.0,655160000.0,19.18,0.017294
5840,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-25,1128.22,1130.22,1101.5,1140.39,1117.33,51980000.0,718930000.0,-10.89,-0.009651999999999999
6048,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-28,1117.33,1118.77,1099.23,1167.54,1153.57,80050000.0,1214650000.0,36.24,0.032434
6256,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-02-29,1153.57,1162.85,1127.29,1222.78,1189.96,158370000.0,2586940000.0,36.39,0.031546
6464,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-01,1189.96,1199.88,1159.81,1231.0,1175.76,151190000.0,2331300000.0,-14.2,-0.011933
6672,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-02,1175.76,1174.76,1146.05,1199.05,1172.76,117990000.0,1590790000.0,-3.0,-0.002552
6880,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-03,1172.76,1179.02,1166.77,1230.45,1199.11,144510000.0,2229510000.0,26.35,0.022468000000000002
7088,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-06,1199.11,1221.36,1160.26,1248.85,1173.08,149090000.0,2615630000.0,-26.03,-0.021708
7296,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-07,1173.08,1159.17,1142.0,1237.35,1227.63,158270000.0,2682660000.0,54.55,0.046501999999999995
7504,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-08,1227.63,1244.33,1207.19,1274.14,1241.4,165530000.0,2789730000.0,13.77,0.011217
7712,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-09,1241.4,1266.93,1224.95,1312.64,1272.97,172950000.0,2940570000.0,31.57,0.025431
7920,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-10,1272.97,1272.45,1220.89,1294.62,1235.44,163330000.0,2598400000.0,-37.53,-0.029481999999999998
8128,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-13,1235.44,1238.32,1224.59,1283.66,1255.81,116080000.0,1931440000.0,20.37,0.016488
8336,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-14,1255.81,1217.91,1167.33,1253.48,1213.12,183700000.0,2681130000.0,-42.69,-0.033993999999999996
8544,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-15,1213.12,1213.81,1172.68,1237.39,1195.0,148660000.0,1891650000.0,-18.12,-0.014937
8752,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-16,1195.0,1183.66,1122.54,1189.61,1134.16,103870000.0,1423490000.0,-60.84,-0.050912
8960,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-17,1134.16,1129.28,1125.56,1183.21,1173.04,101230000.0,1446280000.0,38.88,0.034281
9168,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-20,1173.04,1164.09,1140.8,1204.15,1191.06,96070000.0,1371310000.0,18.02,0.015362
9376,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-21,1191.06,1195.77,1170.59,1222.63,1201.22,86010000.0,1185140000.0,10.16,0.00853
9584,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-22,1201.22,1205.46,1191.39,1243.21,1215.83,152740000.0,1850860000.0,14.61,0.012163
9792,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-23,1215.83,1219.96,1190.9,1240.14,1224.65,113850000.0,1431530000.0,8.82,0.007254000000000001
10000,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-24,1224.65,1232.3,1206.71,1271.66,1218.91,148690000.0,1936590000.0,-5.74,-0.004686999999999999
10208,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-27,1218.91,1223.48,1211.02,1259.98,1243.49,103190000.0,1364030000.0,24.58,0.020166
10416,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-28,1243.49,1256.77,1223.84,1276.31,1248.33,173090000.0,1948910000.0,4.84,0.003892
10624,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-29,1248.33,1250.21,1222.78,1272.56,1247.06,91580000.0,1236500000.0,-1.27,-0.001017
10832,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-30,1247.06,1254.23,1235.03,1282.08,1260.91,86030000.0,1177040000.0,13.85,0.011106
11040,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-03-31,1260.91,1263.62,1230.08,1286.55,1249.55,111800000.0,1438820000.0,-11.36,-0.009009
11248,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-03,1249.55,1250.77,1230.61,1273.06,1240.88,65320000.0,916230000.0,-8.67,-0.006938
11456,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-04,1240.88,1236.84,1198.95,1241.94,1211.44,59910000.0,834830000.0,-29.44,-0.023725
11664,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-05,1211.44,1211.92,1196.27,1234.86,1218.56,53470000.0,739480000.0,7.12,0.005877
11873,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-06,1218.56,1223.96,1214.02,1250.02,1241.43,57950000.0,818870000.0,22.87,0.018768
12082,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-07,1241.43,1246.3,1228.74,1263.84,1246.55,62660000.0,914830000.0,5.12,0.004124
12291,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-10,1246.55,1250.49,1228.57,1261.57,1243.86,59290000.0,845720000.0,-2.69,-0.0021579999999999998
12500,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-11,1243.86,1244.2,1226.8,1275.61,1258.04,70570000.0,1065660000.0,14.18,0.0114
12709,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-12,1258.04,1259.01,1226.14,1280.22,1246.95,76560000.0,1178310000.0,-11.09,-0.008815
12918,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-13,1246.95,1248.33,1233.27,1271.3,1253.66,68920000.0,1032260000.0,6.71,0.005381
13127,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-14,1253.66,1256.07,1241.76,1298.42,1273.48,96870000.0,1540930000.0,19.82,0.01581
13336,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-17,1273.48,1273.74,1228.41,1299.77,1250.11,89570000.0,1413990000.0,-23.37,-0.018351
13545,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-18,1250.11,1258.67,1229.01,1281.06,1248.36,18990000.0,325490000.0,-1.75,-0.0014
13754,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-19,1248.36,1255.99,1239.24,1280.09,1255.25,54110000.0,827800000.0,6.89,0.005519
13963,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-20,1255.25,1243.27,1220.78,1270.67,1251.81,68380000.0,1130670000.0,-3.44,-0.00274
14172,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-21,1251.81,1251.75,1221.08,1264.92,1234.96,76310000.0,1108310000.0,-16.85,-0.013461
14381,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-24,1234.96,1234.55,1206.55,1246.88,1219.0,58420000.0,804610000.0,-15.96,-0.012922999999999999
14590,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-25,1219.0,1220.22,1202.32,1246.14,1228.04,53680000.0,705400000.0,9.04,0.007416
14799,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-26,1228.04,1229.43,1212.12,1243.7,1227.0,38460000.0,528930000.0,-1.04,-0.0008470000000000001
15008,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-27,1227.0,1229.29,1206.12,1245.82,1219.55,54650000.0,856240000.0,-7.45,-0.006072
15217,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-04-28,1219.55,1221.69,1208.4,1251.38,1238.94,55730000.0,879730000.0,19.39,0.015899
15426,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-08,1238.94,1245.2,1219.14,1262.36,1234.83,44410000.0,682500000.0,-4.11,-0.003317
15635,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-09,1234.83,1233.42,1199.11,1242.95,1212.03,45490000.0,642950000.0,-22.8,-0.018463999999999998
15844,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-10,1212.03,1196.17,1161.36,1210.96,1171.27,40440000.0,529020000.0,-40.76,-0.03363
16053,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-11,1171.27,1168.0,1143.51,1185.72,1154.74,32040000.0,439530000.0,-16.53,-0.014112999999999999
16262,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-12,1154.74,1156.52,1138.64,1173.53,1148.59,30330000.0,413410000.0,-6.15,-0.005326
16471,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-15,1148.59,1146.75,1117.36,1158.54,1129.13,25850000.0,342930000.0,-19.46,-0.016943
16680,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-16,1129.13,1131.42,1124.16,1152.7,1143.74,16280000.0,221700000.0,14.61,0.012938999999999999
16889,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-17,1143.74,1150.17,1133.08,1174.8,1148.45,21310000.0,300210000.0,4.71,0.004118
17098,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-18,1148.45,1149.25,1133.69,1167.98,1161.49,27220000.0,385300000.0,13.04,0.011354000000000001
17307,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-19,1161.49,1165.1,1150.48,1178.09,1170.3,30500000.0,427120000.0,8.81,0.007585
17516,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-22,1170.3,1174.47,1162.79,1211.49,1199.1,49540000.0,721650000.0,28.8,0.024609
17725,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-23,1199.1,1204.67,1173.21,1211.95,1189.09,37170000.0,547970000.0,-10.01,-0.008348000000000001
17934,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-24,1189.09,1192.76,1176.31,1215.55,1200.6,45220000.0,650380000.0,11.51,0.00968
18143,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-25,1200.6,1208.68,1193.95,1238.25,1225.05,74850000.0,1075840000.0,24.45,0.020365
18352,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-26,1225.05,1233.77,1206.89,1254.38,1228.79,91330000.0,1290000000.0,3.74,0.003053
18561,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-29,1228.79,1231.5,1211.97,1249.36,1229.44,87250000.0,1189000000.0,0.65,0.000529
18770,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-30,1229.44,1234.0,1201.03,1248.5,1212.49,55420000.0,739450000.0,-16.95,-0.013787
18979,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-05-31,1212.49,1214.46,1197.43,1241.15,1221.97,67950000.0,944010000.0,9.48,0.007819
19188,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-01,1221.97,1223.37,1204.56,1237.49,1222.06,48080000.0,688540000.0,0.09,7.4e-05
19397,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-02,1222.06,1225.83,1204.65,1257.66,1239.25,79070000.0,1060410000.0,17.19,0.014066
19606,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-05,1239.25,1241.68,1217.77,1290.4,1253.56,125280000.0,1776640000.0,14.31,0.011547
19815,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-06,1253.56,1253.85,1240.46,1282.14,1263.95,81390000.0,1361960000.0,10.39,0.008288
20024,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-07,1263.95,1271.34,1246.05,1289.18,1263.52,66740000.0,1010640000.0,-0.43,-0.00033999999999999997
20233,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-08,1263.52,1266.62,1240.33,1279.7,1252.06,63650000.0,933300000.0,-11.46,-0.00907
20442,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-09,1252.06,1257.62,1229.36,1271.27,1241.44,53100000.0,760360000.0,-10.62,-0.008482
20651,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-12,1241.44,1238.24,1223.38,1278.44,1263.39,58610000.0,882400000.0,21.95,0.017681
20860,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-13,1263.39,1273.24,1254.22,1290.75,1275.9,53570000.0,847730000.0,12.51,0.009902
21069,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-14,1275.9,1279.22,1250.82,1293.01,1260.06,49560000.0,744390000.0,-15.84,-0.012415
21278,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-15,1260.06,1261.89,1242.34,1275.63,1262.8,45140000.0,675500000.0,2.74,0.0021739999999999997
21487,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-16,1262.8,1264.21,1244.38,1279.49,1254.04,45950000.0,666470000.0,-8.76,-0.0069370000000000005
21696,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-19,1254.04,1254.72,1235.16,1277.41,1256.61,34890000.0,543750000.0,2.57,0.002049
21905,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-20,1256.61,1256.46,1235.81,1274.86,1242.09,26500000.0,382910000.0,-14.52,-0.011555
22114,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-21,1242.09,1241.98,1233.66,1267.1,1255.07,33640000.0,554510000.0,12.98,0.01045
22323,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-22,1255.07,1257.82,1241.13,1275.31,1257.49,32780000.0,564580000.0,2.42,0.001928
22532,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-23,1257.49,1262.81,1245.82,1277.88,1264.85,50490000.0,746780000.0,7.36,0.005853
22741,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-26,1264.85,1269.82,1258.6,1296.53,1276.17,52260000.0,798140000.0,11.32,0.00895
22950,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-27,1276.17,1280.24,1257.85,1297.33,1271.46,59390000.0,964900000.0,-4.71,-0.003691
23159,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-28,1271.46,1274.84,1257.9,1289.03,1274.5,50980000.0,705330000.0,3.04,0.002391
23368,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-29,1274.5,1274.05,1252.5,1295.9,1271.6,61670000.0,948840000.0,-2.9,-0.002275
23578,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-06-30,1271.6,1280.15,1254.75,1297.02,1264.02,56290000.0,857660000.0,-7.58,-0.005961
23788,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-03,1264.02,1259.28,1226.5,1269.53,1236.62,46100000.0,661610000.0,-27.4,-0.021677000000000002
23998,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-04,1236.62,1233.78,1220.37,1250.7,1241.09,28590000.0,420270000.0,4.47,0.0036149999999999997
24208,801110.ZICN,801110,上海申银万国证券研究所有限公司,申万家用电器,XSHG,2000-07-05,1241.09,1240.49,1231.14,1254.76,1238.16,28130000.0,393310000.0,-2.93,-0.002361
