,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
447531,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-02,1362.47,1004.67,984.09,1039.97,1035.97,4230000.0,59170000.0,-326.5,-0.23963800000000002
447791,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-03,1035.97,1015.89,1015.33,1096.04,1072.01,4740000.0,53360000.0,36.04,0.034789
448051,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-04,1072.01,1066.23,1011.49,1075.0,1022.66,3600000.0,44170000.0,-49.35,-0.046035
448312,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-05,1022.66,1022.73,1010.86,1084.5,1078.11,3830000.0,45980000.0,55.45,0.054221000000000005
448574,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-06,1078.11,1078.91,1047.64,1102.76,1063.88,4480000.0,57840000.0,-14.23,-0.013199
448836,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-10,1063.88,1005.08,957.92,1031.81,957.92,2660000.0,32050000.0,-105.96,-0.099598
449098,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-11,957.92,942.24,865.0,946.81,875.35,3970000.0,40170000.0,-82.57,-0.086197
449360,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-12,875.35,866.7,818.31,880.5,855.77,2560000.0,25700000.0,-19.58,-0.022368
449622,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-13,855.77,849.47,795.92,874.91,800.93,1960000.0,19240000.0,-54.84,-0.064083
449884,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-16,800.93,813.43,760.68,834.86,776.1,1600000.0,12910000.0,-24.83,-0.031001
450146,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-17,776.1,784.91,709.59,801.52,736.74,3650000.0,37910000.0,-39.36,-0.050714999999999996
450408,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-18,736.74,743.23,710.97,798.51,792.74,3660000.0,36930000.0,56.0,0.076011
450670,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-19,792.74,794.6,713.86,797.11,718.32,3110000.0,32640000.0,-74.42,-0.093877
450932,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-20,718.32,710.8,688.68,766.75,729.25,2630000.0,24800000.0,10.93,0.015216
451194,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-23,729.25,733.44,706.21,744.66,720.92,1900000.0,17530000.0,-8.33,-0.011423
451456,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-24,720.92,725.65,719.4,752.88,744.91,2620000.0,23560000.0,23.99,0.033277
451718,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-25,744.91,751.79,733.03,791.03,787.18,3240000.0,33070000.0,42.27,0.056745000000000004
451980,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-26,787.18,795.35,776.56,823.0,806.02,4630000.0,53090000.0,18.84,0.023934
452242,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-27,806.02,820.68,796.18,869.54,827.06,11140000.0,102190000.0,21.04,0.026104000000000002
452504,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-06-30,827.06,796.55,751.76,816.66,780.68,6000000.0,52200000.0,-46.38,-0.056077999999999996
452766,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-01,780.68,777.9,758.87,810.16,771.9,4340000.0,46880000.0,-8.78,-0.011247
453028,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-02,771.9,773.63,757.8,792.19,776.32,3240000.0,33430000.0,4.42,0.005726
453290,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-03,776.32,766.14,741.43,821.66,807.47,5680000.0,56090000.0,31.15,0.040125
453552,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-04,807.47,811.54,787.08,814.77,797.9,3790000.0,36990000.0,-9.57,-0.011852
453814,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-07,797.9,803.06,796.84,876.82,864.94,6870000.0,70970000.0,67.04,0.084021
454076,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-08,864.94,875.35,862.77,931.5,899.86,8290000.0,88560000.0,34.92,0.040373
454338,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-09,899.86,899.63,889.66,930.12,907.06,6640000.0,71670000.0,7.2,0.008001000000000001
454600,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-10,907.06,900.61,884.43,917.8,898.23,5090000.0,58420000.0,-8.83,-0.009734999999999999
454862,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-11,898.23,897.12,869.44,912.16,889.51,5520000.0,70750000.0,-8.72,-0.009708
455124,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-14,889.51,894.43,885.25,929.77,918.96,5340000.0,68370000.0,29.45,0.033108
455386,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-15,918.96,936.52,870.97,937.64,883.3,4440000.0,52810000.0,-35.66,-0.038805
455648,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-16,883.3,880.76,805.7,886.2,830.81,3850000.0,41290000.0,-52.49,-0.059425
455910,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-17,830.81,848.72,820.92,865.03,829.04,2700000.0,28090000.0,-1.77,-0.00213
456172,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-18,829.04,849.27,824.22,892.15,885.96,4830000.0,56560000.0,56.92,0.06865800000000001
456434,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-21,885.96,883.23,874.73,943.67,936.83,6430000.0,70520000.0,50.87,0.057418
456696,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-22,936.83,935.51,914.68,950.73,928.26,4800000.0,53250000.0,-8.57,-0.009148
456958,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-23,928.26,927.7,906.42,944.59,907.89,2970000.0,32580000.0,-20.37,-0.021943999999999998
457220,850362.ZICN,850362,上海申银万国证券研究所有限公司,申万其他橡胶制品,XSHG,2008-07-24,907.89,911.22,904.02,932.84,926.72,3300000.0,35290000.0,18.83,0.02074
