,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661733,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-10,,6269.39,6141.9,6313.99,6170.71,2730000.0,34390000.0,,
662037,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-11,6170.71,6314.33,5894.08,6386.57,6038.82,6660000.0,77760000.0,-131.89,-0.021374
662337,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-12,6038.82,5909.51,5843.91,6255.91,6215.27,5550000.0,68240000.0,176.45,0.029219
662637,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-13,6215.27,6211.42,6159.47,6367.06,6298.72,4940000.0,64340000.0,83.45,0.013427000000000001
662937,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-14,6298.72,6294.97,6130.01,6338.35,6235.32,3820000.0,47710000.0,-63.4,-0.010066
663237,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-17,6235.32,6258.09,6154.42,6330.82,6220.43,3390000.0,42670000.0,-14.89,-0.002388
663537,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-18,6220.43,6184.86,5992.77,6203.24,6026.18,3770000.0,46980000.0,-194.25,-0.031228
663837,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-19,6026.18,6047.36,5887.32,6110.9,6009.07,3150000.0,37600000.0,-17.11,-0.002839
664137,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-20,6009.07,5961.89,5772.93,5994.22,5866.62,4010000.0,48520000.0,-142.45,-0.023706
664437,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-21,5866.62,5883.14,5718.81,6208.27,5796.28,5840000.0,65400000.0,-70.34,-0.01199
664741,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-24,5796.28,5827.17,5718.52,5973.16,5958.47,5680000.0,65060000.0,162.19,0.027982
665041,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-25,5958.47,5944.61,5892.4,6115.97,6092.78,6670000.0,80400000.0,134.31,0.022541
665341,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-26,6092.78,6025.17,6004.52,6237.32,6148.49,7620000.0,92810000.0,55.71,0.009144
665641,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-27,6148.49,6145.13,6088.62,6250.44,6136.19,6150000.0,74240000.0,-12.3,-0.002
665941,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-28,6136.19,6220.85,6141.81,6368.28,6331.94,9260000.0,116270000.0,195.75,0.031901
666241,850728.ZICN,850728,上海申银万国证券研究所有限公司,申万楼宇设备,XSHG,2011-10-31,6331.94,6298.19,6234.18,6399.02,6334.47,5580000.0,72140000.0,2.53,0.0004
