,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
2,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-04,,1003.85,989.26,1034.59,1028.61,2700000.0,33960000.0,,
209,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-05,1028.61,1033.03,1013.23,1057.28,1037.66,3260000.0,36610000.0,9.05,0.008798
416,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-06,1037.66,1027.03,1016.82,1085.71,1075.93,6680000.0,81020000.0,38.27,0.036881
623,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-07,1075.93,1072.86,1064.5,1123.74,1120.14,12960000.0,153520000.0,44.21,0.041089999999999995
830,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-10,1120.14,1104.13,1080.03,1144.55,1132.3,8210000.0,101580000.0,12.16,0.010856000000000001
1037,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-11,1132.3,1141.36,1084.21,1156.16,1103.77,13810000.0,162460000.0,-28.53,-0.025197
1244,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-12,1103.77,1095.94,1062.84,1117.55,1083.93,6530000.0,77750000.0,-19.84,-0.017975
1451,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-13,1083.93,1082.91,1045.01,1094.89,1055.12,3670000.0,46510000.0,-28.81,-0.026579000000000002
1658,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-14,1055.12,1062.54,1032.4,1085.47,1062.78,4040000.0,50130000.0,7.66,0.007259999999999999
1865,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-17,1062.78,1060.85,1036.14,1077.21,1063.24,3790000.0,45930000.0,0.46,0.000433
2072,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-18,1063.24,1067.65,1040.63,1077.43,1060.76,4720000.0,58140000.0,-2.48,-0.002332
2279,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-19,1060.76,1063.63,1052.88,1084.6,1069.1,3610000.0,54050000.0,8.34,0.007862000000000001
2486,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-20,1069.1,1072.18,1059.41,1104.55,1098.5,6610000.0,81120000.0,29.4,0.0275
2693,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-21,1098.5,1104.0,1076.44,1132.34,1096.37,9180000.0,107930000.0,-2.13,-0.001939
2900,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-24,1096.37,1092.78,1065.72,1124.62,1112.61,7690000.0,99610000.0,16.24,0.014813
3107,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-25,1112.61,1114.2,1082.64,1139.69,1111.86,8180000.0,110450000.0,-0.75,-0.000674
3314,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-26,1111.86,1109.05,1089.06,1134.76,1116.79,6000000.0,80450000.0,4.93,0.0044340000000000004
3521,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-27,1116.79,1120.15,1096.46,1156.23,1135.3,11390000.0,156850000.0,18.51,0.016574000000000002
3728,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-01-28,1135.3,1127.88,1105.41,1198.58,1178.41,14310000.0,194080000.0,43.11,0.037972000000000006
3935,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-02-14,1178.41,1225.81,1198.85,1294.8,1292.97,18800000.0,253450000.0,114.56,0.097216
4142,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-02-15,1292.97,1317.95,1256.08,1385.2,1313.86,21740000.0,314380000.0,20.89,0.016156999999999998
4349,801012.ZICN,801012,上海申银万国证券研究所有限公司,申万农产品加工,XSHG,2000-02-16,1313.86,1330.17,1282.7,1368.66,1339.11,26450000.0,364040000.0,25.25,0.019218
