,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
1,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-04,,1008.63,986.79,1038.08,1034.33,1150000.0,15040000.0,,
208,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-05,1034.33,1079.9,1029.69,1095.0,1040.45,5940000.0,63420000.0,6.12,0.005917
415,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-06,1040.45,1028.86,1021.7,1072.07,1070.32,2620000.0,33560000.0,29.87,0.028709
622,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-07,1070.32,1075.98,1058.47,1106.01,1089.1,4570000.0,61740000.0,18.78,0.017546
829,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-10,1089.1,1096.24,1063.3,1111.4,1102.42,4380000.0,61710000.0,13.32,0.01223
1036,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-11,1102.42,1096.24,1052.98,1108.82,1078.16,1130000.0,10330000.0,-24.26,-0.022006
1243,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-12,1078.16,1042.04,1003.61,1055.84,1017.0,1490000.0,19390000.0,-61.16,-0.056726
1450,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-13,1017.0,1029.48,1002.05,1031.64,1013.07,1000000.0,12910000.0,-3.93,-0.0038640000000000002
1657,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-14,1013.07,1015.18,966.98,1016.98,979.1,1730000.0,23430000.0,-33.97,-0.033532
1864,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-17,979.1,968.78,954.09,1010.32,1009.45,1490000.0,20030000.0,30.35,0.030998
2071,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-18,1009.45,1010.62,977.9,1012.41,982.68,1010000.0,13370000.0,-26.77,-0.026519
2278,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-19,982.68,984.95,978.15,1000.31,987.06,1050000.0,13490000.0,4.38,0.004457
2485,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-20,987.06,987.31,980.26,1014.17,1012.77,1460000.0,18720000.0,25.71,0.026047000000000004
2692,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-21,1012.77,1012.77,982.8,1016.39,993.56,2110000.0,26640000.0,-19.21,-0.018968000000000002
2899,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-24,993.56,988.91,965.34,1028.65,1018.93,3190000.0,38450000.0,25.37,0.025534
3106,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-25,1018.93,1022.05,985.06,1025.24,992.58,2160000.0,27070000.0,-26.35,-0.02586
3313,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-26,992.58,992.43,979.38,1022.65,996.75,1650000.0,18080000.0,4.17,0.004201
3520,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-27,996.75,1004.61,980.27,1014.4,1006.53,3340000.0,37890000.0,9.78,0.009812000000000001
3727,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-01-28,1006.53,1012.66,979.21,1018.01,996.43,3540000.0,44290000.0,-10.1,-0.010034
3934,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-14,996.43,1011.63,1002.56,1076.82,1073.59,10640000.0,151040000.0,77.16,0.077436
4141,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-15,1073.59,1090.07,1035.85,1129.25,1046.9,9930000.0,145350000.0,-26.69,-0.024861
4348,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-16,1046.9,1038.55,1016.17,1071.93,1051.08,6500000.0,84410000.0,4.18,0.003993
4555,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-17,1051.08,1049.83,973.2,1086.38,989.34,9020000.0,116320000.0,-61.74,-0.05874
4762,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-18,989.34,987.9,967.06,991.92,979.5,4300000.0,53840000.0,-9.84,-0.009946
4969,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-21,979.5,980.67,961.9,1019.06,1011.43,5950000.0,72870000.0,31.93,0.032598
5176,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-22,1011.43,1018.7,969.73,1037.61,988.81,3970000.0,50020000.0,-22.62,-0.022364
5383,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-23,988.81,983.42,965.53,993.84,977.54,2010000.0,25090000.0,-11.27,-0.011398
5590,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-24,977.54,974.96,962.81,997.55,989.87,1690000.0,20600000.0,12.33,0.012613
5797,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-25,989.87,985.02,965.37,986.77,968.61,2460000.0,28430000.0,-21.26,-0.021478
6005,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-28,968.61,965.01,950.97,990.25,989.22,4290000.0,48430000.0,20.61,0.021278000000000002
6213,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-02-29,989.22,989.78,960.39,996.41,973.88,3890000.0,46050000.0,-15.34,-0.015507
6421,801011.ZICN,801011,上海申银万国证券研究所有限公司,申万林业Ⅱ,XSHG,2000-03-01,973.88,977.9,971.7,1038.93,1006.82,5120000.0,52250000.0,32.94,0.033823
