,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
661761,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-10,1264.52,2600.08,2556.9,2615.11,2568.85,2340000.0,11560000.0,1304.33,1.03148
662065,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-11,2568.85,2608.56,2563.07,2645.95,2573.1,2920000.0,14530000.0,4.25,0.0016539999999999999
662365,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-12,2573.1,2575.41,2544.95,2664.84,2656.74,3840000.0,19860000.0,83.64,0.032506
662665,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-13,2656.74,2644.41,2617.81,2688.74,2657.9,4600000.0,23380000.0,1.16,0.000437
662965,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-14,2657.9,2651.35,2609.71,2680.26,2644.02,3270000.0,16320000.0,-13.88,-0.005222
663265,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-17,2644.02,2652.89,2595.83,2667.15,2618.58,3470000.0,17040000.0,-25.44,-0.009622
663565,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-18,2618.58,2613.57,2506.01,2613.57,2507.94,4970000.0,23730000.0,-110.64,-0.042252
663865,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-19,2507.94,2528.37,2468.23,2612.78,2543.02,5620000.0,27260000.0,35.08,0.013987999999999999
664165,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-20,2543.02,2523.36,2392.3,2531.07,2424.67,4660000.0,21820000.0,-118.35,-0.046539
664465,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-21,2424.67,2421.59,2390.36,2461.29,2396.15,2070000.0,9860000.0,-28.52,-0.011762
664769,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-24,2396.15,2407.71,2372.25,2453.58,2427.75,3550000.0,16900000.0,31.6,0.013188
665069,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-25,2427.75,2440.09,2418.89,2521.81,2505.23,4470000.0,22960000.0,77.48,0.031914
665369,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-26,2505.23,2472.86,2460.52,2581.17,2539.15,6600000.0,35260000.0,33.92,0.01354
665669,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-27,2539.15,2509.85,2477.48,2573.08,2531.45,7470000.0,36430000.0,-7.7,-0.0030329999999999997
665969,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-28,2531.45,2539.93,2510.25,2573.08,2551.11,6230000.0,30420000.0,19.66,0.0077659999999999995
666269,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-10-31,2551.11,2540.7,2512.94,2570.38,2554.57,3720000.0,19170000.0,3.46,0.001356
666569,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-01,2554.57,2541.47,2516.03,2563.06,2549.18,4180000.0,20930000.0,-5.39,-0.0021100000000000003
666869,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-02,2549.18,2515.26,2477.1,2566.14,2554.19,4950000.0,25380000.0,5.01,0.0019649999999999997
667169,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-03,2554.19,2554.19,2546.1,2607.77,2563.83,8010000.0,40780000.0,9.64,0.003774
667469,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-04,2563.83,2570.76,2563.83,2623.19,2606.23,7020000.0,37730000.0,42.4,0.016538
667769,850937.ZICN,850937,上海申银万国证券研究所有限公司,申万其他交运设备Ⅲ,XSHG,2011-11-07,2606.23,2595.43,2570.76,2611.24,2590.42,2930000.0,15150000.0,-15.81,-0.006065999999999999
