,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
156,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-04,,1000.23,989.81,1034.51,1027.87,6230000.0,41550000.0,,
363,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-05,1027.87,1028.66,1017.7,1067.55,1036.91,11620000.0,89320000.0,9.04,0.008795
570,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-06,1036.91,1034.97,1024.41,1082.67,1072.47,9030000.0,67750000.0,35.56,0.034294
777,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-07,1072.47,1077.12,1059.44,1121.44,1105.65,12930000.0,95830000.0,33.18,0.030938
984,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-10,1105.65,1125.3,1094.75,1164.46,1130.91,11760000.0,96130000.0,25.26,0.022846
1191,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-11,1130.91,1132.59,1071.51,1146.29,1086.86,10170000.0,79260000.0,-44.05,-0.038951
1398,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-12,1086.86,1077.35,1046.85,1104.21,1071.3,5990000.0,47280000.0,-15.56,-0.014315999999999999
1605,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-13,1071.3,1075.78,1044.17,1100.15,1064.38,4850000.0,38310000.0,-6.92,-0.006459
1812,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-14,1064.38,1063.3,1056.11,1100.05,1076.9,7400000.0,65250000.0,12.52,0.011763
2019,850611.ZICN,850611,上海申银万国证券研究所有限公司,申万玻璃制造Ⅲ,XSHG,2000-01-17,1076.9,1075.01,1058.27,1105.76,1092.58,6710000.0,63240000.0,15.68,0.01456
