,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
194,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-04,,731.84,731.84,779.05,774.98,245594.0,2316100.0,,
401,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-05,774.98,774.17,761.14,781.49,763.59,407261.0,3864500.0,-11.39,-0.014697
608,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-06,763.59,762.77,747.3,786.38,781.49,552670.0,5220260.0,17.9,0.023441999999999998
815,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-07,781.49,783.94,783.94,819.76,805.92,1377280.0,13556500.0,24.43,0.031261000000000004
1022,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-10,805.92,814.06,800.22,836.85,817.31,1756220.0,17634100.0,11.39,0.014133000000000001
1229,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-11,817.31,819.76,765.21,822.2,776.61,1016470.0,9946490.0,-40.7,-0.049798
1436,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-12,776.61,773.35,750.56,781.49,753.82,760498.0,7108180.0,-22.79,-0.029345
1643,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-13,753.82,755.44,739.16,765.21,744.05,367921.0,3406100.0,-9.77,-0.012961000000000002
1850,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-14,744.05,748.93,739.16,765.21,742.42,297523.0,2724330.0,-1.63,-0.002191
2057,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-17,742.42,691.13,691.13,779.87,762.77,265364.0,2474640.0,20.35,0.027410000000000004
2264,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-18,762.77,769.28,761.96,780.68,765.21,448491.0,4242750.0,2.44,0.003199
2471,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-19,765.21,765.21,757.07,779.05,760.33,231828.0,2181850.0,-4.88,-0.006377000000000001
2678,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-20,760.33,760.33,749.75,769.28,760.33,455650.0,4248380.0,0.0,0.0
2885,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-21,760.33,761.96,748.93,771.73,750.56,704231.0,6529800.0,-9.77,-0.01285
3092,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-24,750.56,754.63,733.47,781.49,749.75,1561030.0,14401600.0,-0.81,-0.0010789999999999999
3299,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-25,749.75,748.93,747.3,764.4,750.56,1209590.0,11181700.0,0.81,0.00108
3506,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-26,750.56,767.66,765.21,819.76,796.15,2853110.0,27952900.0,45.59,0.060740999999999996
3713,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-27,796.15,801.85,801.85,834.41,831.15,3685490.0,37105300.0,35.0,0.043962
3920,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-01-28,831.15,842.55,820.57,857.2,829.52,4039440.0,41855100.0,-1.63,-0.001961
4127,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-14,829.52,862.9,862.9,912.56,912.56,3743630.0,41444600.0,83.04,0.100106
4334,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-15,912.56,944.31,879.18,967.1,893.84,5065010.0,58174100.0,-18.72,-0.020513999999999998
4541,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-16,893.84,887.32,853.13,893.02,875.93,3334450.0,35606100.0,-17.91,-0.020037
4748,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-17,875.93,879.18,827.9,926.4,836.85,3742510.0,39937800.0,-39.08,-0.044614999999999995
4955,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-18,836.85,836.85,815.69,853.13,853.13,1411670.0,14391400.0,16.28,0.019454
5162,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-21,853.13,854.76,826.27,862.9,836.85,2026260.0,20773500.0,-16.28,-0.019083000000000003
5369,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-22,836.85,838.48,828.71,885.69,836.04,1839110.0,19319700.0,-0.81,-0.000968
5576,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-23,836.04,838.48,831.15,861.27,842.55,1207010.0,12491400.0,6.51,0.0077870000000000005
5783,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-24,842.55,844.99,843.36,867.79,856.39,1140240.0,11964500.0,13.84,0.016426
5991,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-25,856.39,864.53,856.39,901.98,877.55,3065700.0,33156400.0,21.16,0.024708
6199,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-28,877.55,887.32,871.04,901.98,891.39,2422560.0,26424300.0,13.84,0.015771
6407,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-02-29,891.39,901.98,891.39,935.35,923.96,5457890.0,61209100.0,32.57,0.036538
6615,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-01,923.96,940.24,899.53,968.73,904.42,6523580.0,75277100.0,-19.54,-0.021148
6823,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-02,904.42,903.6,874.3,917.44,888.95,2864240.0,31491600.0,-15.47,-0.017105000000000002
7031,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-03,888.95,895.46,888.95,911.74,900.35,2012070.0,22169400.0,11.4,0.012824
7239,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-06,900.35,908.49,859.64,926.4,866.16,2294550.0,25417100.0,-34.19,-0.037974
7447,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-07,866.16,854.76,838.48,862.9,856.39,1587240.0,16551200.0,-9.77,-0.01128
7655,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-08,856.39,858.83,854.76,879.18,870.23,930569.0,9897200.0,13.84,0.016161000000000002
7863,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-09,870.23,871.04,859.64,879.18,870.23,792616.0,8420470.0,0.0,0.0
8071,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-10,870.23,875.11,846.62,886.51,851.5,907675.0,9614970.0,-18.73,-0.021523
8279,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-13,851.5,851.5,844.99,858.83,854.76,678300.0,7099810.0,3.26,0.003829
8487,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-14,854.76,844.99,804.29,844.99,815.69,2401090.0,24231300.0,-39.07,-0.045709
8695,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-15,815.69,814.06,781.49,815.69,787.19,3020460.0,29318500.0,-28.5,-0.03494
8903,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-16,787.19,781.49,750.56,781.49,750.56,1645760.0,15376900.0,-36.63,-0.046533
9111,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-17,750.56,744.86,739.16,761.96,757.89,1538100.0,14162900.0,7.33,0.009766
9319,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-20,757.89,750.56,733.47,757.07,756.26,1718080.0,15670200.0,-1.63,-0.002151
9527,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-21,756.26,757.07,748.93,763.59,763.59,1435810.0,13295100.0,7.33,0.009692000000000001
9735,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-22,763.59,763.59,753.0,765.21,758.7,1187810.0,11051400.0,-4.89,-0.006404000000000001
9943,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-23,758.7,748.93,748.93,759.52,759.52,1353990.0,12532400.0,0.82,0.0010810000000000001
10151,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-24,759.52,759.52,759.52,789.64,771.73,2035920.0,19328000.0,12.21,0.016076
10359,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-27,771.73,773.35,773.35,792.08,786.38,1601420.0,15352100.0,14.65,0.018983
10567,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-28,786.38,791.26,779.87,800.22,791.26,1611400.0,15609300.0,4.88,0.006206000000000001
10775,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-29,791.26,797.78,770.1,799.4,779.87,1338150.0,12864400.0,-11.39,-0.014394999999999998
10983,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-30,779.87,779.87,773.35,820.57,815.69,2116670.0,20715000.0,35.82,0.045931
11191,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-03-31,815.69,814.06,798.59,830.34,828.71,3427220.0,34355700.0,13.02,0.015962
11399,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-03,828.71,836.85,836.85,877.55,861.27,5358900.0,56417800.0,32.56,0.03929
11607,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-04,861.27,861.27,823.83,861.27,827.08,1849350.0,18986600.0,-34.19,-0.039697
11815,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-05,827.08,820.57,814.06,830.34,822.2,1158610.0,11674700.0,-4.88,-0.0059
12024,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-06,822.2,826.27,822.2,842.55,838.48,956875.0,9820100.0,16.28,0.019801
12233,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-07,838.48,842.55,840.11,856.39,856.39,1522570.0,15836900.0,17.91,0.02136
12442,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-10,856.39,856.39,838.48,862.9,844.99,1025580.0,10669800.0,-11.4,-0.013312000000000001
12651,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-11,844.99,846.62,838.48,854.76,838.48,912146.0,9468300.0,-6.51,-0.007704000000000001
12860,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-12,838.48,838.48,814.87,844.99,823.83,956574.0,9727070.0,-14.65,-0.017472
13069,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-13,823.83,822.2,818.94,838.48,837.67,783357.0,7985550.0,13.84,0.0168
13278,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-14,837.67,838.48,826.27,844.18,827.9,809505.0,8258730.0,-9.77,-0.011663
13487,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-17,827.9,829.52,813.24,833.59,815.69,1232840.0,12373700.0,-12.21,-0.014747999999999999
13696,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-18,815.69,814.06,797.78,817.31,815.69,703904.0,6995640.0,0.0,0.0
13905,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-19,815.69,822.2,822.2,834.41,830.34,710868.0,7234940.0,14.65,0.01796
14114,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-20,830.34,830.34,826.27,850.69,844.99,1331130.0,13760500.0,14.65,0.017643
14323,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-21,844.99,850.69,846.62,913.37,869.41,6130120.0,66272800.0,24.42,0.0289
14532,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-24,869.41,879.18,879.18,903.6,894.65,4597270.0,50371800.0,25.24,0.029031
14741,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-25,894.65,895.46,866.16,905.23,876.74,1552000.0,16765500.0,-17.91,-0.020019
14950,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-26,876.74,871.04,855.57,876.74,858.83,1160820.0,12335300.0,-17.91,-0.020428
15159,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-27,858.83,862.9,858.83,896.28,870.23,1949860.0,21095100.0,11.4,0.013274000000000001
15368,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-04-28,870.23,872.67,854.76,883.25,875.11,1130120.0,12088700.0,4.88,0.005608
15577,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-08,875.11,875.11,855.57,879.18,862.9,705265.0,7467600.0,-12.21,-0.013953
15786,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-09,862.9,861.27,829.52,861.27,831.97,878965.0,9049470.0,-30.93,-0.035844
15995,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-10,831.97,830.34,805.92,830.34,805.92,838800.0,8432010.0,-26.05,-0.031311
16204,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-11,805.92,805.92,805.1,825.45,806.73,592565.0,5909310.0,0.81,0.001005
16413,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-12,806.73,807.54,789.64,818.94,792.89,753690.0,7411440.0,-13.84,-0.017156
16622,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-15,792.89,793.71,773.35,796.96,777.42,471535.0,4508960.0,-15.47,-0.019511
16831,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-16,777.42,781.49,781.49,792.08,785.57,319998.0,3087510.0,8.15,0.010483
17040,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-17,785.57,796.96,781.49,796.96,783.94,400705.0,3871550.0,-1.63,-0.002075
17249,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-18,783.94,783.94,783.94,809.99,805.92,436088.0,4277570.0,21.98,0.028038
17458,857231.ZICN,857231,上海申银万国证券研究所有限公司,申万城轨建设,XSHG,2000-05-19,805.92,809.99,801.85,814.06,805.92,609912.0,6057730.0,0.0,0.0
