,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
877061,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-02-21,,8616.99,8346.14,8686.66,8422.92,271210000.0,2660010000.0,,
877453,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-02-24,8422.92,8329.51,8098.15,8334.57,8244.94,257800000.0,2363100000.0,-177.98,-0.02113
877841,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-02-25,8244.94,8237.55,7772.39,8306.76,7847.26,333730000.0,3173860000.0,-397.68,-0.048233
878229,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-02-26,7847.26,7789.94,7568.08,7789.94,7720.93,221250000.0,1964420000.0,-126.33,-0.016099000000000002
878617,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-02-27,7720.93,7745.92,7494.85,7869.32,7505.07,222380000.0,2005720000.0,-215.86,-0.027957999999999997
879005,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-02-28,7505.07,7418.79,7290.07,7512.64,7506.65,216940000.0,1961980000.0,1.58,0.00021099999999999998
879393,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-03,7506.65,7429.19,7386.7,7537.01,7491.92,249330000.0,2187570000.0,-14.73,-0.001962
879781,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-04,7491.92,7454.05,7403.47,7522.85,7495.57,206550000.0,1895500000.0,3.65,0.000487
880169,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-05,7495.57,7572.04,7559.93,7806.03,7729.25,367180000.0,3182350000.0,233.68,0.031176
880557,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-06,7729.25,7706.54,7610.23,7805.62,7785.08,242500000.0,2144360000.0,55.83,0.007223
880945,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-07,7785.08,7741.44,7641.54,7774.4,7669.97,213190000.0,1973680000.0,-115.11,-0.014786
881333,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-10,7669.97,7543.15,7171.94,7543.15,7171.94,251410000.0,2190690000.0,-498.03,-0.064932
881721,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-11,7171.94,7027.17,6927.63,7128.93,7008.48,202590000.0,1685840000.0,-163.46,-0.022792
882109,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-12,7008.48,6875.73,6539.29,6875.73,6629.35,426520000.0,3312850000.0,-379.13,-0.054096000000000005
882497,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-13,6629.35,6596.52,6568.68,6760.68,6734.87,239410000.0,1831600000.0,105.52,0.015916999999999997
882885,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-14,6734.87,6664.4,6606.77,6703.9,6622.43,159930000.0,1249830000.0,-112.44,-0.016694999999999998
883273,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-17,6622.43,6620.42,6619.73,6771.96,6768.48,164990000.0,1286740000.0,146.05,0.022054
883661,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-18,6768.48,6786.38,6742.55,6850.73,6796.51,190950000.0,1488470000.0,28.03,0.004141
884049,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-19,6796.51,6772.53,6652.56,6772.53,6710.89,160860000.0,1235720000.0,-85.62,-0.012598
884437,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-20,6710.89,6689.09,6370.96,6737.97,6372.66,245290000.0,1840660000.0,-338.23,-0.0504
884825,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-21,6372.66,6287.62,6279.52,6584.36,6548.4,246310000.0,1786490000.0,175.74,0.027576999999999997
885213,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-24,6548.4,6520.46,6507.57,6615.5,6559.59,199500000.0,1367840000.0,11.19,0.001709
885601,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-25,6559.59,6546.2,6510.59,6728.25,6679.4,201230000.0,1577130000.0,119.81,0.018265
885989,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-26,6679.4,6682.34,6613.37,6700.74,6666.05,162490000.0,1247040000.0,-13.35,-0.001999
886377,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-27,6666.05,6654.18,6493.78,6654.18,6496.24,148320000.0,1107200000.0,-169.81,-0.025474
886765,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-28,6496.24,6496.27,6313.01,6549.18,6333.35,165260000.0,1208600000.0,-162.89,-0.025075
887153,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-03-31,6333.35,6215.54,6116.19,6262.18,6159.22,179720000.0,1308010000.0,-174.13,-0.027494
887541,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-01,6159.22,6130.42,6110.65,6270.78,6254.21,143010000.0,1024150000.0,94.99,0.015422
887929,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-02,6254.21,6240.02,6193.33,6278.01,6252.48,133420000.0,943950000.0,-1.73,-0.000277
888317,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-03,6252.48,6262.19,6223.48,6306.89,6233.71,133910000.0,969530000.0,-18.77,-0.003002
888705,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-04,6233.71,6221.95,6204.1,6378.8,6368.22,165840000.0,1177670000.0,134.51,0.021578
889093,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-08,6368.22,6306.52,6281.24,6440.64,6440.64,196060000.0,1422660000.0,72.42,0.011372
889481,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-09,6440.64,6451.18,6432.53,6527.6,6513.11,193260000.0,1438520000.0,72.47,0.011252
889873,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-10,6513.11,6521.83,6475.28,6580.81,6536.04,214370000.0,1545030000.0,22.93,0.0035210000000000003
890261,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-11,6536.04,6487.81,6454.78,6581.43,6530.1,204290000.0,1454240000.0,-5.94,-0.000909
890649,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-14,6530.1,6543.34,6516.47,6598.83,6572.94,166990000.0,1216440000.0,42.84,0.00656
891037,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-15,6572.94,6574.78,6465.57,6574.78,6480.98,167460000.0,1229440000.0,-91.96,-0.013991
891425,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-16,6480.98,6454.7,6413.82,6503.8,6464.3,185570000.0,1231880000.0,-16.68,-0.002574
891813,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-17,6464.3,6484.05,6466.03,6540.89,6491.02,161700000.0,1158980000.0,26.72,0.0041329999999999995
892201,801204.ZICN,801204,上海申银万国证券研究所有限公司,申万专业零售,XSHG,2014-04-18,6491.02,6468.48,6443.63,6532.06,6480.8,126470000.0,867910000.0,-10.22,-0.001574
