,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
51,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-04,,999.9,986.31,1031.69,1021.14,12480000.0,126890000.0,,
258,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-05,1021.14,1020.25,1007.36,1049.13,1030.9,21870000.0,234360000.0,9.76,0.009558
465,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-06,1030.9,1024.5,1010.55,1061.54,1058.15,23170000.0,261340000.0,27.25,0.026432999999999998
672,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-07,1058.15,1065.23,1057.7,1122.41,1104.81,35410000.0,428570000.0,46.66,0.044095999999999996
879,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-10,1104.81,1113.91,1083.17,1155.67,1137.3,34940000.0,422190000.0,32.49,0.029408
1086,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-11,1137.3,1137.63,1064.52,1140.97,1074.48,20590000.0,247000000.0,-62.82,-0.055236
1293,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-12,1074.48,1065.67,1030.09,1083.96,1040.0,16360000.0,179750000.0,-34.48,-0.03209
1500,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-13,1040.0,1040.38,1021.8,1054.61,1032.77,10700000.0,108940000.0,-7.23,-0.006952
1707,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-14,1032.77,1032.82,1015.26,1047.73,1023.88,8370000.0,87340000.0,-8.89,-0.008608
1914,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-17,1023.88,1020.41,1005.3,1049.24,1039.96,10290000.0,110970000.0,16.08,0.015705
2121,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-18,1039.96,1042.43,1025.56,1072.21,1052.7,14220000.0,172410000.0,12.74,0.01225
2328,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-19,1052.7,1054.1,1045.06,1092.42,1072.65,24720000.0,325430000.0,19.95,0.018951
2535,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-20,1072.65,1074.72,1054.44,1102.42,1078.87,23880000.0,293600000.0,6.22,0.005799
2742,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-21,1078.87,1084.02,1056.58,1108.72,1078.53,31330000.0,388770000.0,-0.34,-0.000315
2949,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-24,1078.53,1081.22,1057.12,1122.32,1112.39,39310000.0,500950000.0,33.86,0.031395
3156,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-25,1112.39,1117.8,1086.3,1153.68,1114.59,36950000.0,455860000.0,2.2,0.001978
3363,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-26,1114.59,1113.51,1095.06,1146.2,1121.57,22960000.0,301120000.0,6.98,0.006261999999999999
3570,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-27,1121.57,1125.39,1099.61,1156.05,1122.74,25380000.0,326200000.0,1.17,0.0010429999999999999
3777,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-01-28,1122.74,1125.0,1105.84,1178.69,1157.56,34660000.0,481270000.0,34.82,0.031013
3984,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-14,1157.56,1200.67,1179.71,1268.98,1261.27,45820000.0,660830000.0,103.71,0.08959400000000001
4191,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-15,1261.27,1274.96,1206.74,1336.88,1239.53,52930000.0,785990000.0,-21.74,-0.017237
4398,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-16,1239.53,1237.43,1185.99,1286.72,1230.16,41380000.0,605780000.0,-9.37,-0.007559000000000001
4605,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-17,1230.16,1236.82,1169.89,1300.35,1201.81,60180000.0,805690000.0,-28.35,-0.023046
4812,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-18,1201.81,1181.99,1139.22,1237.55,1196.89,36640000.0,506400000.0,-4.92,-0.0040939999999999995
5019,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-21,1196.89,1204.57,1170.55,1267.42,1232.7,41410000.0,570980000.0,35.81,0.029919
5226,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-22,1232.7,1237.56,1159.49,1264.4,1170.17,29000000.0,379310000.0,-62.53,-0.050726
5433,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-23,1170.17,1158.7,1138.48,1209.78,1183.4,38660000.0,471850000.0,13.23,0.011306
5640,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-24,1183.4,1184.05,1170.47,1234.03,1216.2,46000000.0,569210000.0,32.8,0.027717000000000002
5847,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-25,1216.2,1218.29,1178.77,1235.68,1194.31,26730000.0,359790000.0,-21.89,-0.017999
6055,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-28,1194.31,1195.28,1177.8,1252.96,1230.02,36680000.0,528430000.0,35.71,0.0299
6263,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-02-29,1230.02,1252.75,1204.06,1281.66,1247.98,37960000.0,533290000.0,17.96,0.014601
6471,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-01,1247.98,1267.8,1223.72,1307.64,1263.21,51870000.0,746160000.0,15.23,0.012204000000000001
6679,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-02,1263.21,1263.67,1231.9,1321.26,1287.94,49680000.0,642270000.0,24.73,0.019577
6887,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-03,1287.94,1310.59,1279.8,1357.3,1321.47,71000000.0,956720000.0,33.53,0.026033999999999998
7095,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-06,1321.47,1350.95,1288.16,1380.7,1317.77,102380000.0,1344220000.0,-3.7,-0.0028
7303,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-07,1317.77,1304.07,1266.41,1346.95,1304.25,45450000.0,613000000.0,-13.52,-0.01026
7511,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-08,1304.25,1304.2,1268.1,1359.37,1329.95,53630000.0,751550000.0,25.7,0.019705
7719,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-09,1329.95,1337.59,1302.04,1371.87,1326.96,48360000.0,710360000.0,-2.99,-0.002248
7927,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-10,1326.96,1326.23,1272.29,1350.5,1292.25,31040000.0,452400000.0,-34.71,-0.026157999999999997
8135,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-13,1292.25,1288.26,1259.79,1317.74,1293.7,22300000.0,320580000.0,1.45,0.0011220000000000002
8343,801132.ZICN,801132,上海申银万国证券研究所有限公司,申万服装家纺,XSHG,2000-03-14,1293.7,1272.57,1218.57,1320.15,1291.96,34220000.0,469580000.0,-1.74,-0.0013449999999999998
