,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
159,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-04,,1000.54,988.2,1031.04,1024.27,1190000.0,14840000.0,,
366,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-05,1024.27,1023.37,1009.93,1049.84,1023.87,2190000.0,25470000.0,-0.4,-0.000391
573,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-06,1023.87,1017.87,1005.72,1073.64,1062.52,2900000.0,35710000.0,38.65,0.037749
780,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-07,1062.52,1071.73,1056.49,1105.28,1088.97,5110000.0,64540000.0,26.45,0.024894
987,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-10,1088.97,1104.29,1079.43,1124.25,1105.24,4750000.0,61250000.0,16.27,0.014941
1194,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-11,1105.24,1111.85,1073.52,1148.93,1085.87,6020000.0,68720000.0,-19.37,-0.017526
1401,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-12,1085.87,1084.49,1055.88,1110.74,1064.64,2830000.0,33350000.0,-21.23,-0.019551
1608,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-13,1064.64,1067.9,1045.93,1076.31,1055.32,1770000.0,19810000.0,-9.32,-0.008754000000000001
1815,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-14,1055.32,1053.45,1030.12,1065.96,1041.69,1420000.0,16650000.0,-13.63,-0.012916
2022,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-17,1041.69,1033.06,1024.72,1057.16,1049.03,1520000.0,17800000.0,7.34,0.007045999999999999
2229,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-18,1049.03,1048.74,1024.02,1060.12,1034.78,2110000.0,24430000.0,-14.25,-0.013584
2436,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-19,1034.78,1032.18,1016.67,1059.77,1043.85,3410000.0,38820000.0,9.07,0.008765
2643,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-20,1043.85,1044.37,1027.98,1078.05,1072.06,2730000.0,31640000.0,28.21,0.027025
2850,850614.ZICN,850614,上海申银万国证券研究所有限公司,申万其他建材Ⅲ,XSHG,2000-01-21,1072.06,1078.54,1037.96,1090.46,1051.86,3090000.0,36780000.0,-20.2,-0.018841999999999998
