,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
113,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-04,,1024.88,1019.81,1104.76,1091.44,9900570.0,238971000.0,,
320,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-05,1091.44,1097.86,1075.54,1137.32,1096.66,12132000.0,231570000.0,5.22,0.004783
527,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-06,1096.66,1079.82,1070.21,1175.09,1154.83,14320100.0,254377000.0,58.17,0.05304299999999999
734,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-07,1154.83,1166.1,1132.06,1198.95,1169.91,15771600.0,262716000.0,15.08,0.013058000000000002
941,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-10,1169.91,1174.26,1146.79,1223.15,1202.75,14679800.0,297794000.0,32.84,0.028071
1148,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-11,1202.75,1201.75,1137.02,1237.48,1152.47,16650000.0,351759000.0,-50.28,-0.041804
1355,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-12,1152.47,1154.63,1108.97,1173.94,1117.64,8560120.0,169094000.0,-34.83,-0.030222000000000002
1562,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-13,1117.64,1114.56,1082.6,1131.62,1093.38,4713930.0,89465400.0,-24.26,-0.021706
1769,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-14,1093.38,1095.75,1054.01,1111.62,1065.75,5031560.0,88862900.0,-27.63,-0.025269999999999997
1976,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-17,1065.75,1062.37,1050.51,1104.15,1100.49,5465810.0,85481700.0,34.74,0.032597
2183,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-18,1100.49,1101.62,1073.66,1123.12,1091.38,5107570.0,74117200.0,-9.11,-0.008278
2390,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-19,1091.38,1091.43,1080.5,1124.88,1109.76,3937790.0,63491700.0,18.38,0.016841
2597,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-20,1109.76,1106.81,1096.85,1146.81,1133.12,4325510.0,77348400.0,23.36,0.02105
2804,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-21,1133.12,1135.75,1119.2,1208.58,1153.05,10079300.0,210431000.0,19.93,0.017588999999999997
3011,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-24,1153.05,1158.61,1132.89,1215.91,1188.5,10368100.0,213148000.0,35.45,0.030744999999999998
3218,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-25,1188.5,1191.5,1149.64,1222.83,1185.41,9042010.0,182890000.0,-3.09,-0.0026
3425,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-26,1185.41,1177.3,1168.08,1221.18,1208.8,8954680.0,154294000.0,23.39,0.019732
3632,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-27,1208.8,1216.99,1200.86,1287.15,1262.42,11677000.0,232932000.0,53.62,0.044358
3839,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-01-28,1262.42,1286.74,1277.46,1359.96,1314.42,15261500.0,382096000.0,52.0,0.041191000000000005
4046,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-14,1314.42,1375.29,1344.59,1440.4,1440.18,9701540.0,220606000.0,125.76,0.095677
4253,801761.ZICN,801761,上海申银万国证券研究所有限公司,申万文化传媒,XSHG,2000-02-15,1440.18,1520.02,1418.43,1571.57,1446.48,15490500.0,393075000.0,6.3,0.004374
