,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721431,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-01,1284.22,1368.16,1360.58,1402.22,1388.43,28180000.0,209940000.0,104.21,0.081147
721847,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-02,1388.43,1382.9,1359.48,1397.52,1375.7,24170000.0,187310000.0,-12.73,-0.009169
722263,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-03,1375.7,1378.52,1367.82,1405.4,1401.25,31300000.0,247790000.0,25.55,0.018571999999999998
722679,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-06,1401.25,1397.57,1388.8,1438.96,1431.31,47220000.0,352610000.0,30.06,0.021452000000000002
723095,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-07,1431.31,1430.16,1415.45,1445.96,1436.92,41180000.0,319200000.0,5.61,0.003919
723511,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-08,1436.92,1433.93,1416.48,1456.28,1433.07,43710000.0,326510000.0,-3.85,-0.002679
723927,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-09,1433.07,1426.67,1415.48,1465.51,1456.31,57710000.0,384550000.0,23.24,0.016217
724343,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-10,1456.31,1451.69,1438.23,1485.9,1462.63,62070000.0,461510000.0,6.32,0.00434
724763,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-13,1462.63,1457.74,1424.78,1473.62,1434.28,49600000.0,379530000.0,-28.35,-0.019383
725179,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-14,1434.28,1437.85,1408.28,1454.03,1445.9,49710000.0,406780000.0,11.62,0.008102
725595,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-15,1445.9,1442.96,1424.03,1466.11,1439.51,48580000.0,370260000.0,-6.39,-0.004419
726011,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-16,1439.51,1435.63,1419.58,1467.54,1436.55,49050000.0,354250000.0,-2.96,-0.0020559999999999997
726427,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-17,1436.55,1441.51,1416.84,1454.81,1439.01,48030000.0,347970000.0,2.46,0.0017120000000000002
726843,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-20,1439.01,1428.44,1408.2,1449.42,1438.07,38370000.0,303810000.0,-0.94,-0.000653
727259,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-21,1438.07,1438.3,1428.42,1469.46,1454.5,51740000.0,400570000.0,16.43,0.011425
727675,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-22,1454.5,1453.71,1430.72,1468.85,1442.58,46080000.0,354580000.0,-11.92,-0.008195000000000001
728091,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-23,1442.58,1442.67,1425.07,1464.88,1450.53,52050000.0,398150000.0,7.95,0.005511
728507,851421.ZICN,851421,上海申银万国证券研究所有限公司,申万包装印刷Ⅲ,XSHG,2012-08-24,1450.53,1446.4,1409.35,1452.14,1418.86,43260000.0,318820000.0,-31.67,-0.021833
