,indexID,symbol,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
721274,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-01,,3312.98,3312.64,3376.69,3360.24,1253420000.0,15034200000.0,,
721690,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-02,3360.24,3350.79,3309.06,3357.28,3324.35,1221290000.0,14479200000.0,-35.89,-0.010681
722106,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-03,3324.35,3332.96,3315.68,3355.38,3355.38,1197600000.0,15565700000.0,31.03,0.009334
722522,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-06,3355.38,3348.81,3345.17,3417.64,3413.48,1546620000.0,19854100000.0,58.1,0.017315
722938,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-07,3413.48,3412.48,3403.68,3423.38,3422.8,1386360000.0,17934800000.0,9.32,0.0027300000000000002
723354,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-08,3422.8,3424.41,3408.11,3444.69,3420.31,1513550000.0,19240300000.0,-2.49,-0.000727
723770,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-09,3420.31,3418.33,3402.42,3458.71,3457.52,1561870000.0,20057200000.0,37.21,0.010879
724186,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-10,3457.52,3456.47,3434.25,3463.51,3441.56,1451390000.0,17508000000.0,-15.96,-0.0046159999999999994
724606,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-13,3441.56,3434.1,3354.39,3434.33,3356.51,1735280000.0,21297000000.0,-85.05,-0.024713
725022,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-14,3356.51,3355.34,3300.28,3361.99,3359.44,1598190000.0,19516500000.0,2.93,0.0008730000000000001
725438,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-15,3359.44,3348.28,3327.38,3352.3,3337.69,1396370000.0,14834700000.0,-21.75,-0.006474
725854,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-16,3337.69,3327.36,3316.31,3340.37,3319.33,1090750000.0,12904900000.0,-18.36,-0.005501
726270,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-17,3319.33,3315.84,3283.18,3323.6,3309.79,1027160000.0,12947700000.0,-9.54,-0.002874
726686,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-20,3309.79,3281.37,3259.77,3304.76,3296.67,1075820000.0,12633900000.0,-13.12,-0.003964
727102,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-21,3296.67,3294.99,3284.25,3330.14,3311.34,1422890000.0,16862700000.0,14.67,0.00445
727518,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-22,3311.34,3313.96,3273.11,3314.33,3286.76,1217290000.0,14010300000.0,-24.58,-0.007423000000000001
727934,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-23,3286.76,3289.23,3269.63,3311.08,3300.09,1259470000.0,15241500000.0,13.33,0.004056000000000001
728350,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-24,3300.09,3288.24,3242.62,3290.13,3244.11,1265920000.0,14858000000.0,-55.98,-0.016963
728766,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-27,3244.11,3233.35,3168.72,3234.06,3168.72,1391240000.0,16114900000.0,-75.39,-0.023239
729182,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-28,3168.72,3164.6,3159.8,3203.88,3185.78,1199240000.0,13432500000.0,17.06,0.005384000000000001
729598,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-29,3185.78,3173.02,3156.36,3193.55,3157.85,1042780000.0,12017100000.0,-27.93,-0.008767
730014,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-30,3157.85,3140.32,3104.61,3165.99,3139.4,1434250000.0,16330300000.0,-18.45,-0.005843
730430,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-08-31,3139.4,3132.76,3129.34,3151.81,3133.18,928320000.0,10226400000.0,-6.22,-0.0019809999999999997
730846,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-03,3133.18,3127.77,3125.38,3183.61,3174.03,1440440000.0,15989100000.0,40.85,0.013038
731262,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-04,3174.03,3178.89,3131.13,3185.55,3137.78,1427040000.0,14794900000.0,-36.25,-0.011420999999999999
731678,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-05,3137.78,3128.72,3110.79,3145.93,3132.26,1451690000.0,14109400000.0,-5.52,-0.001759
732094,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-06,3132.26,3139.08,3131.89,3161.46,3161.03,1274170000.0,12522600000.0,28.77,0.009184999999999999
732510,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-07,3161.03,3187.46,3186.49,3341.86,3307.73,3326470000.0,36503800000.0,146.7,0.046409
732926,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-10,3307.73,3316.74,3307.18,3339.99,3326.97,2556610000.0,29389000000.0,19.24,0.005817
733342,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-11,3326.97,3310.21,3277.24,3310.47,3307.75,1701190000.0,19778700000.0,-19.22,-0.005777
733758,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-12,3307.75,3326.3,3290.16,3347.28,3320.92,1839690000.0,20931200000.0,13.17,0.003982
734174,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-13,3320.92,3317.7,3279.16,3326.34,3279.24,1384190000.0,15965800000.0,-41.68,-0.012551
734590,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-14,3279.24,3316.46,3276.34,3328.51,3299.09,2003240000.0,23822000000.0,19.85,0.006053
735006,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-17,3299.09,3292.79,3212.37,3297.31,3212.37,2039180000.0,17945300000.0,-86.72,-0.026286
735422,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-18,3212.37,3201.35,3176.77,3211.3,3186.15,1410190000.0,12224100000.0,-26.22,-0.008162
735838,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-19,3186.15,3189.41,3182.11,3211.66,3204.51,1425200000.0,12431200000.0,18.36,0.005762
736254,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-20,3204.51,3194.23,3134.0,3194.4,3134.42,1845810000.0,15816300000.0,-70.09,-0.021872
736670,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-21,3134.42,3126.39,3111.3,3152.82,3126.97,1497510000.0,12936900000.0,-7.45,-0.0023769999999999998
737086,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-24,3126.97,3107.6,3088.22,3161.08,3149.73,1673410000.0,14385500000.0,22.76,0.007279000000000001
737502,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-25,3149.73,3141.37,3132.8,3164.16,3142.09,1303960000.0,11845500000.0,-7.64,-0.002426
737918,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-26,3142.09,3140.06,3101.9,3151.02,3106.49,1207830000.0,10505300000.0,-35.6,-0.01133
738334,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-27,3106.49,3110.01,3107.68,3226.01,3207.09,2487000000.0,22133100000.0,100.6,0.032383999999999996
738750,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-09-28,3207.09,3182.63,3180.02,3275.84,3270.45,2597060000.0,22930500000.0,63.36,0.019756
739167,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-08,3270.45,3269.83,3224.86,3288.31,3239.96,1514600000.0,13518500000.0,-30.49,-0.009323
739585,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-09,3239.96,3255.64,3255.33,3324.39,3318.22,2419780000.0,20965200000.0,78.26,0.024155000000000003
740003,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-10,3318.22,3311.1,3303.4,3328.36,3322.42,1829100000.0,15324100000.0,4.2,0.001266
740425,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-11,3322.42,3313.68,3287.82,3316.61,3289.64,1858690000.0,15358700000.0,-32.78,-0.009866
740843,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-12,3289.64,3301.84,3267.15,3330.78,3297.56,1791540000.0,15350800000.0,7.92,0.002408
741261,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-15,3297.56,3301.25,3264.61,3307.34,3287.6,1410900000.0,11955600000.0,-9.96,-0.00302
741679,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-16,3287.6,3284.42,3275.29,3312.25,3289.82,1604190000.0,13828200000.0,2.22,0.000675
742097,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-17,3289.82,3301.86,3262.01,3306.64,3292.96,1619360000.0,14104500000.0,3.14,0.0009539999999999999
742515,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-18,3292.96,3301.01,3299.17,3353.0,3347.96,2421990000.0,20950500000.0,55.0,0.016702
742933,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-19,3347.96,3345.26,3340.17,3357.71,3345.71,1656300000.0,14657900000.0,-2.25,-0.000672
743351,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-22,3345.71,3328.56,3326.68,3371.19,3364.57,1663190000.0,14591400000.0,18.86,0.005637
743769,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-23,3364.57,3363.24,3319.34,3368.6,3322.7,1719040000.0,14621300000.0,-41.87,-0.012444
744187,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-24,3322.7,3309.16,3306.66,3336.15,3317.14,1660380000.0,13037000000.0,-5.56,-0.001673
744605,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-25,3317.14,3315.77,3287.05,3334.6,3288.26,1822530000.0,13318500000.0,-28.88,-0.008706
745023,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-26,3288.26,3285.7,3207.71,3289.35,3227.76,1869740000.0,14922300000.0,-60.5,-0.018399000000000002
745441,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-29,3227.76,3216.84,3196.57,3222.02,3208.87,1290680000.0,11473600000.0,-18.89,-0.005852
745859,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-30,3208.87,3209.94,3203.71,3241.75,3218.74,1593810000.0,13218600000.0,9.87,0.003076
746277,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-10-31,3218.74,3223.75,3214.28,3248.05,3245.93,1537830000.0,12896000000.0,27.19,0.008447
746695,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-01,3245.93,3247.4,3247.24,3321.47,3307.74,2425730000.0,21236000000.0,61.81,0.019042
747113,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-02,3307.74,3308.72,3292.25,3324.82,3322.08,1994210000.0,16492800000.0,14.34,0.004335
747531,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-05,3322.08,3318.53,3304.42,3342.11,3321.48,1725070000.0,15049500000.0,-0.6,-0.000181
747949,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-06,3321.48,3321.13,3266.13,3324.22,3310.91,1734180000.0,15082600000.0,-10.57,-0.003182
748367,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-07,3310.91,3305.63,3285.2,3316.56,3300.11,1514110000.0,12361900000.0,-10.8,-0.0032619999999999997
748785,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-08,3300.11,3272.73,3240.54,3284.84,3240.9,1638090000.0,13322700000.0,-59.21,-0.017942
749203,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-09,3240.9,3234.78,3225.53,3250.7,3233.42,1399470000.0,10683700000.0,-7.48,-0.0023079999999999997
749621,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-12,3233.42,3236.21,3224.1,3252.28,3250.02,1534870000.0,12565000000.0,16.6,0.0051340000000000005
750039,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-13,3250.02,3248.39,3186.68,3248.64,3190.97,1577580000.0,12386200000.0,-59.05,-0.018169
750457,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-14,3190.97,3190.19,3179.52,3203.53,3201.22,1172900000.0,9409230000.0,10.25,0.0032119999999999996
750875,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-15,3201.22,3184.32,3161.28,3201.22,3163.91,1274020000.0,10119000000.0,-37.31,-0.011655
751293,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-16,3163.91,3155.72,3124.08,3158.9,3145.41,1315640000.0,10385900000.0,-18.5,-0.005847
751711,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-19,3145.41,3142.5,3115.45,3153.01,3152.27,1297200000.0,10978800000.0,6.86,0.0021809999999999998
752129,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-20,3152.27,3161.62,3134.48,3165.26,3139.49,1172410000.0,10046700000.0,-12.78,-0.004054
752547,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-21,3139.49,3140.06,3121.29,3181.95,3181.37,1488100000.0,12414700000.0,41.88,0.013340000000000001
752965,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-22,3181.37,3166.99,3149.02,3169.57,3158.38,1205220000.0,9534920000.0,-22.99,-0.007226000000000001
753383,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-23,3158.38,3168.08,3162.25,3193.97,3180.37,1530290000.0,12103700000.0,21.99,0.006962
753801,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-26,3180.37,3174.39,3149.59,3180.96,3154.35,1267290000.0,9915570000.0,-26.02,-0.008181
754219,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-27,3154.35,3145.38,3112.52,3152.11,3113.24,1517310000.0,11492800000.0,-41.11,-0.013033000000000001
754637,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-28,3113.24,3102.49,3083.45,3104.99,3087.78,1487980000.0,10944300000.0,-25.46,-0.008178
755055,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-29,3087.78,3087.92,3070.23,3104.02,3070.23,1548640000.0,11614500000.0,-17.55,-0.005684000000000001
755473,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-11-30,3070.23,3067.97,3067.91,3123.2,3119.71,1820080000.0,14056900000.0,49.48,0.016116
755891,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-12-03,3119.71,3116.72,3092.2,3146.14,3093.63,2081120000.0,15857800000.0,-26.08,-0.00836
756309,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-12-04,3093.63,3088.35,3082.97,3131.72,3126.67,1925510000.0,14573100000.0,33.04,0.01068
756727,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-12-05,3126.67,3122.93,3121.96,3258.79,3241.27,4206770000.0,33939400000.0,114.6,0.036652
757145,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-12-06,3241.27,3238.53,3228.94,3257.8,3239.47,2371030000.0,18839600000.0,-1.8,-0.0005549999999999999
757563,803613.ZICN,803613,上海申银万国证券研究所有限公司,申万价值稳健,XSHG,2012-12-07,3239.47,3229.75,3218.95,3302.38,3296.82,3831520000.0,32293600000.0,57.35,0.017703999999999998
